XeoX,Patrick Henry
Rev. HellH0und,kelvin90701
sundowner,Patrick Henry
JustAnotherGuy,AMD4EVER
jyoshu,kickin50
jitobear,Sigma
Adept,Jeffersonian
Jeffersonian,daewoo
kelvin90701,voiceofreason
The_Comedian,WMart
Eddie,daewoo
voiceofreason,3sgte
AMD4EVER,voiceofreason
galton,3sgte
huckleberry,zachvac
Ethmi,Galileo
kickin50,Hard Rock
Ripskar,DrNo
Eddie,Rev. HellH0und
Jeffersonian,kickin50
Rev. HellH0und,munkyman
kelvin90701,afrsmile
kelvin90701,Tim
JustAnotherGuy,daewoo
DHard3006,Johnnis
Bismarck,huckleberry
Rev. HellH0und,montalban
Bryan,kickin50
jmag64,Galileo
The_Comedian,Shooterman
DrNo,Brady
emclean,marc9000
DHard3006,montalban
pickleweaseler,snakespit
kickin50,Jeffersonian
emclean,Jeffersonian
Bryan,huckleberry
Bryan,emclean
Galileo,hansberrym
marc9000,emclean
faeden,emclean
Shooterandproud,Galileo
The_Comedian,daewoo
daewoo,Shooterandproud
iangb,Ethmi
Shooterman,jkca1
emclean,daewoo
Penfold,Shooterandproud
XeoX,JustAnotherGuy
JustAnotherGuy,jim's trucking
4got2p,voiceofreason
MarxismIsMurder,kelvin90701
Adept,Galileo
JustAnotherGuy,jitobear
Rev. HellH0und,JustAnotherGuy
zachvac,snakespit
WMart,jitobear
munkyman,kelvin90701
terral03,voiceofreason
kickin50,emclean
emclean,Bryan
Shooterman,voiceofreason
Galileo,quatin
jitobear,JustAnotherGuy
Patrick Henry,Eddie
voiceofreason,afrsmile
JPSartre12,emclean
voiceofreason,AMD4EVER
daewoo,kickin50
NoobDebater,iangb
Rev. HellH0und,afrsmile
Rev. HellH0und,Tim
NATO 556,zsu2357
zachvac,Galileo
pickleweaseler,kickin50
Shooterman,The_Comedian
daewoo,emclean
Bryan,hansberrym
voiceofreason,Rev. HellH0und
kickin50,RooK
E Mutz,Sirius
Dan the White,JustAnotherGuy
Shooterandproud,Penfold
RooK,kickin50
DrNo,Penfold
JustAnotherGuy,Eddie
montalban,DHard3006
pickleweaseler,daewoo
AMD4EVER,JustAnotherGuy
dsadevil,kelvin90701
bud095,kelvin90701
kesseltron,JediMindTricks
Brady,DrNo
huckleberry,E Mutz
huckleberry,Bismarck
emclean,Galileo
Jo Bennett,Count Otto
quatin,daewoo
Adept,terral03
Galileo,Adept
NATO 556,jmag64
iangb,kesseltron
iangb,Jo Bennett
daewoo,sundowner
DHard3006,voiceofreason
sundowner,Dan the White
Tim,Rev. HellH0und
Jo Bennett,Sirius
pickleweaseler,jkca1
Jeffersonian,emclean
E Mutz,Jo Bennett
Patrick Henry,JustAnotherGuy
sundowner,Sigma
iangb,Ripskar
mizmaxx,Crim
E Mutz,emclean
lord tammerlain,inmyopinion
zsu2357,NATO 556
snakespit,emclean
Ripskar,Jo Bennett
isly ilwott,iangb
daewoo,Bryan
Abraxas,Johnnis
emclean,zachvac
JustAnotherGuy,Tastyfish
Patrick Henry,XeoX
Jo Bennett,E Mutz
jim's trucking,JustAnotherGuy
wjim1269,kelvin90701
Tim,Eddie
JustAnotherGuy,sundowner
emclean,quatin
Eddie,JustAnotherGuy
Ghost Rider,Penfold
kelvin90701,munkyman
mizmaxx,kelvin90701
XeoX,Rev. HellH0und
daewoo,Eddie
jitobear,sundowner
JustAnotherGuy,Sigma
Count Otto,E Mutz
iangb,DrNo
Tim,kelvin90701
iangb,isly ilwott
Bryan,RooK
iangb,Penfold
voiceofreason,kelvin90701
Crim,Rev. HellH0und
Devils Advocate,emclean
RooK,sculder
JPSartre12,daewoo
inmyopinion,lord tammerlain
Perry5,emclean
jyoshu,daewoo
inmyopinion,jkca1
kelvin90701,mizmaxx
emclean,faeden
Galileo,Count Otto
Penfold,Ghost Rider
sundowner,jitobear
Galileo,zachvac
daewoo,voiceofreason
sundowner,JustAnotherGuy
snakespit,Galileo
RooK,faeden
hansberrym,Bryan
kickin50,Perry5
Abraxas,voiceofreason
zachvac,Collin
Jeffersonian,Adept
AMD4EVER,sundowner
Rev. HellH0und,Eddie
daewoo,Rev. HellH0und
iangb,NoobDebater
daewoo,JustAnotherGuy
Collin,emclean
Ghost Rider,Galileo
hansberrym,Galileo
Galileo,Ghost Rider
Abraxas,kelvin90701
snakespit,pickleweaseler
kelvin90701,Rev. HellH0und
Rev. HellH0und,XeoX
daewoo,Shooterman
Jeffersonian,voiceofreason
mizmaxx,munkyman
JustAnotherGuy,Patrick Henry
huckleberry,Bryan
JediMindTricks,Galileo
The_Comedian,sundowner
DrNo,iangb
DanielLeeHardy,iangb
Shooterandproud,iangb
Penfold,Ethmi
Sigma,daewoo
conservative,hansberrym
iangb,Brady
montalban,kelvin90701
Rev. HellH0und,mizmaxx
Eddie,Patrick Henry
voiceofreason,daewoo
Bryan,daewoo
Galileo,Bryan
montalban,mizmaxx
daewoo,The_Comedian
OldSarge,NATO 556
Jeffersonian,Galileo
emclean,voiceofreason
kickin50,daewoo
jkca1,sculder
iangb,Shooterandproud
voiceofreason,Jeffersonian
kickin50,pickleweaseler
Bismarck,conservative
kickin50,Bryan
iangb,DanielLeeHardy
Jo Bennett,Ethmi
DHard3006,mizmaxx
Rev. HellH0und,voiceofreason
The_Comedian,JustAnotherGuy
mizmaxx,afrsmile
Crim,kelvin90701
Penfold,iangb
The_Comedian,Rev. HellH0und
Sigma,JustAnotherGuy
emclean,terral03
sculder,RooK
Hard Rock,kickin50
JustAnotherGuy,XeoX
3sgte,voiceofreason
kelvin90701,Abraxas
Ethmi,Penfold
Tastyfish,JustAnotherGuy
JustAnotherGuy,The_Comedian
Johnnis,Rev. HellH0und
emclean,kickin50
Ethmi,iangb
emclean,4got2p
sundowner,jim's trucking
emclean,Adept
daewoo,JPSartre12
Bryan,Galileo
afrsmile,DHard3006
3sgte,daewoo
faeden,RooK
Galileo,emclean
kelvin90701,montalban
kelvin90701,bud095
afrsmile,Rev. HellH0und
RooK,voiceofreason
Shooterman,sculder
bud095,Crim
montalban,Rev. HellH0und
georged,jkca1
sundowner,The_Comedian
DrNo,Ripskar
