XeoX,Patrick Henry
sundowner,Patrick Henry
JustAnotherGuy,AMD4EVER
kelvin90701,voiceofreason
The_Comedian,WMart
voiceofreason,3sgte
AMD4EVER,voiceofreason
galton,3sgte
huckleberry,zachvac
Ripskar,DrNo
Eddie,Rev. HellH0und
Rev. HellH0und,munkyman
kelvin90701,Tim
JustAnotherGuy,daewoo
Bismarck,huckleberry
Rev. HellH0und,montalban
Bryan,kickin50
The_Comedian,Shooterman
DrNo,Brady
emclean,marc9000
DHard3006,montalban
emclean,Jeffersonian
Bryan,huckleberry
Galileo,hansberrym
faeden,emclean
The_Comedian,daewoo
Shooterman,jkca1
Penfold,Shooterandproud
XeoX,JustAnotherGuy
4got2p,voiceofreason
MarxismIsMurder,kelvin90701
Adept,Galileo
JustAnotherGuy,jitobear
terral03,voiceofreason
emclean,Bryan
Shooterman,voiceofreason
jitobear,JustAnotherGuy
JPSartre12,emclean
voiceofreason,AMD4EVER
NoobDebater,iangb
Rev. HellH0und,afrsmile
Rev. HellH0und,Tim
zachvac,Galileo
Shooterman,The_Comedian
Bryan,hansberrym
voiceofreason,Rev. HellH0und
Dan the White,JustAnotherGuy
Shooterandproud,Penfold
DrNo,Penfold
JustAnotherGuy,Eddie
montalban,DHard3006
AMD4EVER,JustAnotherGuy
dsadevil,kelvin90701
bud095,kelvin90701
huckleberry,Bismarck
emclean,Galileo
Galileo,Adept
iangb,kesseltron
iangb,Jo Bennett
daewoo,sundowner
Tim,Rev. HellH0und
Jeffersonian,emclean
sundowner,Sigma
iangb,Ripskar
mizmaxx,Crim
zsu2357,NATO 556
Ripskar,Jo Bennett
daewoo,Bryan
JustAnotherGuy,Tastyfish
Patrick Henry,XeoX
Jo Bennett,E Mutz
jim's trucking,JustAnotherGuy
wjim1269,kelvin90701
Tim,Eddie
JustAnotherGuy,sundowner
Eddie,JustAnotherGuy
kelvin90701,munkyman
mizmaxx,kelvin90701
XeoX,Rev. HellH0und
jitobear,sundowner
JustAnotherGuy,Sigma
iangb,DrNo
Tim,kelvin90701
iangb,isly ilwott
voiceofreason,kelvin90701
Crim,Rev. HellH0und
inmyopinion,lord tammerlain
Galileo,Count Otto
Penfold,Ghost Rider
sundowner,jitobear
daewoo,voiceofreason
sundowner,JustAnotherGuy
snakespit,Galileo
hansberrym,Bryan
kickin50,Perry5
Jeffersonian,Adept
Rev. HellH0und,Eddie
daewoo,Rev. HellH0und
iangb,NoobDebater
daewoo,JustAnotherGuy
Collin,emclean
Ghost Rider,Galileo
hansberrym,Galileo
Rev. HellH0und,XeoX
Jeffersonian,voiceofreason
JustAnotherGuy,Patrick Henry
The_Comedian,sundowner
DrNo,iangb
DanielLeeHardy,iangb
Shooterandproud,iangb
conservative,hansberrym
montalban,kelvin90701
Galileo,Bryan
montalban,mizmaxx
daewoo,The_Comedian
OldSarge,NATO 556
emclean,voiceofreason
jkca1,sculder
iangb,Shooterandproud
voiceofreason,Jeffersonian
kickin50,Bryan
iangb,DanielLeeHardy
DHard3006,mizmaxx
Rev. HellH0und,voiceofreason
The_Comedian,JustAnotherGuy
Crim,kelvin90701
Penfold,iangb
Sigma,JustAnotherGuy
JustAnotherGuy,XeoX
3sgte,voiceofreason
Tastyfish,JustAnotherGuy
JustAnotherGuy,The_Comedian
Ethmi,iangb
sundowner,jim's trucking
Bryan,Galileo
faeden,RooK
kelvin90701,montalban
kelvin90701,bud095
afrsmile,Rev. HellH0und
RooK,voiceofreason
Shooterman,sculder
bud095,Crim
montalban,Rev. HellH0und
georged,jkca1
DrNo,Ripskar
