'926'	'194'	0.9885179400444031
'1412'	'863'	0.9953331351280212
'1460'	'233'	1.0
'1976'	'20'	0.9196251630783081
'1189'	'838'	0.9196251630783081
'1506'	'653'	0.9946416020393372
'835'	'397'	0.9196252822875977
'1478'	'194'	0.9196251630783081
'154'	'71'	0.9196251630783081
'584'	'579'	0.9982526302337646
'75'	'1528'	0.9196251630783081
'1028'	'1044'	0.9866041541099548
'1374'	'456'	0.9839249849319458
'678'	'398'	0.5685077905654907
'645'	'706'	0.9732084274291992
'577'	'680'	0.43247655034065247
'577'	'688'	0.6919625997543335
'204'	'1521'	0.9732083678245544
'321'	'2'	0.9762667417526245
'1380'	'334'	0.9196251630783081
'1374'	'441'	0.9892833828926086
'104'	'1825'	0.9732084274291992
'657'	'655'	0.9196251630783081
'242'	'1084'	0.9732083678245544
'1977'	'83'	0.9885179400444031
'1369'	'507'	0.9971051812171936
'1915'	'1915'	0.7094588875770569
'755'	'370'	0.9901982545852661
'46'	'1816'	0.9799062609672546
'767'	'112'	0.9196251630783081
'233'	'1106'	1.0
'150'	'46'	0.9919624924659729
'633'	'831'	0.9196251630783081
'841'	'172'	0.9902600646018982
'904'	'302'	0.17451132833957672
'673'	'355'	0.9799062609672546
'678'	'307'	0.8920799493789673
'151'	'20'	0.9938173294067383
'586'	'431'	0.9732084274291992
'147'	'83'	0.9935969710350037
'147'	'86'	0.9897761940956116
'1700'	'280'	0.7630480527877808
'93'	'44'	0.9196251630783081
'579'	'584'	0.9982526302337646
'904'	'266'	0.9885179400444031
'93'	'36'	0.8946675658226013
'739'	'405'	0.9799062609672546
'683'	'172'	0.9196251630783081
'578'	'562'	0.9862777590751648
'1481'	'150'	0.9196251630783081
'1472'	'297'	0.979306697845459
'7'	'42'	0.996451735496521
'1272'	'856'	0.9196252822875977
'1267'	'951'	0.9732083678245544
'7'	'29'	0.9721524119377136
'755'	'218'	0.991341769695282
'1374'	'507'	1.0
'689'	'170'	0.9974193572998047
'654'	'514'	0.9196251630783081
'815'	'405'	0.13137498497962952
'762'	'127'	0.9919251799583435
'39'	'1827'	0.9949765205383301
'460'	'959'	0.22990627586841583
'1029'	'30'	0.9982223510742188
'1028'	'40'	0.9938173294067383
'396'	'828'	0.9938173294067383
'653'	'492'	0.9760053157806396
'658'	'434'	0.9866042137145996
'620'	'803'	1.0
'397'	'835'	0.9196252822875977
'1718'	'129'	0.9957901835441589
'831'	'194'	0.9787881970405579
'463'	'985'	0.1313750147819519
'736'	'412'	0.991069495677948
'1618'	'412'	0.9196251630783081
'1565'	'127'	0.9042367339134216
'49'	'1735'	0.2818886339664459
'678'	'242'	0.9577064514160156
'235'	'5'	0.9732084274291992
'731'	'428'	0.9196251630783081
'1951'	'1634'	0.9752361178398132
'143'	'20'	0.8972681760787964
'1547'	'380'	0.9732084274291992
'831'	'173'	0.9196251630783081
'143'	'33'	0.7063322067260742
'144'	'20'	0.9858920574188232
'679'	'177'	0.6162946224212646
'568'	'568'	0.7329361438751221
'736'	'321'	0.9951108694076538
'210'	'12'	0.9885179400444031
'117'	'1468'	0.9732083678245544
'86'	'93'	0.963520348072052
'635'	'624'	0.9196251630783081
'678'	'164'	0.659586489200592
'584'	'327'	0.9824860692024231
'745'	'297'	0.9196251630783081
'218'	'33'	0.7451377511024475
'100'	'1615'	0.9196251630783081
'218'	'49'	0.44557932019233704
'755'	'155'	0.9740252494812012
'755'	'172'	0.9921584725379944
'303'	'3'	0.9732084274291992
'587'	'352'	0.9732083678245544
'905'	'172'	0.9967851042747498
'597'	'180'	0.9196251630783081
'671'	'102'	0.9196251630783081
'2'	'8'	0.8465867042541504
'672'	'107'	0.9885179400444031
'612'	'868'	0.3244028091430664
'1722'	'194'	0.9196251630783081
'1116'	'1116'	0.579384982585907
'137'	'33'	0.9162552952766418
'1110'	'1168'	0.9885179400444031
'678'	'128'	0.9180770516395569
'823'	'175'	0.9196251630783081
'465'	'806'	0.9732084274291992
'716'	'577'	0.8733950853347778
'562'	'578'	0.9862775802612305
'85'	'29'	0.9964501857757568
'1652'	'190'	0.9196251630783081
'524'	'990'	0.9196251630783081
'577'	'372'	0.532278835773468
'736'	'206'	0.691962480545044
'75'	'1203'	0.9196251630783081
'1882'	'1773'	0.9196251630783081
'1492'	'287'	0.9196251630783081
'1879'	'1820'	0.9677993059158325
'729'	'357'	0.9196251630783081
'1043'	'1116'	0.9885179400444031
