739	622	1.0
1291	1645	1.0
1551	1556	1.0
164	310	1.0
968	848	1.0
1785	845	1.0
2299	2519	1.0
83	549	1.0
1614	1163	1.0
911	765	1.0
987	137	1.0
741	561	1.0
1510	1145	1.0
765	1582	1.0
205	2651	1.0
2615	2617	1.0
164	2522	1.0
1355	1189	1.0
158	561	1.0
736	2650	1.0
910	828	1.0
563	441	1.0
1253	1116	1.0
639	1896	1.0
687	117	1.0
2708	1390	1.0
1464	932	1.0
89	372	1.0
639	1920	1.0
2228	1924	1.0
161	470	1.0
636	90	1.0
1507	1277	1.0
164	347	1.0
2227	1951	1.0
1310	925	1.0
164	2519	1.0
687	2542	1.0
566	306	1.0
161	2541	1.0
1726	922	1.0
572	2496	1.0
739	2630	1.0
2691	2054	1.0
1237	1670	1.0
532	1491	1.0
2059	2233	1.0
164	238	1.0
1551	1625	1.0
688	111	1.0
2305	909	1.0
848	1033	1.0
1813	1514	1.0
520	11	1.0
665	979	1.0
454	2456	1.0
553	689	1.0
553	750	1.0
454	10	1.0
1458	1238	1.0
1965	1864	1.0
563	371	1.0
553	739	1.0
636	173	1.0
1697	1972	1.0
466	2028	1.0
1899	2141	1.0
637	2028	1.0
1019	1143	1.0
1070	1456	1.0
1003	1736	1.0
2349	2683	1.0
1697	1944	1.0
257	635	1.0
1574	765	1.0
572	20	1.0
566	240	1.0
1540	137	1.0
1020	1291	1.0
1355	1040	1.0
1355	1041	1.0
1720	1217	1.0
170	213	1.0
741	419	1.0
1619	1113	1.0
487	1149	1.0
687	224	1.0
122	1991	1.0
164	2364	1.0
651	1558	1.0
570	256	1.0
215	470	1.0
2587	1648	1.0
679	529	1.0
810	298	1.0
1355	1048	1.0
164	449	1.0
677	606	1.0
566	411	1.0
126	1858	1.0
1330	1987	1.0
1011	1652	1.0
2015	1829	1.0
796	795	1.0
914	828	1.0
1461	925	1.0
77	695	1.0
572	2332	1.0
622	472	1.0
69	980	1.0
137	1480	1.0
2108	1866	1.0
2327	318	1.0
639	2046	1.0
480	1355	1.0
2009	2023	1.0
2201	2704	1.0
568	278	1.0
1291	1713	1.0
2089	2526	1.0
164	2299	1.0
1415	946	1.0
2220	2009	1.0
164	2296	1.0
1355	993	1.0
2355	401	1.0
2221	1951	1.0
1355	995	1.0
408	1876	1.0
566	334	1.0
942	1718	1.0
2265	2520	1.0
794	960	1.0
911	967	1.0
1520	964	1.0
1524	816	1.0
739	576	1.0
1346	1345	1.0
164	396	1.0
566	2630	1.0
911	983	1.0
911	982	1.0
1716	1387	1.0
2096	2231	1.0
1574	637	1.0
2613	2626	1.0
637	2175	1.0
2599	1231	1.0
2220	2023	1.0
524	1922	1.0
566	368	1.0
1024	1091	1.0
208	689	1.0
164	2317	1.0
524	1932	1.0
454	2355	1.0
164	423	1.0
158	2541	1.0
504	502	1.0
1785	2706	1.0
2599	1233	1.0
509	318	1.0
1143	1019	1.0
1489	1669	1.0
987	2617	1.0
257	984	1.0
1895	828	1.0
164	56	1.0
110	2054	1.0
356	2069	1.0
1870	1755	1.0
164	2233	1.0
1893	2132	1.0
572	2695	1.0
2181	1501	1.0
1355	1421	1.0
2165	2095	1.0
566	35	1.0
2707	1139	1.0
639	228	1.0
639	2172	1.0
744	2078	1.0
1355	1466	1.0
566	58	1.0
566	61	1.0
164	2252	1.0
2019	1829	1.0
2054	2686	1.0
578	2493	1.0
1302	961	1.0
2460	2607	1.0
472	1633	1.0
60	1710	1.0
2220	1978	1.0
2221	1941	1.0
2331	1632	1.0
637	2234	1.0
1747	1949	1.0
2501	1069	1.0
1065	1938	1.0
639	2147	1.0
26	779	1.0
1910	1546	1.0
718	1123	1.0
765	1312	1.0
1630	797	1.0
1646	205	1.0
553	549	1.0
1410	2704	1.0
687	431	1.0
1879	2572	1.0
577	2553	1.0
206	601	1.0
1289	1415	1.0
1645	323	1.0
2433	1756	1.0
1645	319	1.0
158	215	1.0
636	376	1.0
639	265	1.0
563	61	1.0
1698	1704	1.0
765	2175	1.0
1253	821	1.0
1269	2141	1.0
399	420	1.0
346	2390	1.0
1895	910	1.0
1017	1467	1.0
1115	1697	1.0
1253	830	1.0
1613	1518	1.0
635	431	1.0
963	830	1.0
1027	1106	1.0
281	11	1.0
2329	1783	1.0
553	473	1.0
1087	1077	1.0
553	467	1.0
1204	543	1.0
158	2418	1.0
1422	822	1.0
639	297	1.0
457	2100	1.0
794	1070	1.0
218	2356	1.0
164	2203	1.0
1698	1668	1.0
164	2201	1.0
56	1906	1.0
77	1129	1.0
161	126	1.0
89	683	1.0
1117	1594	1.0
636	431	1.0
404	2105	1.0
1571	1112	1.0
2468	2469	1.0
736	2528	1.0
2090	1262	1.0
164	192	1.0
1841	2706	1.0
1346	1641	1.0
37	2391	1.0
553	637	1.0
639	90	1.0
1368	818	1.0
2108	614	1.0
553	645	1.0
553	654	1.0
2587	1890	1.0
2277	1865	1.0
2677	2386	1.0
566	174	1.0
1017	1671	1.0
2165	6	1.0
575	2476	1.0
2686	2054	1.0
2302	2589	1.0
693	297	1.0
794	1128	1.0
2283	1687	1.0
2222	1758	1.0
269	2572	1.0
266	759	1.0
2363	2511	1.0
884	1666	1.0
905	890	1.0
917	2375	1.0
632	384	1.0
2310	682	1.0
1554	1553	1.0
1355	1318	1.0
1868	1755	1.0
1697	1772	1.0
273	517	1.0
161	323	1.0
415	1878	1.0
566	83	1.0
553	560	1.0
786	1514	1.0
2012	2183	1.0
2016	2035	1.0
2674	2542	1.0
1030	1091	1.0
445	754	1.0
454	2060	1.0
1849	2484	1.0
1645	463	1.0
319	687	1.0
137	1103	1.0
1697	1873	1.0
636	265	1.0
553	576	1.0
1410	2601	1.0
1795	2546	1.0
1008	1920	1.0
744	2317	1.0
636	257	1.0
1614	1615	1.0
2304	859	1.0
46	221	1.0
454	2099	1.0
454	2100	1.0
553	602	1.0
1909	1648	1.0
164	142	1.0
454	2093	1.0
566	129	1.0
163	174	1.0
164	2078	1.0
158	372	1.0
641	110	1.0
553	622	1.0
2468	324	1.0
164	146	1.0
2015	2019	1.0
968	1395	1.0
773	769	1.0
1011	1012	1.0
1733	2226	1.0
1615	1614	1.0
566	843	1.0
2143	2097	1.0
158	2231	1.0
2089	2168	1.0
1345	1048	1.0
320	30	1.0
1516	1448	1.0
911	1312	1.0
624	1938	1.0
2093	2016	1.0
578	390	1.0
2495	2064	1.0
1538	630	1.0
767	980	1.0
1848	1847	1.0
736	196	1.0
257	2370	1.0
2328	2016	1.0
1293	1050	1.0
575	1828	1.0
524	466	1.0
247	561	1.0
669	2684	1.0
1405	756	1.0
69	1633	1.0
411	299	1.0
2613	27	1.0
38	564	1.0
2675	2067	1.0
411	306	1.0
1237	1228	1.0
2666	2396	1.0
697	1673	1.0
2212	1972	1.0
1381	1612	1.0
1030	2457	1.0
1054	1569	1.0
635	1514	1.0
1293	1072	1.0
164	1972	1.0
1394	1129	1.0
570	1987	1.0
1463	1458	1.0
164	1944	1.0
463	188	1.0
923	924	1.0
2082	2367	1.0
847	1534	1.0
570	2100	1.0
1183	1074	1.0
1017	728	1.0
794	1331	1.0
1602	225	1.0
1293	961	1.0
454	515	1.0
561	956	1.0
2663	2607	1.0
1289	1129	1.0
1932	1409	1.0
1465	1471	1.0
577	356	1.0
1380	1612	1.0
639	1461	1.0
561	939	1.0
1622	1449	1.0
2328	2035	1.0
520	511	1.0
566	739	1.0
1260	2214	1.0
1269	1899	1.0
641	1364	1.0
2621	1973	1.0
164	1906	1.0
1364	2169	1.0
664	502	1.0
145	445	1.0
968	1401	1.0
1291	1227	1.0
579	483	1.0
454	707	1.0
2010	2535	1.0
911	1433	1.0
986	2067	1.0
1516	1582	1.0
2058	2696	1.0
463	2583	1.0
293	905	1.0
773	2168	1.0
699	1432	1.0
2707	1047	1.0
1115	1589	1.0
1575	1018	1.0
89	763	1.0
614	269	1.0
2016	2328	1.0
158	182	1.0
794	1381	1.0
164	1873	1.0
736	87	1.0
2483	2646	1.0
1054	1464	1.0
158	2096	1.0
431	1569	1.0
89	761	1.0
469	2378	1.0
753	1622	1.0
1669	2536	1.0
2605	2331	1.0
67	1532	1.0
469	183	1.0
986	2039	1.0
2059	756	1.0
566	2028	1.0
660	696	1.0
146	2522	1.0
101	266	1.0
975	971	1.0
2367	2576	1.0
2248	2702	1.0
566	911	1.0
2310	404	1.0
810	815	1.0
164	1832	1.0
2328	1925	1.0
1381	1718	1.0
1051	1493	1.0
566	2119	1.0
1051	1500	1.0
1637	984	1.0
1534	971	1.0
110	1889	1.0
2372	2490	1.0
794	1456	1.0
164	1808	1.0
1131	960	1.0
1260	137	1.0
624	2141	1.0
561	2288	1.0
1185	861	1.0
566	883	1.0
1568	1359	1.0
794	164	1.0
524	278	1.0
300	597	1.0
639	1540	1.0
164	1793	1.0
205	275	1.0
1068	835	1.0
1291	1198	1.0
1016	853	1.0
2023	2009	1.0
164	1785	1.0
962	1516	1.0
859	992	1.0
487	1598	1.0
257	2226	1.0
1645	702	1.0
713	1037	1.0
794	1468	1.0
1170	1455	1.0
570	711	1.0
286	1149	1.0
2499	2148	1.0
592	1106	1.0
1785	56	1.0
810	909	1.0
2221	1410	1.0
1394	1415	1.0
810	920	1.0
1020	927	1.0
161	1858	1.0
741	1668	1.0
1854	1862	1.0
2657	800	1.0
2149	2137	1.0
2496	1763	1.0
614	2572	1.0
1	9	1.0
1020	928	1.0
669	2414	1.0
1491	207	1.0
321	260	1.0
566	576	1.0
575	243	1.0
1637	1074	1.0
69	1846	1.0
1524	881	1.0
77	1549	1.0
164	1716	1.0
228	1548	1.0
741	1704	1.0
2099	2100	1.0
1410	790	1.0
164	1718	1.0
1081	815	1.0
1115	1262	1.0
559	2661	1.0
967	1141	1.0
975	845	1.0
421	193	1.0
2229	1095	1.0
515	507	1.0
1185	845	1.0
566	549	1.0
164	1735	1.0
914	910	1.0
1394	1398	1.0
205	2411	1.0
967	1132	1.0
1015	1092	1.0
1020	907	1.0
1707	800	1.0
718	2569	1.0
164	1730	1.0
578	2035	1.0
1260	1945	1.0
1011	1183	1.0
2660	744	1.0
1020	854	1.0
49	2683	1.0
101	759	1.0
669	605	1.0
911	1132	1.0
520	281	1.0
1899	279	1.0
164	1697	1.0
254	2671	1.0
1364	2476	1.0
2394	1814	1.0
2676	1825	1.0
41	762	1.0
139	417	1.0
2136	135	1.0
164	1651	1.0
566	467	1.0
577	60	1.0
566	466	1.0
257	431	1.0
2136	2584	1.0
2584	1424	1.0
566	493	1.0
1228	1237	1.0
2342	1758	1.0
1256	96	1.0
1066	1280	1.0
421	11	1.0
810	1045	1.0
683	1792	1.0
713	682	1.0
1405	1144	1.0
164	1612	1.0
137	2636	1.0
2571	1929	1.0
541	1641	1.0
1168	1331	1.0
810	1081	1.0
466	566	1.0
1289	1092	1.0
193	511	1.0
1070	1097	1.0
146	2252	1.0
718	524	1.0
524	55	1.0
137	2581	1.0
1291	1026	1.0
2254	2214	1.0
1168	1333	1.0
1720	2364	1.0
49	2457	1.0
1168	1332	1.0
2247	2476	1.0
2303	404	1.0
570	515	1.0
2083	2546	1.0
1465	1022	1.0
421	2215	1.0
520	191	1.0
867	891	1.0
1115	1372	1.0
911	1141	1.0
193	520	1.0
110	1662	1.0
164	1595	1.0
566	622	1.0
466	467	1.0
579	1878	1.0
1489	207	1.0
56	362	1.0
164	1559	1.0
1345	1139	1.0
1530	883	1.0
2190	2366	1.0
911	1254	1.0
202	144	1.0
1938	1065	1.0
920	909	1.0
2195	2190	1.0
794	1716	1.0
2195	2189	1.0
164	1574	1.0
582	50	1.0
164	1573	1.0
566	645	1.0
2599	957	1.0
