221	5	1.0
2144	3	1.0
1405	2	1.0
1510	3	1.0
800	1	1.0
697	3	1.0
1569	1	1.0
1941	2	1.0
454	7	1.0
2656	5	1.0
1989	4	1.0
645	5	1.0
2194	2	1.0
572	7	1.0
280	4	1.0
2299	2	1.0
881	2	1.0
338	3	1.0
1882	6	1.0
1217	2	1.0
2506	3	1.0
107	6	1.0
397	6	1.0
986	4	1.0
158	7	1.0
1881	2	1.0
801	2	1.0
1450	7	1.0
1037	2	1.0
2195	6	1.0
1568	7	1.0
696	7	1.0
2350	3	1.0
1778	4	1.0
2657	1	1.0
1113	3	1.0
106	4	1.0
1673	3	1.0
1731	2	1.0
934	5	1.0
398	3	1.0
279	4	1.0
2624	7	1.0
2093	7	1.0
2247	7	1.0
41	7	1.0
2565	2	1.0
1509	3	1.0
395	3	1.0
1215	1	1.0
2039	1	1.0
931	3	1.0
2196	6	1.0
984	1	1.0
1571	1	1.0
2449	3	1.0
2090	2	1.0
1834	7	1.0
647	4	1.0
750	5	1.0
1112	1	1.0
336	6	1.0
1453	3	1.0
633	4	1.0
2248	3	1.0
278	5	1.0
699	3	1.0
1987	7	1.0
2566	1	1.0
1036	2	1.0
2143	6	1.0
632	3	1.0
2448	1	1.0
396	2	1.0
1674	2	1.0
932	7	1.0
1170	3	1.0
1879	2	1.0
983	2	1.0
2351	7	1.0
698	4	1.0
2626	3	1.0
219	4	1.0
1035	2	1.0
1733	3	1.0
880	5	1.0
1938	4	1.0
515	7	1.0
1675	1	1.0
393	4	1.0
1885	3	1.0
2568	3	1.0
1169	4	1.0
277	4	1.0
576	5	1.0
1781	5	1.0
642	4	1.0
878	6	1.0
1727	6	1.0
457	7	1.0
509	7	1.0
1117	3	1.0
2354	2	1.0
225	6	1.0
1937	2	1.0
1041	1	1.0
2147	7	1.0
1455	3	1.0
803	4	1.0
1506	7	1.0
2569	1	1.0
1985	2	1.0
2294	4	1.0
2089	4	1.0
45	1	1.0
2502	3	1.0
879	3	1.0
2660	2	1.0
1728	7	1.0
1168	2	1.0
2250	2	1.0
575	7	1.0
641	7	1.0
1273	3	1.0
627	3	1.0
2148	3	1.0
224	6	1.0
982	1	1.0
1040	1	1.0
1936	3	1.0
1984	4	1.0
1574	5	1.0
1456	2	1.0
702	3	1.0
275	5	1.0
578	4	1.0
2621	4	1.0
1167	7	1.0
1116	3	1.0
2356	3	1.0
340	4	1.0
2505	2	1.0
643	4	1.0
2453	3	1.0
2043	3	1.0
161	3	1.0
