2299	8
2299	7
2299	6
2299	5
2299	4
986	7
1882	7
2299	3
986	8
1882	8
2299	2
986	5
1882	5
2299	1
986	6
986	3
1882	3
986	4
1882	4
986	1
1882	1
986	2
1882	2
1881	1
1881	3
158	8
1450	7
158	5
1450	8
158	6
158	3
158	4
1450	3
158	1
1450	4
158	2
1450	5
630	8
1450	6
630	7
630	6
630	5
1450	1
630	4
1450	2
630	3
1881	8
1881	4
1881	5
1881	6
1881	7
984	4
984	3
984	2
984	1
984	8
633	1
984	7
984	6
633	3
984	5
633	2
1453	8
633	4
1453	2
633	5
1453	1
633	6
633	7
1453	7
633	8
1453	6
1453	5
1453	4
983	7
1879	7
632	4
983	6
1879	6
632	3
632	2
983	8
1879	8
632	1
632	8
632	7
632	6
632	5
983	1
1879	1
983	3
1879	3
983	2
983	5
1879	5
983	4
1879	4
1885	6
1885	7
982	7
1885	4
982	8
1885	5
982	5
1885	2
982	6
1885	3
982	3
982	4
1885	1
1885	8
1455	4
1455	5
1455	2
163	1
1455	1
2294	8
2294	7
981	8
1884	5
1884	6
2294	3
1884	7
2294	6
1884	8
2294	5
627	1
627	8
627	7
627	6
627	5
627	4
627	3
627	2
982	2
1456	4
629	8
1456	3
1456	1
1456	8
1456	7
1456	6
1456	5
161	1
161	2
981	3
161	4
981	2
161	5
981	1
161	6
161	7
981	7
1884	4
161	8
981	6
1884	3
981	5
1884	2
630	2
981	4
1884	1
1455	7
1455	6
1455	8
2296	1
2296	4
2296	3
2296	6
2296	5
2296	8
2296	7
980	2
980	1
980	4
980	3
980	6
980	5
629	2
980	8
629	1
980	7
629	7
629	6
629	5
629	4
993	8
1889	8
993	4
1889	4
993	5
1889	5
993	6
1889	6
993	7
1889	7
1889	1
993	2
1889	2
993	3
1889	3
1458	8
1458	7
1458	4
152	8
1458	5
152	5
1458	6
152	6
152	3
152	4
1458	1
152	1
1458	2
152	2
624	8
624	7
624	6
624	5
624	3
624	2
624	1
2305	8
2305	7
2305	6
2305	5
2305	4
992	7
2305	3
992	8
2305	2
992	5
2305	1
992	6
992	3
992	4
992	1
992	2
151	6
151	7
151	8
151	2
151	3
151	4
151	5
151	1
991	6
991	7
991	8
991	1
991	2
991	5
991	4
150	5
150	6
150	3
150	4
150	7
150	8
150	2
150	1
990	6
990	5
990	4
990	8
990	7
990	2
990	1
2302	2
2302	1
1461	8
2302	8
2302	7
2302	3
2302	6
2302	5
155	1
620	6
620	5
620	8
620	7
1461	6
155	6
155	7
1461	4
155	8
1461	5
1461	2
155	2
1461	3
155	3
155	4
1461	1
155	5
988	7
988	8
988	5
988	6
620	1
620	2
620	3
620	4
2304	1
154	1
2304	2
154	2
2304	3
2304	4
2304	5
154	5
2304	6
154	6
2304	7
2304	8
154	4
154	7
154	8
988	2
988	1
988	3
1890	7
1890	8
1463	1
1463	3
1463	2
1463	5
1463	4
1463	7
1463	6
1463	8
2303	8
2303	6
2303	7
987	1
622	2
622	1
987	5
1890	2
622	4
987	4
1890	1
622	3
987	3
622	6
987	2
1890	6
622	8
987	8
1890	5
622	7
987	7
1890	4
987	6
1890	3
2303	1
2303	5
2303	4
2303	3
2303	2
971	3
971	2
971	5
971	4
971	7
971	6
971	8
1436	5
1436	6
144	4
1436	7
144	1
1436	8
144	2
144	7
144	8
971	1
144	5
144	6
1895	6
2312	2
1895	7
2312	1
1895	8
2312	3
2312	6
2312	5
2312	8
2312	7
1895	1
1895	2
1895	3
1895	5
145	4
145	5
145	6
145	7
972	4
145	8
972	3
972	2
972	1
145	1
145	2
1896	3
1896	4
1896	1
1896	2
1896	7
1896	8
1896	5
1896	6
972	7
972	8
972	5
972	6
1893	5
1893	4
1893	7
1893	6
1893	1
1893	3
618	8
1893	2
618	7
618	6
969	8
618	5
618	4
969	5
618	2
969	4
618	1
969	7
969	6
1893	8
619	7
619	6
619	8
619	3
619	2
619	5
619	4
619	1
2308	2
2308	1
2308	4
2308	6
2308	5
2308	8
2308	7
968	2
968	1
968	4
968	3
968	6
968	5
968	8
968	7
1899	1
1899	4
1899	5
1899	2
1899	3
1899	8
1899	6
614	1
1899	7
614	2
614	4
614	6
614	5
614	8
614	7
969	2
969	1
146	6
146	5
2310	2
146	4
2310	1
146	3
146	1
2310	7
2310	8
2310	3
2310	4
146	7
2310	6
146	8
1897	1
1897	2
1897	8
1897	6
1897	7
1897	4
1897	5
967	5
967	4
967	3
967	1
967	8
967	7
967	6
1902	5
1902	6
1902	3
1902	7
1902	8
978	7
978	8
1902	1
1902	2
978	2
978	1
978	6
978	5
978	4
978	3
137	4
137	5
137	7
137	8
1903	1
1903	2
1903	3
1903	4
1903	5
979	2
979	3
979	4
979	5
979	6
979	7
979	8
1444	6
1444	7
138	7
1444	8
138	8
979	1
138	1
138	2
1444	1
138	5
1444	2
138	6
1444	3
138	3
1444	4
1900	7
1900	8
1900	5
1900	6
1900	3
1900	2
1900	1
137	3
137	2
137	1
975	1
975	5
975	4
975	3
975	2
606	1
606	2
606	3
606	4
606	5
606	6
606	7
606	8
1906	8
1906	7
142	1
1448	1
142	5
1448	2
142	6
1448	3
142	3
1448	4
142	4
1448	5
1448	6
1448	7
142	7
1448	8
142	8
975	6
975	7
975	8
1906	1
1906	2
1906	3
1906	4
1906	5
1906	6
2317	6
2317	7
2317	4
2317	5
2317	3
2317	1
1449	2
1449	3
2317	8
139	1
1903	8
1903	6
1903	7
139	7
139	6
139	8
139	3
139	2
139	5
609	3
609	2
2318	1
609	1
140	7
140	8
140	5
140	6
2318	7
2318	8
609	8
2318	3
609	7
2318	4
609	6
2318	5
609	5
2318	6
609	4
1449	8
1449	5
1449	4
1449	7
1449	6
140	4
140	3
140	2
140	1
1852	8
605	1
1852	7
1852	6
605	3
1852	5
605	2
605	5
605	4
605	7
605	6
2328	3
2328	4
605	8
2328	1
2328	2
2328	7
2328	8
185	1
2328	5
185	2
2328	6
185	3
185	5
185	4
185	7
185	6
1012	3
1012	4
185	8
1012	1
1012	2
1012	7
1012	8
1012	5
1012	6
1424	1
1424	2
1424	3
1424	4
2327	1
1424	5
2327	2
1424	6
2327	3
1424	7
2327	4
1424	8
2327	5
2327	6
2327	8
1011	1
1011	2
1011	3
1011	4
1011	5
1011	6
1011	7
1011	8
1852	1
1852	2
1852	4
1854	2
1854	1
1423	8
1423	6
1013	8
1423	7
1854	8
1854	7
1854	6
1854	5
1854	4
1854	3
187	1
187	7
187	6
187	8
187	3
187	2
187	4
186	6
186	5
186	3
186	2
186	1
1013	4
1423	2
1013	6
1423	5
1013	7
1423	4
1013	1
1013	2
1423	1
186	8
1013	3
186	7
1008	3
188	6
1008	4
188	5
1008	1
188	8
1008	2
188	7
1008	7
1008	8
1008	5
602	8
602	7
602	2
602	1
602	4
602	3
602	6
602	5
601	2
601	3
601	1
1007	6
1007	8
1428	5
1428	6
1428	7
