1882	6	1.0
158	7	1.0
1881	2	1.0
1453	3	1.0
1879	2	1.0
1455	3	1.0
2294	4	1.0
982	1	1.0
1456	2	1.0
161	3	1.0
630	1	1.0
2296	2	1.0
629	3	1.0
993	1	1.0
1458	3	1.0
152	7	1.0
624	4	1.0
991	3	1.0
990	3	1.0
2302	4	1.0
1461	7	1.0
154	3	1.0
988	4	1.0
622	5	1.0
144	3	1.0
2312	4	1.0
1895	4	1.0
145	3	1.0
618	3	1.0
2308	3	1.0
614	3	1.0
969	3	1.0
146	2	1.0
2310	5	1.0
1897	3	1.0
967	2	1.0
1902	4	1.0
137	6	1.0
1444	5	1.0
138	4	1.0
1900	4	1.0
142	2	1.0
2317	2	1.0
1449	1	1.0
139	4	1.0
2318	2	1.0
2327	7	1.0
1852	3	1.0
187	5	1.0
186	4	1.0
1423	3	1.0
1013	5	1.0
1008	6	1.0
1007	7	1.0
1428	4	1.0
1010	2	1.0
600	3	1.0
190	2	1.0
1858	4	1.0
1019	2	1.0
1859	7	1.0
1018	3	1.0
180	3	1.0
597	7	1.0
2332	7	1.0
1436	3	1.0
1435	6	1.0
594	1	1.0
1434	7	1.0
183	4	1.0
2329	5	1.0
1016	4	1.0
182	7	1.0
2341	3	1.0
1866	3	1.0
1868	3	1.0
1410	2	1.0
587	3	1.0
994	4	1.0
174	5	1.0
1869	4	1.0
1415	4	1.0
1871	4	1.0
163	5	1.0
1421	1	1.0
168	5	1.0
1878	1	1.0
579	1	1.0
1419	3	1.0
1003	1	1.0
1510	3	1.0
1941	2	1.0
2350	3	1.0
576	5	1.0
1937	2	1.0
1040	1	1.0
1936	3	1.0
2356	3	1.0
1039	3	1.0
577	3	1.0
101	2	1.0
1507	4	1.0
1044	3	1.0
566	5	1.0
1945	6	1.0
98	3	1.0
97	1	1.0
568	5	1.0
1047	1	1.0
96	4	1.0
1515	7	1.0
2363	4	1.0
1023	3	1.0
1024	3	1.0
559	4	1.0
1952	1	1.0
1022	3	1.0
90	7	1.0
563	5	1.0
87	6	1.0
564	5	1.0
2370	1	1.0
2372	1	1.0
1028	7	1.0
553	5	1.0
1033	7	1.0
1500	3	1.0
83	5	1.0
1958	5	1.0
80	7	1.0
81	3	1.0
1063	7	1.0
1910	4	1.0
132	4	1.0
2378	4	1.0
1908	4	1.0
1907	4	1.0
1480	4	1.0
549	5	1.0
2381	4	1.0
1478	3	1.0
1909	4	1.0
1068	3	1.0
1491	3	1.0
2387	3	1.0
1070	2	1.0
1072	6	1.0
1920	6	1.0
1488	3	1.0
1487	6	1.0
1073	3	1.0
122	3	1.0
1914	4	1.0
1075	7	1.0
532	3	1.0
1924	3	1.0
118	4	1.0
1925	7	1.0
2391	3	1.0
531	2	1.0
121	2	1.0
1921	3	1.0
1466	1	1.0
1467	2	1.0
1053	3	1.0
1464	4	1.0
2396	1	1.0
534	4	1.0
1465	3	1.0
1932	2	1.0
1933	3	1.0
524	2	1.0
528	3	1.0
529	3	1.0
110	7	1.0
111	3	1.0
881	2	1.0
2195	6	1.0
1778	4	1.0
41	7	1.0
2196	6	1.0
880	5	1.0
515	7	1.0
1781	5	1.0
879	3	1.0
511	4	1.0
512	4	1.0
1780	5	1.0
2193	2	1.0
874	3	1.0
875	3	1.0
2189	6	1.0
2190	6	1.0
2185	1	1.0
872	4	1.0
49	4	1.0
2186	3	1.0
50	1	1.0
28	4	1.0
27	3	1.0
1337	4	1.0
496	4	1.0
1795	3	1.0
864	3	1.0
498	7	1.0
1783	5	1.0
2204	3	1.0
33	1	1.0
2203	2	1.0
38	5	1.0
502	3	1.0
37	3	1.0
36	5	1.0
35	5	1.0
504	3	1.0
1749	7	1.0
2686	7	1.0
909	3	1.0
2223	5	1.0
910	4	1.0
2220	4	1.0
2683	4	1.0
1754	3	1.0
1741	2	1.0
1314	3	1.0
1317	5	1.0
77	4	1.0
1318	1	1.0
2214	6	1.0
2691	7	1.0
1747	3	1.0
1308	3	1.0
2238	2	1.0
2702	3	1.0
55	7	1.0
472	5	1.0
2701	4	1.0
1763	7	1.0
891	3	1.0
890	4	1.0
1310	7	1.0
469	4	1.0
2233	2	1.0
892	4	1.0
58	5	1.0
2231	3	1.0
887	3	1.0
1756	3	1.0
480	1	1.0
60	3	1.0
1755	5	1.0
2708	3	1.0
2229	3	1.0
477	3	1.0
884	1	1.0
1758	4	1.0
2227	2	1.0
883	5	1.0
1302	6	1.0
476	2	1.0
2226	7	1.0
1405	2	1.0
2247	7	1.0
931	3	1.0
457	7	1.0
2660	2	1.0
2250	2	1.0
2252	2	1.0
936	2	1.0
1832	2	1.0
2659	1	1.0
460	7	1.0
2663	3	1.0
1398	4	1.0
926	3	1.0
2240	3	1.0
927	7	1.0
1830	4	1.0
1827	2	1.0
2661	4	1.0
1401	7	1.0
925	7	1.0
1828	7	1.0
464	5	1.0
2666	1	1.0
2243	4	1.0
440	3	1.0
1393	2	1.0
1848	3	1.0
442	1	1.0
2674	2	1.0
1846	5	1.0
2672	3	1.0
922	3	1.0
1390	3	1.0
2254	6	1.0
2253	2	1.0
2677	3	1.0
2676	7	1.0
2675	3	1.0
911	2	1.0
917	3	1.0
1381	2	1.0
2259	3	1.0
914	4	1.0
1380	2	1.0
960	2	1.0
2628	7	1.0
1808	2	1.0
16	3	1.0
1809	7	1.0
