RooK,Leo,1.0
Captain America banned,emclean,0.0
Bryan,lorevic4,0.0
Rev. HellH0und,kelvin90701,0.0
The_Comedian,WMart,1.0
kelvin90701,fallingupwards,1.0
huckleberry,zachvac,0.0
emclean,Leo,1.0
DHard3006,kelvin90701,0.0
Leviathan,daewoo,1.0
DHard3006,sundowner,1.0
emclean,Iuris,0.0
RooK,rightcustoms,0.0
Rev. HellH0und,montalban,1.0
toolman846,emclean,0.0
The_Comedian,JustAnotherGuy,1.0
rightcustoms,Bryan,0.0
pickleweaseler,snakespit,0.0
emclean,Jeffersonian,0.0
georged,pickleweaseler,0.0
Shooterandproud,Galileo,1.0
daewoo,Shooterandproud,0.0
pickleweaseler,lorevic4,0.0
daewoo,Tastyfish,1.0
wayneinFL,georged,0.0
daewoo,Dan the White,1.0
pickleweaseler,Obvious Child,1.0
Jeffersonian,Leviathan,1.0
Astaroth,Jeffersonian,1.0
kelvin90701,tarawa12,0.0
mathurin,daewoo,0.0
greg 79 f150,RooK,0.0
georged,daewoo,0.0
montalban,Tim,0.0
Jeffersonian,Rev. HellH0und,0.0
voiceofreason,Rev. HellH0und,1.0
SymonTemplar,pickleweaseler,0.0
fallingupwards,SilentPoet,0.0
Galileo,plato,1.0
kelvin90701,montalban,1.0
quatin,daewoo,0.0
SilentPoet,montalban,0.0
Tim,Rev. HellH0und,1.0
emclean,weasel fierce,1.0
Ghost Rider,smiley,1.0
sundowner,Rev. HellH0und,1.0
jim's trucking,Ghost Rider,0.0
daewoo,jyoshu,0.0
Freedom Fighter,JPSartre12,0.0
daewoo,XeoX,1.0
biccat,emclean,0.0
sundowner,Adept,1.0
SuperDutyHaulin,emclean,0.0
AMD4EVER,Rev. HellH0und,1.0
sundowner,montalban,0.0
DHard3006,AMD4EVER,1.0
Toxey,Rev. HellH0und,0.0
jitobear,RooK,1.0
emclean,quatin,0.0
XeoX,Dan the White,0.0
pickleweaseler,Jeffersonian,0.0
Brady,GX4,1.0
voiceofreason,kelvin90701,1.0
rightcustoms,Mach,1.0
emclean,Duo_Maxwell,1.0
sundowner,kelvin90701,1.0
Sigma,daewoo,1.0
RooK,Sigma,1.0
Penfold,Ghost Rider,1.0
daewoo,voiceofreason,1.0
hansberrym,Bryan,0.0
zachvac,Collin,1.0
daewoo,Rev. HellH0und,0.0
Seekerrr,sinjin,1.0
Mach,RooK,1.0
Collin,emclean,1.0
hansberrym,Galileo,1.0
Eddie,Captain America banned,1.0
Rev. HellH0und,XeoX,1.0
Galileo,quatin,1.0
Adept,pickleweaseler,0.0
daewoo,georged,0.0
