RooK,Leo,0.99
Captain America banned,emclean,0.65
Bryan,lorevic4,0.3
Rev. HellH0und,kelvin90701,0.8
The_Comedian,WMart,0.65
kelvin90701,fallingupwards,0.8
huckleberry,zachvac,0.3
emclean,Leo,0.65
DHard3006,kelvin90701,0.99
Leviathan,daewoo,0.8
DHard3006,sundowner,0.99
emclean,Iuris,0.3
RooK,rightcustoms,0.3
Rev. HellH0und,montalban,0.3
toolman846,emclean,0.65
The_Comedian,JustAnotherGuy,0.99
rightcustoms,Bryan,0.99
pickleweaseler,snakespit,0.3
emclean,Jeffersonian,0.01
georged,pickleweaseler,0.3
Shooterandproud,Galileo,0.3
daewoo,Shooterandproud,0.3
pickleweaseler,lorevic4,0.3
daewoo,Tastyfish,0.99
wayneinFL,georged,0.65
daewoo,Dan the White,0.65
pickleweaseler,Obvious Child,0.99
Jeffersonian,Leviathan,0.99
Astaroth,Jeffersonian,0.8
kelvin90701,tarawa12,0.3
mathurin,daewoo,0.3
greg 79 f150,RooK,0.8
georged,daewoo,0.65
montalban,Tim,0.65
Jeffersonian,Rev. HellH0und,0.01
voiceofreason,Rev. HellH0und,0.99
SymonTemplar,pickleweaseler,0.3
fallingupwards,SilentPoet,0.3
Galileo,plato,0.65
kelvin90701,montalban,0.8
quatin,daewoo,0.3
SilentPoet,montalban,0.8
Tim,Rev. HellH0und,0.99
emclean,weasel fierce,0.3
Ghost Rider,smiley,0.65
sundowner,Rev. HellH0und,0.01
jim's trucking,Ghost Rider,0.99
daewoo,jyoshu,0.65
Freedom Fighter,JPSartre12,0.65
daewoo,XeoX,0.3
biccat,emclean,0.3
sundowner,Adept,0.65
SuperDutyHaulin,emclean,0.3
AMD4EVER,Rev. HellH0und,0.99
sundowner,montalban,0.99
DHard3006,AMD4EVER,0.99
Toxey,Rev. HellH0und,0.99
jitobear,RooK,0.3
emclean,quatin,0.3
XeoX,Dan the White,0.65
pickleweaseler,Jeffersonian,0.3
Brady,GX4,0.3
voiceofreason,kelvin90701,0.65
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
sundowner,kelvin90701,0.8
Sigma,daewoo,0.8
RooK,Sigma,0.3
Penfold,Ghost Rider,0.3
daewoo,voiceofreason,0.99
hansberrym,Bryan,0.3
zachvac,Collin,0.3
daewoo,Rev. HellH0und,0.01
Seekerrr,sinjin,0.65
Mach,RooK,0.65
Collin,emclean,0.3
hansberrym,Galileo,0.99
Eddie,Captain America banned,0.65
Rev. HellH0und,XeoX,0.65
Galileo,quatin,0.3
Adept,pickleweaseler,0.65
daewoo,georged,0.65
daewoo,SuperDutyHaulin,0.01
