Alucard,Anastasia,0.0
JPSartre12,pnac=ww3,1.0
Matthew S,Caprii,0.0
Michigander,JakeCJB,0.0
JPSartre12,Sigma,1.0
sinjin,BobNelson2,0.0
Michele,Easyrider,1.0
robbie0517,unkerpaulie,1.0
sinjin,Phunting,0.0
Bassman,joebrummer,1.0
joebrummer,jyoshu,1.0
unkerpaulie,robbie0517,1.0
Jaaaman,JakeCJB,1.0
Kronus,Jaaaman,1.0
JustineCredible,MrWriteLA,0.0
Rick,Bush Is The Man,1.0
Duo_Maxwell,Bush Is The Man,1.0
JPSartre12,wsm2506,1.0
jyoshu,Truthsayer,1.0
Truthsayer,Steeeeve,1.0
Tastyfish,Steeeeve,1.0
Dzeron,JPSartre12,1.0
joebrummer,Voice Of Reason,1.0
Duo_Maxwell,Blue,0.0
JPSartre12,joebrummer,1.0
melsucceeds,joebrummer,0.0
joebrummer,Michigander,0.0
JustineCredible,Dzeron,0.0
jyoshu,Bassman,0.0
emoreno2292,jyoshu,1.0
Bassman,Matthew S,1.0
jitobear,JPSartre12,1.0
Sigma,jerichoholic104,0.0
Ladywolf,Jaaaman,1.0
Tigerlilly,JPSartre12,1.0
JakeCJB,Jaaaman,1.0
cmitch06,JDet2005,1.0
JPSartre12,Waxy,1.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
Matthew S,melsucceeds,0.0
thelmoose,Steeeeve,1.0
Bassman,melsucceeds,1.0
marc9000,wsm2506,1.0
Steeeeve,JakeCJB,1.0
Eddie,unkerpaulie,1.0
foundit66,thelmoose,0.0
georged,Truthsayer,0.0
MrWriteLA,robbie0517,0.0
Jaxian,Black Phoenix,1.0
Matthew S,Truthsayer,0.0
JustineCredible,jitobear,0.0
Steeeeve,georged,1.0
jitobear,Love Never Dies,0.0
Ladywolf,JustineCredible,0.0
jyoshu,melsucceeds,1.0
wsm2506,jyoshu,1.0
Tigerlilly,JustineCredible,0.0
thelmoose,jyoshu,1.0
foundit66,Steeeeve,1.0
