Alucard,Anastasia,0.01
JPSartre12,pnac=ww3,0.99
Matthew S,Caprii,0.3
Michigander,JakeCJB,0.01
JPSartre12,Sigma,0.3
sinjin,BobNelson2,0.99
Michele,Easyrider,0.01
robbie0517,unkerpaulie,0.01
sinjin,Phunting,0.01
Bassman,joebrummer,0.99
joebrummer,jyoshu,1.0
unkerpaulie,robbie0517,0.01
Jaaaman,JakeCJB,0.99
Kronus,Jaaaman,0.99
JustineCredible,MrWriteLA,0.01
Rick,Bush Is The Man,0.3
Duo_Maxwell,Bush Is The Man,0.01
JPSartre12,wsm2506,1.0
jyoshu,Truthsayer,0.65
Truthsayer,Steeeeve,0.99
Tastyfish,Steeeeve,0.99
Dzeron,JPSartre12,0.99
joebrummer,Voice Of Reason,0.99
Duo_Maxwell,Blue,0.01
JPSartre12,joebrummer,0.65
melsucceeds,joebrummer,0.01
joebrummer,Michigander,0.01
JustineCredible,Dzeron,0.01
jyoshu,Bassman,0.01
emoreno2292,jyoshu,0.65
Bassman,Matthew S,0.99
jitobear,JPSartre12,0.01
Sigma,jerichoholic104,0.99
Ladywolf,Jaaaman,0.65
Tigerlilly,JPSartre12,1.0
JakeCJB,Jaaaman,0.99
cmitch06,JDet2005,0.01
JPSartre12,Waxy,0.65
Duo_Maxwell,JustineCredible,0.99
jitobear,Bassman,0.99
Matthew S,melsucceeds,0.99
thelmoose,Steeeeve,0.01
Bassman,melsucceeds,0.99
marc9000,wsm2506,0.99
Steeeeve,JakeCJB,0.8
Eddie,unkerpaulie,0.99
foundit66,thelmoose,0.01
georged,Truthsayer,0.01
MrWriteLA,robbie0517,0.01
Jaxian,Black Phoenix,0.99
Matthew S,Truthsayer,0.01
JustineCredible,jitobear,0.99
Steeeeve,georged,0.99
jitobear,Love Never Dies,0.3
Ladywolf,JustineCredible,0.99
jyoshu,melsucceeds,0.01
wsm2506,jyoshu,1.0
Tigerlilly,JustineCredible,0.01
thelmoose,jyoshu,0.99
foundit66,Steeeeve,1.0
sinjin,Duo_Maxwell,0.01
gnojek,Voice Of Reason,0.01
unkerpaulie,Matthew S,0.99
jyoshu,marc9000,0.3
Truthsayer,emoreno2292,0.01
Matthew S,joebrummer,0.01
Easyrider,jyoshu,0.01
joebrummer,JustineCredible,0.8
JustineCredible,Duo_Maxwell,0.01
Tigerlilly,Dzeron,0.01
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,1.0
wsm2506,BobNelson2,0.65
SilentPoet,mana'ia,0.99
Steeeeve,emoreno2292,0.99
Lainse,Jaaaman,0.01
BobNelson2,jyoshu,0.99
Truthsayer,jitobear,0.01
Jaaaman,joebrummer,0.01
joebrummer,MIDNITEANGEL,0.01
JustineCredible,JakeCJB,0.99
Matthew S,Steeeeve,0.99
Phunting,Kronus,0.01
melsucceeds,JakeCJB,0.99
jyoshu,Kronus,0.99
mana'ia,sinjin,0.99
Bassman,emoreno2292,0.01
JakeCJB,unkerpaulie,1.0
ROCC,dsadevil,0.01
Symbiote,Tastyfish,0.3
georged,JakeCJB,0.99
Bush Is The Man,Duo_Maxwell,0.01
JPSartre12,Lainse,0.99
emoreno2292,Matthew S,0.01
marc9000,Dzeron,0.01
JPSartre12,BobNelson2,0.99
sinjin,Big Orn,0.3
melsucceeds,marc9000,0.01
Phunting,Symbiote,0.3
Sigma,JPSartre12,0.99
marc9000,joebrummer,0.99
Love Never Dies,Steeeeve,0.65
Bassman,Kronus,0.01
JPSartre12,Jaaaman,0.99
jitobear,Steeeeve,1.0
Kronus,Ukrainian,0.99
jitobear,Black Phoenix,0.99
sinjin,Blue,0.01
Sigma,wsm2506,0.99
joebrummer,Jaaaman,0.99
Bush Is The Man,joebrummer,0.3
joebrummer,JPSartre12,1.0
Phunting,Alucard,0.99
sinjin,Jaaaman,0.99
Black Phoenix,JakeCJB,0.99
sinjin,Lainse,0.99
sinjin,joebrummer,0.01
Sigma,Lainse,0.3
Michele,Phunting,0.65
foundit66,peteratwar,0.3
georged,wsm2506,0.3
BobNelson2,joebrummer,0.01
JPSartre12,Dzeron,0.99
jyoshu,Michele,0.01
Caprii,jitobear,0.01
unkerpaulie,thelmoose,0.3
weasel fierce,Jaxian,0.01
mads12,Matthew S,0.8
melsucceeds,Matthew S,0.01
Steeeeve,Symbiote,0.99
snakespit,JPSartre12,0.99
wsm2506,Black Phoenix,0.99
wsm2506,JustineCredible,0.01
Steeeeve,Bassman,0.01
Master_Shake,Duo_Maxwell,0.65
Caprii,Matthew S,0.3
Voice Of Reason,joebrummer,0.01
JakeCJB,Sigma,0.99
led by vampires,Love Never Dies,0.99
jyoshu,JPSartre12,0.99
pnac=ww3,marc9000,0.01
Phunting,Steeeeve,0.01
jitobear,Matthew S,0.8
mana'ia,Jaxian,0.01
joebrummer,BobNelson2,0.01
wsm2506,Jaaaman,0.99
georged,Steeeeve,0.99
marc9000,Jaxian,0.01
Bassman,jitobear,0.99
HeavenBound,JPSartre12,0.99
unkerpaulie,cmitch06,0.99
jitobear,joebrummer,0.01
Tastyfish,Phunting,0.01
Phunting,Jaaaman,0.65
JPSartre12,jyoshu,0.99
Duo_Maxwell,sinjin,0.01
tonybrown74,unkerpaulie,0.99
JPSartre12,georged,0.65
melsucceeds,Bassman,0.01
foundit66,BobNelson2,0.99
unkerpaulie,Jaxian,1.0
dsadevil,ROCC,0.01
jyoshu,MrWriteLA,0.01
Jaxian,Steeeeve,0.01
JakeCJB,cmitch06,0.01
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,1.0
JDet2005,cmitch06,0.3
Jaxian,JakeCJB,0.99
Matthew S,Bassman,0.99
MrWriteLA,jyoshu,0.65
Phunting,jerichoholic104,0.99
unkerpaulie,foundit66,0.01
Voice Of Reason,weasel fierce,0.65
jyoshu,joebrummer,0.99
marc9000,JPSartre12,0.3
emoreno2292,Symbiote,0.01
Jaaaman,Blue,0.99
Sigma,JakeCJB,0.99
jyoshu,Symbiote,0.01
jyoshu,BobNelson2,0.99
wsm2506,JakeCJB,0.65
jitobear,Phunting,0.99
dreamweaver,dsadevil,0.99
Truthsayer,Matthew S,0.01
Blue,sinjin,0.99
Jaxian,Voice Of Reason,0.99
BobNelson2,Caprii,0.65
jyoshu,Jaxian,1.0
foundit66,Kronus,0.01
Steeeeve,foundit66,0.99
Mach,jyoshu,0.8
Big Orn,sinjin,0.99
Kronus,mana'ia,0.99
peteratwar,Love Never Dies,0.99
Jaxian,wsm2506,0.01
Dzeron,JakeCJB,0.3
wsm2506,JPSartre12,1.0
jyoshu,JustineCredible,0.99
Phunting,Ladywolf,0.01
unkerpaulie,jitobear,0.65
BobNelson2,wsm2506,0.01
Matthew S,cmitch06,0.99
Kronus,jyoshu,0.8
georged,jyoshu,0.99
weasel fierce,Voice Of Reason,0.8
Truthsayer,georged,0.01
robbie0517,jyoshu,0.01
Tastyfish,georged,0.01
JustineCredible,MIDNITEANGEL,0.99
Jaxian,BobNelson2,0.99
marc9000,Ladywolf,0.01
pnac=ww3,snakespit,0.01
JakeCJB,JustineCredible,0.01
Tigerlilly,BobNelson2,0.01
jyoshu,Steeeeve,0.01
Anastasia,Waxy,0.01
Bush Is The Man,Ladywolf,0.99
JakeCJB,jyoshu,1.0
joebrummer,cmitch06,0.01
jyoshu,wsm2506,0.99
Bush Is The Man,JustineCredible,0.99
georged,Ladywolf,0.01
Love Never Dies,led by vampires,0.99
Ukrainian,Kronus,0.99
Steeeeve,thelmoose,0.99
wsm2506,Sigma,0.99
Anastasia,Ladywolf,0.01
sinjin,marc9000,0.99
jyoshu,Jaaaman,0.01
Symbiote,unkerpaulie,0.99
gnojek,Jaxian,0.99
pnac=ww3,JPSartre12,0.99
BobNelson2,JakeCJB,0.01
Matthew S,led by vampires,0.3
mana'ia,Ladywolf,0.99
Steeeeve,Tastyfish,0.01
marc9000,jitobear,0.99
joebrummer,JakeCJB,0.01
Matthew S,Phunting,0.3
Lainse,Ladywolf,0.99
AMD4EVER,sinjin,0.3
joebrummer,Jaxian,0.01
melsucceeds,JPSartre12,0.01
Michele,jitobear,0.01
emoreno2292,Jaaaman,0.99
Waxy,Kronus,0.01
cmitch06,joebrummer,0.01
BobNelson2,marc9000,0.99
emoreno2292,Truthsayer,0.01
emoreno2292,joebrummer,0.01
JPSartre12,jitobear,0.01
Jaaaman,Anastasia,0.99
Dzeron,HeavenBound,0.65
JPSartre12,snakespit,0.01
joebrummer,Duo_Maxwell,0.01
Phunting,Sigma,0.99
Bassman,jyoshu,0.01
Jaxian,Sigma,1.0
Ladywolf,Bush Is The Man,0.99
kahmad,JPSartre12,0.01
melsucceeds,Jaaaman,0.01
marc9000,Mach,0.01
jyoshu,Dzeron,0.01
ROCC,dreamweaver,0.99
sinjin,jyoshu,0.65
JPSartre12,HeavenBound,0.01
led by vampires,Steeeeve,0.01
emoreno2292,Bassman,0.99
Love Never Dies,Matthew S,0.01
Sigma,Phunting,0.99
Love Never Dies,peteratwar,0.99
jyoshu,robbie0517,0.01
dsadevil,dreamweaver,0.99
mana'ia,Kronus,0.3
Jaxian,Phantos,0.99
cmitch06,Steeeeve,0.99
joebrummer,Bush Is The Man,0.99
MrWriteLA,JustineCredible,0.01
marc9000,pnac=ww3,0.99
MrWriteLA,gnojek,0.01
Easyrider,Matthew S,0.01
JustineCredible,BobNelson2,0.8
Bassman,cmitch06,0.01
Phantos,Jaxian,0.99
Steeeeve,gaetano,0.99
Symbiote,Steeeeve,0.99
sinjin,mana'ia,0.8
Ooaman,led by vampires,0.01
Phunting,Matthew S,0.01
Steeeeve,jyoshu,1.0
Matthew S,robbie0517,0.01
JPSartre12,JakeCJB,1.0
Duo_Maxwell,Jaxian,0.01
georged,JPSartre12,0.99
peteratwar,Matthew S,0.01
sinjin,JPSartre12,0.65
Matthew S,gaetano,0.01
joebrummer,MrWriteLA,0.01
jyoshu,tonybrown74,0.99
JustineCredible,jyoshu,1.0
Anastasia,Bush Is The Man,0.3
JPSartre12,MrWriteLA,0.01
joebrummer,Alan Ryan,0.01
Jaaaman,Waxy,0.01
Kronus,Bassman,0.01
MrWriteLA,wsm2506,0.01
caramelbeauty81,tonybrown74,0.3
joebrummer,Bassman,0.99
Dzeron,BobNelson2,0.01
Jaaaman,Ladywolf,0.99
Waxy,JPSartre12,0.01
joebrummer,Dzeron,0.99
JustineCredible,Jaaaman,0.99
Ladywolf,sinjin,0.99
joebrummer,wsm2506,0.65
marc9000,georged,0.99
Ladywolf,AMD4EVER,0.99
unkerpaulie,jyoshu,0.01
BobNelson2,sinjin,0.99
Jaxian,joebrummer,0.01
Dzeron,joebrummer,0.01
MrWriteLA,tonybrown74,0.01
jyoshu,thelmoose,0.65
caramelbeauty81,Matthew S,0.99
robbie0517,Caprii,0.3
JakeCJB,Jaxian,0.99
Mach,marc9000,0.01
Waxy,Jaaaman,0.99
Socialist,JPSartre12,0.3
BobNelson2,JustineCredible,0.01
JustineCredible,JPSartre12,0.99
zachvac,jyoshu,0.01
Dzeron,Black Phoenix,0.3
Bassman,Love Never Dies,0.01
unkerpaulie,Symbiote,0.01
JPSartre12,Tigerlilly,1.0
Duo_Maxwell,Voice Of Reason,0.01
thelmoose,foundit66,0.01
cmitch06,Easyrider,0.99
JustineCredible,Tigerlilly,0.99
Dzeron,marc9000,0.99
BobNelson2,MrWriteLA,0.3
Matthew S,Easyrider,0.01
Black Phoenix,joebrummer,0.01
MrWriteLA,joebrummer,0.01
melsucceeds,jyoshu,0.01
MrWriteLA,Truthsayer,0.01
joebrummer,Black Phoenix,0.99
jyoshu,foundit66,0.99
JakeCJB,JPSartre12,1.0
Steeeeve,Phunting,0.99
foundit66,unkerpaulie,0.99
BobNelson2,Jaaaman,0.01
joebrummer,Steeeeve,0.01
robbie0517,foundit66,0.01
peteratwar,gaetano,0.01
MTKnight,jyoshu,0.65
georged,Anastasia,0.01
Steeeeve,Michele,0.01
Truthsayer,MrWriteLA,0.01
Ladywolf,Kronus,0.01
tonybrown74,JakeCJB,0.8
cmitch06,Bassman,0.99
jerichoholic104,Sigma,0.99
JakeCJB,joebrummer,0.99
pnac=ww3,JustineCredible,0.99
jyoshu,Master_Shake,0.3
Michele,jyoshu,0.01
Ladywolf,joebrummer,0.01
melsucceeds,Waxy,0.01
JustineCredible,Bush Is The Man,0.99
jyoshu,Matthew S,0.99
Sigma,Jaxian,0.99
Tigerlilly,jyoshu,0.99
BobNelson2,JPSartre12,1.0
sinjin,Bush Is The Man,0.65
Voice Of Reason,jyoshu,0.01
sakura,wsm2506,0.01
jyoshu,cmitch06,0.3
MrWriteLA,Jaxian,0.01
joebrummer,pnac=ww3,0.3
Bush Is The Man,sinjin,0.01
Mach,JPSartre12,0.99
Jo Bennett,BobNelson2,0.01
wsm2506,joebrummer,0.01
Jaaaman,BobNelson2,0.99
JustineCredible,Ladywolf,0.99
JakeCJB,Steeeeve,0.99
Steeeeve,Love Never Dies,0.99
joebrummer,melsucceeds,0.99
Phunting,SilentPoet,0.3
Anastasia,mana'ia,0.01
joebrummer,sinjin,0.01
jitobear,marc9000,0.99
JPSartre12,sinjin,0.01
Blue,Jaaaman,0.99
Kronus,Easyrider,0.01
tonybrown74,Matthew S,0.3
BobNelson2,melsucceeds,0.01
Steeeeve,tonybrown74,1.0
Duo_Maxwell,Jaaaman,0.99
JPSartre12,JustineCredible,0.99
Steeeeve,jitobear,1.0
Duo_Maxwell,joebrummer,0.01
Matthew S,Kronus,0.01
emoreno2292,Steeeeve,0.99
AMD4EVER,SilentPoet,0.01
Anastasia,Jaaaman,0.99
Matthew S,jitobear,0.01
cmitch06,jyoshu,0.99
unkerpaulie,JakeCJB,1.0
BobNelson2,Dzeron,0.01
Matthew S,jyoshu,0.99
jyoshu,JakeCJB,1.0
Ukrainian,sinjin,0.99
jyoshu,unkerpaulie,0.99
BobNelson2,Jaxian,0.99
gaetano,peteratwar,0.65
Jaaaman,Bush Is The Man,0.01
Bassman,Steeeeve,0.99
pnac=ww3,MIDNITEANGEL,0.01
jitobear,Jaaaman,0.99
Waxy,Ladywolf,0.99
