JakeJ,andsoccer16,0.8
jstantall,jstantall,0.8
Srom,imrigone,0.8
hmicciche,jstantall,0.8
Awen27,Sw1010,0.8
dacey,JakeJ,0.65
luv2laf987,THEDert,0.8
as2do,ilovelynx36,0.3
shaneyam99,JakeJ,0.3
jstantall,4thHorseman,0.8
Tigra07,jstantall,0.8
jimmykole,Sw1010,0.8
jessald,jstantall,0.8
hmicciche,Awen27,0.3
Mahollinder,jstantall,0.99
JakeJ,joecavalry,0.3
casper3912,31415926,0.65
caged,Mahollinder,0.8
Akulakhan,jstantall,0.8
Kinda,CreatDebate,0.3
hmicciche,casper3912,0.65
jstantall,JakeJ,0.8
jstantall,Akulakhan,0.65
withkids,CreatDebate,0.8
luv2laf987,Igotse,0.3
joecavalry,andsoccer16,0.3
Avedomni,jstantall,0.8
luv2laf987,owong,0.8
milotic,caged,0.99
churchmouse,shelltel,0.8
hmicciche,YosefLevi,0.8
luv2laf987,Sw1010,0.8
hmicciche,joecavalry,0.99
joecavalry,joecavalry,0.01
JakeJ,Mahollinder,0.8
Srom,Peekaboo,0.8
dacey,jstantall,0.8
Savs578,GenPaulus,0.8
caged,simsoy,0.8
jstantall,simsoy,0.8
withkids,caged,0.8
hmicciche,Skamecrazy12,0.3
Peekaboo,Srom,0.99
imrigone,Srom,0.99
caged,jessald,0.65
simsoy,jstantall,0.8
YosefLevi,JakeJ,0.65
Kinda,andsoccer16,0.8
Kboe,jimmykole,0.3
Tigra07,KingOfPopForever,0.8
luv2laf987,withkids,0.65
jessald,joecavalry,0.99
andsoccer16,joecavalry,0.8
Darksider,Srom,0.8
milotic,Sw1010,0.65
JustIgnoreMe,Srom,0.8
Kinda,Sugarfur,0.8
JakeJ,jstantall,0.99
jessald,NVYN,0.99
imrigone,chimchimney,0.8
Mahollinder,Mahollinder,0.8
andsoccer16,JakeJ,0.8
Akulakhan,joecavalry,0.8
as2do,Igotse,0.8
jstantall,YosefLevi,0.3
NVYN,jessald,0.65
joecavalry,jstantall,0.3
jstantall,withkids,0.8
16kadams,zephyr20x6,0.8
4thHorseman,casper3912,0.8
simsoy,Akulakhan,0.3
withkids,Sw1010,0.8
chatturgha,Srom,0.8
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.3
milotic,KingOfPopForever,0.8
jessald,Kinda,0.99
Kinda,simsoy,0.8
milotic,JCM123,0.3
Kboe,Sw1010,0.3
jstantall,ostdrauka99,0.65
joecavalry,Mahollinder,0.01
shaneyam99,simsoy,0.3
hmicciche,Sw1010,0.8
jstantall,Kinda,0.65
Conro,jstantall,0.8
hmicciche,deepss,0.8
16kadams,hotnoodle101,0.3
sierraxy,CJames,0.8
iamdavidh,Srom,0.8
jessald,jessald,0.3
jstantall,Mahollinder,0.99
Sugarfur,Kinda,0.99
jstantall,jessald,0.65
hmicciche,JakeJ,0.8
joecavalry,Akulakhan,0.3
zombee,DanJS,0.8
chimchimney,Srom,0.3
caged,owong,0.8
CJames,Srom,0.8
hotnoodle101,matthewami,0.8
Mahollinder,JakeJ,0.99
hmicciche,THEDert,0.8
JustIgnoreMe,churchmouse,0.8
jstantall,joecavalry,0.8
andsoccer16,YosefLevi,0.8
simsoy,Sw1010,0.8
dacey,Kinda,0.8
Sw1010,simsoy,0.8
joecavalry,jessald,0.01
NVYN,NVYN,0.99
Kinda,hmicciche,0.8
riahlize,16kadams,0.99
joecavalry,simsoy,0.01
NVYN,Garfeild4317,0.8
annie,jessald,0.8
casper3912,churchmouse,0.8
hmicciche,Igotse,0.65
JakeJ,YosefLevi,0.3
zephyr20x6,16kadams,0.3
Mahollinder,ostdrauka99,0.3
hmicciche,JCM123,0.8
simsoy,Mahollinder,0.8
jessald,caged,0.8
zephyr20x6,matthewami,0.8
deepss,deepss,0.8
casper3912,Srom,0.99
jessald,YosefLevi,0.8
luv2laf987,KingOfPopForever,0.8
JustIgnoreMe,anotherguy34,0.8
Kinda,jessald,0.8
Mahollinder,joecavalry,0.3
Akulakhan,YosefLevi,0.99
16kadams,riahlize,0.8
JakeJ,Kinda,0.8
churchmouse,92nida,0.8
zombee,31415926,0.8
YosefLevi,caged,0.65
jstantall,Tigra07,0.8
hmicciche,caged,0.8
hmicciche,Kinda,0.99
