montalban,Ursus maritimus,0.99
chemist99a,pandion,0.3
marc9000,Howard Beale,0.3
T.Q,electrolyte,0.01
montalban,apathy,0.3
GiantOreo,chemist99a,0.3
Tastyfish,pandion,0.3
accipitridae,iskandarb,0.01
iskandarb,montalban,0.01
montalban,Alan Ryan,0.3
Hank,lurch,0.3
Hi_Its_Me,GiantOreo,0.3
debategirl88,Calligirl,0.3
sinjin,georged,0.3
electrolyte,T.Q,0.01
trebor,epaphras_faith,0.8
electrolyte,obvious_child,0.3
Ursus maritimus,Waxy,0.3
epaphras_faith,Demon38,0.3
Ursus maritimus,Darkest Shadow,0.3
supersport,Jill White,0.3
RaiseTheFist,XeoX,0.3
mizmaxx,montalban,0.3
panda,Archangel,0.3
apathy,Ursus maritimus,0.3
Clive14,montalban,0.8
pandion,Tastyfish,0.3
jim's trucking,billsco,0.3
SLP,WarriorPoet,0.3
montalban,Big Orn,0.01
Priscilla2,SLP,0.3
sinjin,Hi_Its_Me,0.3
lesz,Count Otto,0.3
Kronus,Big Orn,0.3
unkerpaulie,uri,0.3
electrolyte,pandion,0.3
Unriggable,Marijuanifornia,0.3
marc9000,daewoo,0.01
deeph,lurch,0.65
AMD4EVER,Mackers,0.8
Ursus maritimus,Close_slave_can,0.65
thebootfitter,Close_slave_can,0.3
Howard Beale,beervolcano,0.01
Robbie,SLP,0.3
Priscilla2,montalban,0.99
unkerpaulie,mjy,0.65
accipitridae,montalban,0.3
supersport,Hi_Its_Me,0.3
Archangel,Calligirl,0.3
Slipnish,Kronus,0.01
supersport,Symbiote,0.99
gman,SLP,0.65
supersport,obvious_child,0.99
thejohn,lesz,0.3
jim's trucking,unkerpaulie,0.01
Howard Beale,pandion,0.99
TheoMorphic,montalban,0.99
Phunting,galton,0.01
Taiyles,Calligirl,0.3
chemist99a,fromderinside,0.3
Rationalist,montalban,0.99
Richard,unkerpaulie,0.3
Benjamin,Calligirl,0.01
chemist99a,Hi_Its_Me,0.01
LookaDat,montalban,0.65
ungerdunn,sinjin,0.01
ShadowPikachu,wildflowerneu,0.3
chemist99a,wascallywabbit,0.01
Symbiote,Nallyo,0.3
Big Orn,sweet_honeybee,0.8
Robbie,Vindex Urvogel,0.99
Kronus,ungerdunn,0.3
lesz,chemist99a,0.3
Archangel,chemist99a,0.65
papabryant,Calligirl,0.3
Robbie,God Fearing Ath,0.65
Ursus maritimus,Rogue790,0.99
obvious_child,Jill White,0.3
emoreno2292,epaphras_faith,0.99
Archilochus,Mach,0.99
trebor,uri,0.3
supersport,wascallywabbit,0.3
Nu Leader,Mach,0.99
emoreno2292,jim's trucking,0.65
Tastyfish,PoohBear,0.01
Rationalist,Hank,0.3
Klown,Unriggable,0.3
supersport,lesz,0.99
ungerdunn,Waxy,0.3
Robbie,Demon38,0.01
unkerpaulie,Symbiote,0.3
Archilochus,thebootfitter,0.01
montalban,epaphras_faith,0.3
