Liminus,evolution,0.99
Hunter,evolution,0.65
Archangel,evolution,0.99
lesz,evolution,0.99
electrolyte,evolution,0.99
Dzeron,evolution,0.99
supersport,evolution,0.01
charlie horse,evolution,0.99
wilted_laughter,evolution,0.99
thelmoose,evolution,0.99
Big Orn,evolution,0.8
Waxy,evolution,0.99
Jo Bennett,evolution,0.99
thebootfitter,evolution,0.99
samiinh,evolution,0.99
Jill White,evolution,0.99
billsco,evolution,0.99
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.01
snakespit,evolution,0.99
Close_slave_can,evolution,0.3
Wraith,evolution,0.99
Count Otto,evolution,0.99
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
amazilia,evolution,0.99
Kronus,evolution,0.99
ChristAscended,evolution,0.99
canadianman77,evolution,0.8
Love Never Dies,evolution,0.99
Alucard,evolution,0.99
bertvan,evolution,0.99
Symbiote,evolution,0.99
DrAtH,evolution,0.99
chemist99a,evolution,0.99
gman,evolution,0.99
chaoticgnome,evolution,0.99
foundit66,evolution,0.01
sinjin,evolution,0.99
Demon38,evolution,0.65
trebor,evolution,0.99
Mucusaur,evolution,0.8
Dr_Sprocket,evolution,0.99
Ripskar,evolution,0.99
scrueballl,evolution,0.99
N.Wells,evolution,0.01
The Barbarian,evolution,0.99
Collin,evolution,0.01
Logic,evolution,0.99
peddler8111,evolution,0.99
OccamsRazor,evolution,0.99
GrannyM,evolution,0.99
Another opinion,evolution,0.99
prschuster,evolution,0.99
Astaroth,evolution,0.99
SassyTeffie,evolution,0.99
pandion,evolution,0.99
montalban,evolution,0.01
Antibogotes,evolution,0.99
PoliticalRef,evolution,0.99
Mach,evolution,0.01
Clive14,evolution,0.99
Winston Smith,evolution,0.99
johnhanks,evolution,0.99
Master_Shake,evolution,0.99
PirateChimp,evolution,0.65
Jenn,evolution,0.8
Shooterandproud,evolution,0.99
lpdm,evolution,0.99
notdakuningist,evolution,0.99
Beelzebubba,evolution,0.99
Fishbulb,evolution,0.99
Tastyfish,evolution,0.65
ShadowPikachu,evolution,0.99
feindslayer,evolution,0.99
T.Q,evolution,0.99
wascallywabbit,evolution,0.01
Peeling,evolution,0.01
Big_Bear_Scot,evolution,0.99
Adept,evolution,0.99
DrNo,evolution,0.8
SLP,evolution,0.99
Beowulf Lee,evolution,0.99
gnojek,evolution,0.99
GiantOreo,evolution,0.99
martinlb,evolution,0.99
The Skeptic,evolution,0.99
MrWriteLA,evolution,0.99
Rovdak,evolution,0.99
PoohBear,evolution,0.99
marc9000,evolution,0.99
Iuris,evolution,0.99
Penfold,evolution,0.99
Bishop,evolution,0.8
supergrunt,evolution,0.99
