chemist99a,pandion,0.3
GiantOreo,chemist99a,0.3
unkerpaulie,ChristAscended,0.3
pnac=ww3,Alan Ryan,0.01
Mucusaur,Big_Bear_Scot,0.3
pandion,Hunter,0.3
Jo Bennett,Hunter,0.3
montalban,Alan Ryan,0.3
Hi_Its_Me,GiantOreo,0.3
Logic,Collin,0.3
trebor,Hi_Its_Me,0.3
electrolyte,obvious_child,0.3
Mach,scrueballl,0.3
supersport,Jill White,0.3
electrolyte,Collin,0.3
The Skeptic,Winston Smith,0.3
Clive14,Mucusaur,0.01
pandion,PoliticalRef,0.01
GazzaElliott,Demon38,0.3
Alucard,montalban,0.3
prschuster,DrNo,0.3
montalban,Dzeron,0.3
GazzaElliott,Kronus,0.3
Astaroth,Mucusaur,0.01
canadianman77,Clive14,0.01
johnhanks,DrNo,0.8
Clive14,canadianman77,0.65
supersport,Hi_Its_Me,0.3
wascallywabbit,chemist99a,0.99
supersport,obvious_child,0.8
supersport,Peeling,0.99
foundit66,pandion,0.3
chemist99a,Antibogotes,0.3
Logic,Ripskar,0.3
chemist99a,Hi_Its_Me,0.01
Symbiote,trebor,0.01
DrNo,foundit66,0.99
chemist99a,wascallywabbit,1.0
Symbiote,canadianman77,0.3
samiinh,feindslayer,0.3
chemist99a,N.Wells,0.99
GazzaElliott,supersport,0.8
Mucusaur,Tastyfish,0.3
pandion,trebor,0.01
obvious_child,Jill White,0.3
marc9000,GazzaElliott,0.3
supersport,wascallywabbit,0.65
GazzaElliott,marc9000,0.3
Collin,Hi_Its_Me,0.65
pandion,Logic,0.8
wascallywabbit,PirateChimp,0.01
Hi_Its_Me,wascallywabbit,0.99
ChristAscended,feindslayer,0.3
sinjin,Hunter,0.3
johnhanks,thebootfitter,0.3
Jill White,supersport,0.65
supersport,GazzaElliott,0.99
Waxy,Mucusaur,0.3
pandion,Kronus,0.3
gman,SLP,0.3
Archangel,chemist99a,0.01
pandion,feindslayer,0.3
Shooterandproud,marc9000,0.99
Tastyfish,Bishop,0.3
DrNo,Master_Shake,0.3
T.Q,Kronus,0.01
Hi_Its_Me,pandion,0.3
Beowulf Lee,peddler8111,0.3
electrolyte,Hi_Its_Me,0.3
Winston Smith,Antibogotes,0.3
pandion,Mucusaur,0.3
electrolyte,supersport,0.3
obvious_child,johnhanks,0.3
