iamdavidh,JesusFreak,0.8
iamdavidh,iamdavidh,0.99
jtopolnak,jtopolnak,0.99
PrayerFails,Houston,0.65
gcomeau,usps,0.65
iamdavidh,PrayerFails,0.8
PeterPundit,Witchypoo,0.65
Houston,RaveForFun,0.99
Bohemian,Koda,0.65
JustIgnoreMe,Witchypoo,0.99
Sulith,jessald,0.8
fumiosuzuki,jessald,0.65
JustIgnoreMe,Merlin13,0.99
Houston,JesusFreak,0.99
PrayerFails,gcomeau,0.99
joecavalry,iamdavidh,0.3
Houston,gcomeau,0.3
RaveForFun,iamdavidh,0.65
iamdavidh,Sulith,0.65
Witchypoo,Merlin13,0.3
jtopolnak,Cerin,0.8
Warlin,Warlin,0.65
jtopolnak,fumiosuzuki,0.65
jessald,Sulith,0.8
iamdavidh,RaveForFun,0.8
JesusFreak,Houston,0.99
jtopolnak,Warlin,0.65
Merlin13,Witchypoo,0.3
Kuklapolitan,jessald,0.3
Kinda,Houston,0.65
iamdavidh,victor01,0.65
Merlin13,PeterPundit,0.65
gcomeau,PrayerFails,0.99
twinsmominmn,Koda,0.8
PeterPundit,Koda,0.8
jtopolnak,jessald,0.99
Houston,Sulith,0.8
Akulakhan,Kinda,0.65
Koda,JustIgnoreMe,0.65
Warlin,Cerin,0.3
Conro,JesusFreak,0.65
gcomeau,Houston,0.3
Koda,PeterPundit,0.65
jessald,AngelOfDeath,0.65
Houston,iamdavidh,0.3
jessald,aedm,0.8
JesusFreak,iamdavidh,0.8
PeterPundit,Merlin13,0.65
iamdavidh,Houston,0.3
jessald,jtopolnak,0.99
PrayerFails,iamdavidh,0.3
Houston,Kinda,0.8
PeterPundit,Sunset,0.8
gcomeau,RaveForFun,0.65
jtopolnak,JustIgnoreMe,0.8
JustIgnoreMe,Koda,0.99
Witchypoo,PeterPundit,0.65
aedm,jessald,0.65
gcomeau,gcomeau,0.99
Bohemian,Witchypoo,0.65
iamdavidh,joecavalry,0.8
AngelOfDeath,jessald,0.8
Houston,Houston,0.65
RaveForFun,Houston,0.99
