JesusFreak,obama,0.0
Merlin13,obama,0.0
aedm,obama,0.0
jklopiu,obama,0.0
Sulith,obama,0.0
emilliano,obama,1.0
joecavalry,obama,0.0
iamdavidh,obama,1.0
gcomeau,obama,1.0
Witchypoo,obama,0.0
Kinda,obama,1.0
qazx1234qazx,obama,0.0
twinsmominmn,obama,1.0
jessald,obama,1.0
Houston,obama,1.0
victor01,obama,0.0
Warlin,obama,1.0
Cerin,obama,1.0
Hellno,obama,0.0
Koda,obama,0.0
RaveForFun,obama,0.0
Bohemian,obama,1.0
Sunset,obama,0.0
AngelOfDeath,obama,0.0
Conro,obama,1.0
fumiosuzuki,obama,0.0
trumpeter93,obama,0.0
Liberal,obama,1.0
Kuklapolitan,obama,1.0
PrayerFails,obama,0.0
Akulakhan,obama,1.0
Republican2,obama,0.0
usps,obama,0.0
aveskde,obama,1.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
PeterPundit,obama,1.0
monkeyboy142,obama,0.0
ANJ2kill,obama,0.0
