Archangel,preciouslife,0.0
preciouslife,bhbcu64,1.0
emclean,syklopps61,1.0
oliphant,simone,1.0
Caprii,Cone,0.0
jitobear,bobbob,1.0
Falsefaith,jitobear,0.0
OccamsRazor,Cone,1.0
Steeeeve,cell_death,0.0
electrolyte,Steeeeve,1.0
Tastyfish,gnojek,0.0
Howard Beale,Eddie,0.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
JPSartre12,Sigma,1.0
Shooterandproud,jitobear,0.0
Dr.dino,ServantOfChrist,0.0
Another opinion,Steeeeve,1.0
simone,maximus,1.0
thecap0,chemist99a,0.0
JPSartre12,Matthew S,1.0
OccamsRazor,Steeeeve,1.0
Shooterandproud,jyoshu,1.0
Bell,Aivlis,0.0
Bell,Shooterandproud,0.0
Adept,oliphant,1.0
jitobear,JPSartre12,1.0
Tastyfish,Shaggydoo,1.0
georged,OccamsRazor,0.0
bhbcu64,sinjin,0.0
Bassman,Caprii,0.0
simone,Cone,1.0
Winston Smith,chemist99a,0.0
epaphras_faith,thelmoose,1.0
thelmoose,paw_x,0.0
Howard Beale,Steeeeve,1.0
jyoshu,ShadowPikachu,1.0
Winston Smith,samiinh,0.0
thelmoose,Steeeeve,1.0
Tastyfish,jyoshu,1.0
Another opinion,feindslayer,1.0
samiinh,sinjin,0.0
Steeeeve,OccamsRazor,1.0
VTCruiser,samiinh,1.0
Steeeeve,Cone,0.0
jitobear,syklopps61,1.0
DrD,flygirl,0.0
cap2b,Zardoz,1.0
simone,Caprii,1.0
Steeeeve,Dane,1.0
HeavenBound,Sigma,1.0
Steeeeve,georged,1.0
daewoo,simone,0.0
Carman,Parcum,1.0
samiinh,feindslayer,1.0
thelmoose,jyoshu,1.0
paw_x,simone,0.0
Maineiac,jitobear,1.0
daewoo,somnolence,0.0
jitobear,ServantOfChrist,1.0
Steeeeve,HeavenBound,0.0
Sigma,Steeeeve,1.0
thecap0,Another opinion,0.0
preciouslife,Steeeeve,0.0
Steeeeve,futureshock,1.0
Howard Beale,Bell,0.0
jitobear,Lily1000,1.0
somnolence,daewoo,0.0
emclean,jitobear,0.0
Sigma,Howard Beale,0.0
WorldTraveller,syklopps61,1.0
Steeeeve,Matthew S,1.0
chemist99a,richbrmly,0.0
simone,oliphant,1.0
futureshock,Steeeeve,1.0
chloe,Howard Beale,1.0
Aivlis,simone,0.0
richbrmly,chloe,1.0
JPSartre12,Linus,1.0
unkerpaulie,Howard Beale,0.0
thelmoose,preciouslife,1.0
samiinh,chloe,1.0
plotter,syklopps61,1.0
chemist99a,Winston Smith,0.0
oliphant,Howard Beale,1.0
simone,Joe@actsii,1.0
skeeter,jitobear,1.0
simone,chloe,1.0
Sigma,syklopps61,1.0
Steeeeve,gman,0.0
jim's trucking,JPSartre12,1.0
CCR1994,Sigma,0.0
Steeeeve,Bassman,0.0
Phunting,sinjin,0.0
Mattsbox99,jerichoholic104,0.0
OccamsRazor,MTKnight,1.0
Bell,jitobear,0.0
feindslayer,chloe,0.0
Carman,syklopps61,1.0
foundit66,JPSartre12,1.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
Bell,jim's trucking,0.0
jitobear,Cone,1.0
Linus,Bassman,1.0
Ghost Rider,Another opinion,0.0
Aivlis,thelmoose,0.0
simone,jyoshu,1.0
