Archangel,preciouslife,0.3
preciouslife,bhbcu64,0.65
emclean,syklopps61,0.65
oliphant,simone,0.65
Caprii,Cone,0.65
jitobear,bobbob,0.3
Falsefaith,jitobear,0.65
OccamsRazor,Cone,0.8
Steeeeve,cell_death,0.3
electrolyte,Steeeeve,0.65
Tastyfish,gnojek,0.65
Howard Beale,Eddie,0.3
Tastyfish,Steeeeve,0.65
simone,JPSartre12,0.3
JPSartre12,Sigma,0.65
Shooterandproud,jitobear,0.65
Dr.dino,ServantOfChrist,0.65
Another opinion,Steeeeve,0.99
simone,maximus,0.65
thecap0,chemist99a,0.65
JPSartre12,Matthew S,0.65
OccamsRazor,Steeeeve,0.8
Shooterandproud,jyoshu,0.8
Bell,Aivlis,0.65
Bell,Shooterandproud,0.3
Adept,oliphant,0.65
jitobear,JPSartre12,0.8
Tastyfish,Shaggydoo,0.8
georged,OccamsRazor,0.3
bhbcu64,sinjin,0.65
Bassman,Caprii,0.8
simone,Cone,0.65
Winston Smith,chemist99a,0.65
epaphras_faith,thelmoose,0.65
thelmoose,paw_x,0.65
Howard Beale,Steeeeve,0.99
jyoshu,ShadowPikachu,0.3
Winston Smith,samiinh,0.99
thelmoose,Steeeeve,0.65
Tastyfish,jyoshu,0.65
Another opinion,feindslayer,0.8
samiinh,sinjin,0.3
Steeeeve,OccamsRazor,0.99
VTCruiser,samiinh,0.65
Steeeeve,Cone,0.3
jitobear,syklopps61,0.99
DrD,flygirl,0.8
cap2b,Zardoz,0.8
simone,Caprii,0.65
Steeeeve,Dane,0.99
HeavenBound,Sigma,0.3
Steeeeve,georged,0.8
daewoo,simone,0.65
Carman,Parcum,0.65
samiinh,feindslayer,0.3
thelmoose,jyoshu,0.65
paw_x,simone,0.65
Maineiac,jitobear,0.65
daewoo,somnolence,0.8
jitobear,ServantOfChrist,0.65
Steeeeve,HeavenBound,0.65
Sigma,Steeeeve,0.99
thecap0,Another opinion,0.65
preciouslife,Steeeeve,0.65
Steeeeve,futureshock,0.65
Howard Beale,Bell,0.3
jitobear,Lily1000,0.3
somnolence,daewoo,0.99
emclean,jitobear,0.65
Sigma,Howard Beale,0.8
WorldTraveller,syklopps61,0.99
Steeeeve,Matthew S,0.3
chemist99a,richbrmly,0.3
simone,oliphant,0.3
futureshock,Steeeeve,0.3
chloe,Howard Beale,0.65
Aivlis,simone,0.3
richbrmly,chloe,0.3
JPSartre12,Linus,0.8
unkerpaulie,Howard Beale,0.99
thelmoose,preciouslife,0.99
samiinh,chloe,0.8
plotter,syklopps61,0.8
chemist99a,Winston Smith,0.65
oliphant,Howard Beale,0.99
simone,Joe@actsii,0.01
skeeter,jitobear,0.65
simone,chloe,0.8
Sigma,syklopps61,0.99
Steeeeve,gman,0.8
jim's trucking,JPSartre12,0.3
CCR1994,Sigma,0.65
Steeeeve,Bassman,0.65
Phunting,sinjin,0.65
Mattsbox99,jerichoholic104,0.65
OccamsRazor,MTKnight,0.65
Bell,jitobear,0.3
feindslayer,chloe,0.8
Carman,syklopps61,0.3
foundit66,JPSartre12,0.8
jitobear,Steeeeve,0.3
Steeeeve,sinjin,0.3
Bell,jim's trucking,0.65
jitobear,Cone,0.99
Linus,Bassman,0.8
Ghost Rider,Another opinion,0.65
Aivlis,thelmoose,0.3
simone,jyoshu,0.8
richbrmly,feindslayer,0.65
Bell,epaphras_faith,0.3
simone,Bassman,0.65
JPSartre12,Aivlis,0.65
jitobear,Sigma,0.65
mizmaxx,Parcum,0.65
WorldTraveller,Sigma,0.8
Shaggydoo,Sigma,0.65
Another opinion,Winston Smith,0.65
georged,thelmoose,0.65
JPSartre12,OccamsRazor,0.65
jerichoholic104,jim's trucking,0.65
Steeeeve,Sigma,0.99
Mickey Shane,Bassman,0.3
bhbcu64,CUNxTime,0.3
gnojek,Jessica,0.65
Steeeeve,Symbiote,0.65
Steeeeve,Linus,0.8
OccamsRazor,Bassman,0.65
bhbcu64,preciouslife,0.65
rapture,thebootfitter,0.65
Steeeeve,oliphant,0.3
jitobear,VTCruiser,0.8
jyoshu,JPSartre12,0.3
Linus,JPSartre12,0.8
obvious_child,thecap0,0.65
Maineiac,JPSartre12,0.3
Carman,mizmaxx,0.3
unkerpaulie,Steeeeve,0.65
Linus,Steeeeve,0.99
chloe,samiinh,0.8
Iuris,electrolyte,0.65
preciouslife,thelmoose,0.99
Aivlis,Prototype,0.3
HeavenBound,Steeeeve,0.3
procrastinating,dislexia,0.3
JPSartre12,georged,0.65
badax22,JPSartre12,0.65
Steeeeve,Penfold,0.8
thecap0,samiinh,0.8
Shooterandproud,DrNo,0.65
Howard Beale,Cone,0.65
thebootfitter,rapture,0.65
Steeeeve,Harbinger,0.65
jyoshu,Jessica,0.99
