trebor,Dr_Sprocket,0.0
dsadevil,Hank,0.0
treat2,epaphras_faith,0.0
Debate_Queen615,Leviathan,0.0
treat2,unkerpaulie,1.0
jim's trucking,Maineiac,0.0
jyoshu,Tala Kismet,1.0
BobNelson2,VTCruiser,1.0
emoreno2292,romansten9,1.0
Hank,mjames,0.0
zachvac,BobNelson2,0.0
DMG2FUN,sundowner,1.0
unkerpaulie,Maineiac,1.0
Obvious Child,coolcodemn3,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
trebor,epaphras_faith,0.0
JustineCredible,MrWriteLA,0.0
samiinh,Easyrider,1.0
JustineCredible,aNaCaLaGoN,1.0
Leviathan,Traveler,1.0
katie5890,bud095,0.0
Robbie,JakeCJB,1.0
Crujir,gamehuis,1.0
Steeeeve,Easyrider,0.0
JPSartre12,joebrummer,1.0
zachvac,sinjin,0.0
bud095,Charchuk,0.0
beervolcano,unkerpaulie,1.0
Bassman,Matthew S,1.0
Eddie,jyoshu,1.0
Jo Bennett,Voice Of Reason,1.0
wsm2506,JPSartre12,1.0
jitobear,romansten9,1.0
Duo_Maxwell,wsm2506,0.0
jyoshu,ShadowPikachu,1.0
chemist99a,jyoshu,1.0
Jo Bennett,gamehuis,0.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
dsadevil,mizmaxx,0.0
jyoshu,Waxy,1.0
Jonathan_Fox,ApathySam,0.0
Robbie,Nallyo,0.0
Charchuk,Debater,1.0
unkerpaulie,Truthsayer,1.0
zachvac,Kronus,0.0
Easyrider,Monster,1.0
JakeCJB,E Mutz,1.0
chemist99a,Matthew S,0.0
Tala Kismet,Jaaaman,1.0
samiinh,Kronus,0.0
aNaCaLaGoN,JustineCredible,1.0
mizmaxx,Leviathan,0.0
wsm2506,jyoshu,1.0
Leviathan,JakeCJB,0.0
jitobear,Traveler,1.0
georged,Matthew S,0.0
tonybrown74,Jo Bennett,0.0
Easyrider,jitobear,1.0
tuesdeb,Adrenalin30,1.0
JustineCredible,zelma,1.0
Monster,Orion,0.0
Dr_Sprocket,Peeling,0.0
Tboy321025,Matthew S,0.0
joebrummer,JustineCredible,0.0
