Tala Kismet,gaymarriage,1.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
AMD4EVER,gaymarriage,0.0
katie5890,gaymarriage,1.0
gamehuis,gaymarriage,1.0
huckleberry,gaymarriage,0.0
tonybrown74,gaymarriage,1.0
addictionneg,gaymarriage,0.0
Hypocrit,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
romansten9,gaymarriage,0.0
Belfrey,gaymarriage,1.0
jitobear,gaymarriage,1.0
madg,gaymarriage,1.0
Socialist,gaymarriage,1.0
samiinh,gaymarriage,1.0
bud095,gaymarriage,1.0
sarablaze,gaymarriage,1.0
Crujir,gaymarriage,0.0
Pikeman85,gaymarriage,1.0
DMG2FUN,gaymarriage,0.0
Jonathan_Fox,gaymarriage,1.0
handsomeman,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
BlackEmperor,gaymarriage,0.0
Obvious Child,gaymarriage,1.0
Charchuk,gaymarriage,1.0
Mr Jack,gaymarriage,0.0
Truthsayer,gaymarriage,1.0
obvious_child,gaymarriage,1.0
aNaCaLaGoN,gaymarriage,0.0
mizmaxx,gaymarriage,1.0
ApathySam,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
Belial51,gaymarriage,1.0
Justawoman,gaymarriage,1.0
VTCruiser,gaymarriage,0.0
davenport15,gaymarriage,1.0
Boopee20,gaymarriage,1.0
Morfos,gaymarriage,1.0
sundowner,gaymarriage,1.0
chemist99a,gaymarriage,1.0
epaphras_faith,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
OccamsRazor,gaymarriage,1.0
sinjin,gaymarriage,1.0
trebor,gaymarriage,1.0
E Mutz,gaymarriage,0.0
dsadevil,gaymarriage,1.0
Dr_Sprocket,gaymarriage,1.0
Matthew S,gaymarriage,1.0
Bassman,gaymarriage,0.0
wilted_laughter,gaymarriage,1.0
Maineiac,gaymarriage,1.0
SparkleSocks22,gaymarriage,1.0
Kabukikmono,gaymarriage,1.0
Striel,gaymarriage,1.0
Hank,gaymarriage,1.0
Nallyo,gaymarriage,0.0
Voice Of Reason,gaymarriage,0.0
montalban,gaymarriage,1.0
starry_eyed131,gaymarriage,1.0
beervolcano,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
Orion,gaymarriage,1.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Leviathan,gaymarriage,1.0
georged,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
coolcodemn3,gaymarriage,0.0
jazyjason,gaymarriage,1.0
EDO,gaymarriage,0.0
Eddie,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Shooterandproud,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
simone,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
Debater,gaymarriage,0.0
treat2,gaymarriage,1.0
Monster,gaymarriage,1.0
Peeling,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
Irvine,gaymarriage,1.0
Adept,gaymarriage,1.0
Adrenalin30,gaymarriage,0.0
Coyote,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
Robbie,gaymarriage,0.0
lord tammerlain,gaymarriage,1.0
tonyr1988,gaymarriage,0.0
Debate_Queen615,gaymarriage,1.0
doG,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
maco,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
Tboy321025,gaymarriage,1.0
Girl Esq.,gaymarriage,1.0
zachvac,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
zelma,gaymarriage,0.0
FreeSpirit,gaymarriage,1.0
