631	7
631	6
631	8
631	2
631	5
631	4
631	1
1882	7
1882	8
1882	5
1882	3
1882	4
1882	1
1882	2
985	1
1881	1
985	3
1881	3
985	2
630	8
630	7
630	6
630	5
630	4
630	3
2298	8
985	8
1881	8
2298	4
2298	3
2298	6
2298	5
985	4
1881	4
985	5
1881	5
985	6
1881	6
2298	2
985	7
1881	7
2298	1
1880	4
1880	3
1880	2
1880	1
1880	8
1880	7
1880	6
1880	5
2300	7
2300	8
2300	5
2300	6
1453	8
1453	2
1453	1
1453	7
1453	6
1453	5
1453	4
1879	7
632	4
1879	6
632	3
632	2
1879	8
632	1
632	8
632	7
632	6
632	5
156	7
156	8
1879	1
156	5
156	6
1879	3
1879	5
1879	4
2300	2
2300	4
2300	3
1885	6
1885	7
982	7
1885	4
982	8
1885	5
982	5
1885	2
982	6
1885	3
982	3
982	4
1885	1
1885	8
628	2
628	1
628	4
1455	4
1455	5
1455	2
1455	3
163	1
628	6
1455	1
628	5
628	8
628	7
981	8
1884	5
1884	6
1884	7
1884	8
627	1
627	8
627	7
627	6
627	5
627	4
627	2
982	2
982	1
1456	4
629	8
1456	3
1456	2
1456	1
1456	8
1456	7
1456	6
1456	5
2297	3
2297	1
2297	6
2297	7
2297	4
2297	5
2297	8
981	2
981	1
981	7
1884	4
981	6
1884	3
981	5
630	2
981	4
1884	1
1455	7
1455	6
1455	8
2296	1
2296	4
2296	3
2296	6
2296	5
2296	8
2296	7
1883	1
1883	3
1883	2
629	2
1883	5
629	1
1883	4
1883	7
629	7
1883	6
629	6
629	5
1883	8
629	4
1889	8
1889	4
1889	5
1889	6
1889	7
1889	1
1889	2
1889	3
624	8
624	7
624	6
624	5
624	4
624	3
624	2
624	1
2305	8
2305	7
2305	6
2305	5
2305	4
2305	2
2305	1
1457	8
1457	6
151	6
1457	7
151	7
1457	4
151	8
1457	5
1457	2
151	2
1457	3
151	3
151	4
1457	1
151	5
151	1
1460	6
1460	5
1460	8
1460	7
1460	2
1460	1
1460	4
1460	3
150	5
150	6
150	3
150	4
150	7
150	8
150	2
1459	5
1459	3
1459	2
1459	8
1459	7
1459	6
990	6
1886	6
990	5
1886	5
990	4
1886	4
1886	3
1459	1
990	8
1886	8
990	7
1886	7
990	2
1886	2
990	1
1886	1
156	3
156	4
156	1
156	2
1892	1
1892	2
1892	3
1892	4
1461	8
1892	5
1892	6
1892	7
1892	8
1461	6
1461	7
1461	4
1461	5
1461	2
1461	3
1461	1
2301	7
2301	5
2301	4
988	7
2301	3
988	8
2301	2
988	5
2301	1
988	6
2301	8
2304	2
2304	3
2304	4
2304	5
2304	6
2304	7
2304	8
988	2
988	1
988	4
988	3
1890	7
1890	8
2303	8
153	4
153	5
2303	6
153	6
2303	7
153	7
987	1
153	8
987	5
1890	2
987	4
1890	1
987	3
987	2
1890	6
987	8
1890	5
987	7
1890	4
987	6
2303	1
2303	5
153	1
2303	4
2303	3
153	3
153	2
971	3
971	5
971	4
971	7
971	6
971	8
1436	5
144	3
1436	6
144	4
1436	7
144	1
1436	8
144	2
144	7
144	8
971	1
144	5
144	6
145	4
145	5
145	6
145	7
972	4
145	8
972	3
972	2
972	1
145	1
145	2
145	3
2313	3
2313	2
2313	1
972	7
972	8
972	5
972	6
618	8
618	7
2313	8
618	6
618	5
618	4
618	3
2313	4
618	2
2313	5
618	1
2313	6
2313	7
143	5
143	4
143	2
143	1
1894	2
1894	1
2314	7
2314	8
2314	5
2314	6
2314	3
2314	1
143	6
2314	2
143	7
143	8
1894	7
1894	8
1894	5
1894	6
1894	4
968	2
968	1
968	4
968	3
968	6
968	5
968	8
968	7
2309	3
2309	2
2309	1
2309	7
2309	6
2309	5
614	1
2309	4
614	2
