631	3	1.0
1882	6	1.0
1881	2	1.0
2298	7	1.0
1453	3	1.0
1879	2	1.0
2300	1	1.0
628	3	1.0
627	3	1.0
2297	2	1.0
981	3	1.0
1884	2	1.0
630	1	1.0
2296	2	1.0
629	3	1.0
2305	3	1.0
150	1	1.0
1459	4	1.0
990	3	1.0
2301	6	1.0
2304	1	1.0
1890	3	1.0
2303	2	1.0
971	2	1.0
143	3	1.0
2314	4	1.0
1894	3	1.0
616	7	1.0
1902	4	1.0
610	3	1.0
978	7	1.0
1903	3	1.0
979	3	1.0
606	3	1.0
2316	7	1.0
1448	5	1.0
1906	2	1.0
139	4	1.0
609	3	1.0
2318	2	1.0
140	2	1.0
185	6	1.0
2326	3	1.0
187	5	1.0
1853	4	1.0
602	5	1.0
1007	7	1.0
1427	1	1.0
2323	3	1.0
1019	2	1.0
1859	7	1.0
1431	3	1.0
179	6	1.0
596	3	1.0
1436	3	1.0
595	1	1.0
594	1	1.0
1016	4	1.0
591	3	1.0
1000	4	1.0
174	5	1.0
995	1	1.0
2339	1	1.0
175	3	1.0
1415	4	1.0
586	6	1.0
1004	7	1.0
1872	3	1.0
163	5	1.0
2348	2	1.0
2349	4	1.0
1005	7	1.0
1873	2	1.0
1416	4	1.0
2346	7	1.0
165	7	1.0
582	1	1.0
166	6	1.0
1875	3	1.0
2345	3	1.0
1421	1	1.0
1422	3	1.0
581	1	1.0
1878	1	1.0
1002	1	1.0
1420	4	1.0
1940	3	1.0
2352	3	1.0
105	3	1.0
1937	2	1.0
1041	1	1.0
1506	7	1.0
1508	4	1.0
577	3	1.0
1948	3	1.0
99	7	1.0
1044	3	1.0
2359	3	1.0
1945	6	1.0
98	3	1.0
1047	1	1.0
95	4	1.0
1046	5	1.0
2362	2	1.0
1495	3	1.0
1023	3	1.0
93	5	1.0
1496	2	1.0
1497	1	1.0
1953	3	1.0
1498	1	1.0
560	5	1.0
89	7	1.0
2368	7	1.0
562	3	1.0
2370	1	1.0
1949	3	1.0
86	5	1.0
82	4	1.0
1033	7	1.0
554	3	1.0
2374	3	1.0
1500	3	1.0
81	3	1.0
557	7	1.0
1064	2	1.0
133	5	1.0
1484	1	1.0
135	3	1.0
1065	4	1.0
134	3	1.0
1912	2	1.0
1908	4	1.0
2383	3	1.0
2382	3	1.0
2381	4	1.0
1478	3	1.0
1491	3	1.0
2386	3	1.0
538	2	1.0
537	3	1.0
1485	7	1.0
124	3	1.0
1051	7	1.0
2391	3	1.0
531	2	1.0
1466	1	1.0
116	4	1.0
1922	2	1.0
1467	2	1.0
2395	3	1.0
534	4	1.0
1476	1	1.0
1932	2	1.0
1057	3	1.0
2401	3	1.0
523	7	1.0
113	3	1.0
114	3	1.0
108	4	1.0
529	3	1.0
1471	3	1.0
2402	4	1.0
1930	3	1.0
1472	3	1.0
2194	2	1.0
2195	6	1.0
1778	4	1.0
1347	3	1.0
2196	6	1.0
1349	1	1.0
880	5	1.0
1350	5	1.0
45	1	1.0
2191	6	1.0
1779	3	1.0
1353	3	1.0
43	2	1.0
874	3	1.0
1770	2	1.0
875	3	1.0
1771	3	1.0
48	1	1.0
521	3	1.0
1341	3	1.0
873	3	1.0
2190	6	1.0
516	4	1.0
51	1	1.0
517	3	1.0
2185	1	1.0
518	7	1.0
28	4	1.0
868	3	1.0
27	3	1.0
1791	2	1.0
1790	3	1.0
2210	5	1.0
25	5	1.0
1795	3	1.0
31	1	1.0
498	7	1.0
1794	3	1.0
1339	4	1.0
29	3	1.0
1338	7	1.0
497	3	1.0
1785	2	1.0
1327	4	1.0
2201	2	1.0
34	3	1.0
1328	6	1.0
33	1	1.0
858	1	1.0
1330	7	1.0
37	3	1.0
505	3	1.0
36	5	1.0
2200	2	1.0
488	3	1.0
485	4	1.0
2687	3	1.0
486	4	1.0
910	4	1.0
904	7	1.0
2220	4	1.0
70	1	1.0
2683	4	1.0
2218	6	1.0
906	4	1.0
494	2	1.0
2693	1	1.0
2694	4	1.0
493	5	1.0
1317	5	1.0
898	4	1.0
2211	7	1.0
2212	2	1.0
899	4	1.0
79	7	1.0
894	6	1.0
473	5	1.0
1762	4	1.0
2237	3	1.0
2702	3	1.0
2701	4	1.0
1763	7	1.0
470	3	1.0
2233	2	1.0
1309	4	1.0
1767	3	1.0
887	3	1.0
480	1	1.0
61	5	1.0
478	5	1.0
2708	3	1.0
1304	2	1.0
63	4	1.0
2705	2	1.0
1405	2	1.0
2656	5	1.0
1836	7	1.0
1406	3	1.0
2657	1	1.0
1834	7	1.0
2250	2	1.0
1831	1	1.0
936	2	1.0
1832	2	1.0
460	7	1.0
1398	4	1.0
926	3	1.0
463	3	1.0
1401	7	1.0
2242	4	1.0
925	7	1.0
1826	3	1.0
464	5	1.0
1397	2	1.0
1824	7	1.0
466	5	1.0
2244	3	1.0
1825	7	1.0
467	5	1.0
920	3	1.0
2260	2	1.0
1389	7	1.0
2672	3	1.0
1843	4	1.0
2253	2	1.0
450	1	1.0
2676	7	1.0
449	2	1.0
451	4	1.0
1381	2	1.0
1378	1	1.0
17	5	1.0
1376	4	1.0
963	3	1.0
1804	4	1.0
2280	3	1.0
2277	1	1.0
13	4	1.0
965	2	1.0
14	1	1.0
1800	2	1.0
18	3	1.0
437	7	1.0
1367	3	1.0
957	2	1.0
21	7	1.0
946	4	1.0
2290	1	1.0
1366	3	1.0
2288	4	1.0
1365	7	1.0
2643	3	1.0
2292	6	1.0
417	4	1.0
