221	5	1.0
2092	1	1.0
1405	2	1.0
800	1	1.0
2623	1	1.0
933	7	1.0
2246	1	1.0
631	3	1.0
1114	2	1.0
1672	7	1.0
2564	2	1.0
2656	5	1.0
2194	2	1.0
1836	7	1.0
572	7	1.0
1882	6	1.0
1217	2	1.0
397	6	1.0
985	1	1.0
1881	2	1.0
1940	3	1.0
801	2	1.0
339	3	1.0
1037	2	1.0
2195	6	1.0
1406	3	1.0
882	3	1.0
1778	4	1.0
2657	1	1.0
1113	3	1.0
1218	5	1.0
1172	3	1.0
1627	1	1.0
1731	2	1.0
2298	7	1.0
1837	2	1.0
749	4	1.0
279	4	1.0
2624	7	1.0
2447	2	1.0
1347	3	1.0
2247	7	1.0
41	7	1.0
1880	3	1.0
1939	4	1.0
2196	6	1.0
1274	7	1.0
1834	7	1.0
2654	7	1.0
647	4	1.0
750	5	1.0
2352	3	1.0
1732	4	1.0
336	6	1.0
1171	7	1.0
1453	3	1.0
2248	3	1.0
574	4	1.0
1987	7	1.0
2625	2	1.0
1036	2	1.0
2143	6	1.0
1628	6	1.0
2091	3	1.0
632	3	1.0
2567	4	1.0
1570	6	1.0
40	5	1.0
1275	2	1.0
1511	7	1.0
1674	2	1.0
1879	2	1.0
105	3	1.0
1349	1	1.0
2351	7	1.0
573	3	1.0
337	3	1.0
2300	1	1.0
698	4	1.0
2626	3	1.0
219	4	1.0
1216	1	1.0
880	5	1.0
1111	2	1.0
1350	5	1.0
1885	3	1.0
2568	3	1.0
1169	4	1.0
1781	5	1.0
1727	6	1.0
457	7	1.0
509	7	1.0
628	3	1.0
1272	6	1.0
1117	3	1.0
2354	2	1.0
1937	2	1.0
745	2	1.0
1041	1	1.0
2620	3	1.0
2147	7	1.0
1455	3	1.0
803	4	1.0
1506	7	1.0
276	4	1.0
394	3	1.0
45	1	1.0
1676	2	1.0
1728	7	1.0
103	3	1.0
1168	2	1.0
1221	3	1.0
2250	2	1.0
2044	3	1.0
2191	6	1.0
627	3	1.0
2148	3	1.0
224	6	1.0
982	1	1.0
1040	1	1.0
459	3	1.0
876	5	1.0
1456	2	1.0
223	1	1.0
1779	3	1.0
578	4	1.0
2621	4	1.0
746	3	1.0
102	3	1.0
1116	3	1.0
2297	2	1.0
2505	2	1.0
1677	3	1.0
1404	4	1.0
805	5	1.0
2087	2	1.0
981	3	1.0
1831	1	1.0
392	3	1.0
1508	4	1.0
1884	2	1.0
630	1	1.0
1219	2	1.0
1730	2	1.0
2252	2	1.0
1039	3	1.0
806	3	1.0
1780	5	1.0
2296	2	1.0
577	3	1.0
1353	3	1.0
936	2	1.0
1832	2	1.0
1883	1	1.0
629	3	1.0
274	2	1.0
1678	3	1.0
460	7	1.0
2088	2	1.0
1507	4	1.0
43	2	1.0
1573	2	1.0
1983	4	1.0
2570	3	1.0
100	4	1.0
638	4	1.0
1889	7	1.0
874	3	1.0
2099	7	1.0
2513	2	1.0
1621	6	1.0
755	3	1.0
331	3	1.0
390	4	1.0
1770	2	1.0
2151	5	1.0
2454	5	1.0
2616	3	1.0
1398	4	1.0
807	1	1.0
2034	3	1.0
1948	3	1.0
624	4	1.0
228	7	1.0
926	3	1.0
99	7	1.0
1620	4	1.0
1225	2	1.0
1738	2	1.0
1283	3	1.0
875	3	1.0
1771	3	1.0
2305	3	1.0
286	1	1.0
332	3	1.0
756	2	1.0
2512	7	1.0
637	5	1.0
462	3	1.0
1981	2	1.0
48	1	1.0
2558	3	1.0
1044	3	1.0
2617	1	1.0
521	3	1.0
227	3	1.0
1457	7	1.0
2357	7	1.0
808	5	1.0
1106	7	1.0
1561	5	1.0
2152	1	1.0
1947	2	1.0
151	1	1.0
1460	5	1.0
1105	7	1.0
2359	3	1.0
1341	3	1.0
285	1	1.0
2241	6	1.0
2618	6	1.0
2149	4	1.0
463	3	1.0
1043	3	1.0
2097	6	1.0
873	3	1.0
1222	2	1.0
1400	3	1.0
640	4	1.0
1164	1	1.0
2661	4	1.0
809	3	1.0
2189	6	1.0
1401	7	1.0
566	5	1.0
1342	3	1.0
330	2	1.0
2514	3	1.0
150	1	1.0
1459	4	1.0
1104	3	1.0
2242	4	1.0
1042	3	1.0
1945	6	1.0
1740	7	1.0
2190	6	1.0
389	3	1.0
990	3	1.0
1886	3	1.0
925	7	1.0
2455	3	1.0
47	3	1.0
98	3	1.0
516	4	1.0
1826	3	1.0
2038	1	1.0
1944	2	1.0
1048	1	1.0
1565	3	1.0
156	4	1.0
810	3	1.0
51	1	1.0
2154	4	1.0
1892	3	1.0
871	5	1.0
635	1	1.0
2561	7	1.0
284	3	1.0
97	1	1.0
464	5	1.0
2510	7	1.0
1774	3	1.0
1979	4	1.0
1228	7	1.0
2155	3	1.0
231	3	1.0
1461	7	1.0
2614	2	1.0
2457	4	1.0
335	7	1.0
1047	1	1.0
517	3	1.0
2562	4	1.0
2301	6	1.0
1978	4	1.0
387	3	1.0
2185	1	1.0
1775	3	1.0
1161	7	1.0
96	4	1.0
1280	2	1.0
2304	1	1.0
1397	2	1.0
95	4	1.0
812	2	1.0
2460	3	1.0
1515	7	1.0
1684	7	1.0
230	3	1.0
1046	5	1.0
1977	1	1.0
988	4	1.0
1824	7	1.0
1736	1	1.0
2363	4	1.0
571	3	1.0
1345	1	1.0
466	5	1.0
753	1	1.0
518	7	1.0
1109	4	1.0
2244	3	1.0
1825	7	1.0
94	4	1.0
987	1	1.0
467	5	1.0
50	1	1.0
1685	6	1.0
1976	5	1.0
1890	3	1.0
281	4	1.0
1226	2	1.0
1773	3	1.0
870	4	1.0
2362	2	1.0
813	3	1.0
519	7	1.0
694	3	1.0
153	3	1.0
2303	2	1.0
971	2	1.0
2492	3	1.0
28	4	1.0
2026	4	1.0
1334	2	1.0
234	3	1.0
144	3	1.0
558	4	1.0
920	3	1.0
815	3	1.0
500	4	1.0
1718	2	1.0
710	3	1.0
1613	3	1.0
1495	3	1.0
1290	3	1.0
1659	7	1.0
763	7	1.0
2433	5	1.0
2551	6	1.0
1023	3	1.0
868	3	1.0
27	3	1.0
352	3	1.0
1128	2	1.0
814	2	1.0
972	4	1.0
235	3	1.0
294	3	1.0
2027	3	1.0
2078	2	1.0
145	3	1.0
2550	3	1.0
762	7	1.0
411	5	1.0
93	5	1.0
1850	6	1.0
2260	2	1.0
1791	2	1.0
1496	2	1.0
1614	4	1.0
711	7	1.0
2434	3	1.0
1658	3	1.0
1975	3	1.0
1973	4	1.0
918	4	1.0
1952	1	1.0
618	3	1.0
660	3	1.0
2313	6	1.0
1021	4	1.0
2129	1	1.0
2669	6	1.0
1719	3	1.0
1184	5	1.0
143	3	1.0
1125	7	1.0
1790	3	1.0
2365	1	1.0
816	2	1.0
1497	1	1.0
233	3	1.0
2025	3	1.0
351	3	1.0
2493	4	1.0
443	4	1.0
2210	5	1.0
1393	2	1.0
1953	3	1.0
1498	1	1.0
2314	4	1.0
25	5	1.0
560	5	1.0
2128	4	1.0
2494	6	1.0
442	1	1.0
713	2	1.0
292	3	1.0
2611	3	1.0
1022	3	1.0
1894	3	1.0
1337	4	1.0
