1592	37	1.0
325	390	1.0
566	296	1.0
968	848	1.0
1785	845	1.0
335	21	1.0
844	1102	1.0
1596	1825	1.0
2305	2298	1.0
987	137	1.0
687	2558	1.0
327	325	1.0
1505	1309	1.0
1528	2421	1.0
2092	2618	1.0
2154	2220	1.0
566	2643	1.0
566	284	1.0
746	387	1.0
1967	1826	1.0
1255	1063	1.0
1801	1902	1.0
736	2650	1.0
1016	1339	1.0
1948	2558	1.0
910	828	1.0
2263	2543	1.0
332	102	1.0
1912	1720	1.0
1801	1908	1.0
1253	1116	1.0
478	1646	1.0
789	946	1.0
687	120	1.0
1330	2128	1.0
566	2673	1.0
911	812	1.0
965	966	1.0
164	347	1.0
1592	34	1.0
1366	813	1.0
2012	1836	1.0
1079	1077	1.0
325	327	1.0
1017	1206	1.0
572	2496	1.0
966	982	1.0
1140	1019	1.0
345	2172	1.0
1460	1138	1.0
848	1033	1.0
269	233	1.0
1453	1376	1.0
2165	1750	1.0
2018	1583	1.0
327	279	1.0
2473	2477	1.0
668	868	1.0
40	25	1.0
1507	1309	1.0
1085	859	1.0
676	598	1.0
2500	1419	1.0
1378	289	1.0
1179	1738	1.0
466	2028	1.0
637	2028	1.0
1239	1551	1.0
746	2326	1.0
1003	1736	1.0
2349	2683	1.0
1697	1944	1.0
556	616	1.0
257	635	1.0
1801	1996	1.0
637	119	1.0
566	240	1.0
2418	2533	1.0
1505	1416	1.0
2688	2175	1.0
1540	137	1.0
1584	2397	1.0
1020	1291	1.0
1077	1079	1.0
1720	1217	1.0
1137	1334	1.0
2062	2063	1.0
1551	1426	1.0
164	2362	1.0
687	224	1.0
651	1558	1.0
1804	1914	1.0
508	2549	1.0
2410	2673	1.0
1179	1689	1.0
1179	1691	1.0
749	139	1.0
2587	1648	1.0
810	298	1.0
164	449	1.0
566	411	1.0
325	279	1.0
911	903	1.0
2419	2346	1.0
2062	97	1.0
731	771	1.0
1504	1505	1.0
1504	1508	1.0
1137	1287	1.0
1330	1987	1.0
164	2397	1.0
889	1732	1.0
1551	1420	1.0
1461	925	1.0
1565	900	1.0
1304	1275	1.0
1507	1416	1.0
1504	1526	1.0
296	1317	1.0
326	212	1.0
571	170	1.0
2009	2023	1.0
290	1499	1.0
1505	1508	1.0
431	1021	1.0
137	1371	1.0
1715	1459	1.0
1790	2470	1.0
1415	946	1.0
2427	2127	1.0
2154	116	1.0
121	1960	1.0
164	2297	1.0
2220	2009	1.0
164	2296	1.0
1524	814	1.0
1272	237	1.0
2362	140	1.0
1538	290	1.0
826	1708	1.0
911	965	1.0
164	2287	1.0
1505	1526	1.0
1520	964	1.0
1524	816	1.0
2086	1095	1.0
164	2281	1.0
102	2687	1.0
628	339	1.0
1994	2547	1.0
2046	2551	1.0
2606	952	1.0
911	982	1.0
573	113	1.0
1453	1290	1.0
637	2175	1.0
965	903	1.0
2220	2023	1.0
566	368	1.0
1308	1058	1.0
637	2174	1.0
428	1104	1.0
2471	2644	1.0
