Cynical,TheAshman
olegdj,ledhead818
gtride26,Bradf0rd
TheAshman,Cynical
nagtroll,killswitch85
PrayerFails,EvaNe
nagtroll,Diluck
killswitch85,Warlin
dseuss7,Srom
Kuklapolitan,MBurke12
Bradf0rd,killswitch85
Mruniverse,olegdj
rubiksking,kirsty125
Mruniverse,ryelmach
TheAshman,Hellno
dseuss7,johnbonham32
nagtroll,chaabraham
ThePotatoman,zombee
jtopolnak,SRdebates
kk0bbr,passionate1
rubiksking,yesiam
januscomplex,MKIced
ledhead818,Warlin
yesiam,Bradf0rd
p6667,MKIced
MBurke12,frenchieak
Kuklapolitan,killswitch85
ChadOnSunday,feelingtruth
nagtroll,BillHarris
MKIced,killswitch85
Kuklapolitan,feelingtruth
Diluck,Bradf0rd
Cynical,Hellno
licclelou,feelingtruth
nagtroll,Vorac
hera474,addltd
killswitch85,MBurke12
killswitch85,ledhead818
ledhead818,MBurke12
killswitch85,Bradf0rd
killswitch85,MKIced
egga,Srom
ledhead818,Bradf0rd
lyle91,passionate1
72380238623,Bradf0rd
Bohemian,passionate1
yesiam,Conservative
killswitch85,Kuklapolitan
zombee,Boleman500
MKIced,ledhead818
m7mojo,ryelmach
nagtroll,handsdown
BenWalters,hhioh
ChadOnSunday,killswitch85
gtride26,MKIced
MBurke12,killswitch85
dancon25,wolverinetre
ryelmach,passionate1
killswitch85,feelingtruth
doublejumper,MKIced
rubiksking,Bradf0rd
Warlin,Cynical
MKIced,sikes3393
MKIced,gtride26
nagtroll,Nichole
Cynical,Cynical
MKIced,doublejumper
MKIced,MKIced
MKIced,januscomplex
nagtroll,SlashinatorX
Cynical,Warlin
gtride26,Kuklapolitan
nagtroll,11nasa
ledhead818,ryelmach
killswitch85,frenchieak
kidinbed,MKIced
kirsty125,rubiksking
nagtroll,zaetz
Bradf0rd,72380238623
killswitch85,SlashinatorX
gtride26,feelingtruth
Warlin,Warlin
nagtroll,ethansmith
ledhead818,ledhead818
nagtroll,debateguy91
Ohmic,feelingtruth
Bradf0rd,Diluck
anachronist,Cynical
ledhead818,Conservative
Spoonerism,Conservative
lolzors93,Hellno
frenchieak,MBurke12
gtride26,MBurke12
killswitch85,passionate1
rubiksking,gtride26
ledhead818,olegdj
Warlin,killswitch85
nagtroll,gtride26
Hellno,lolzors93
PrayerFails,jtopolnak
zaetz,MKIced
nagtroll,nagtroll
mathgeek8192,MBurke12
gtride26,Warlin
ThePotatoman,passionate1
wolverinetre,Hellno
nagtroll,lokita4lyfe
supremepizza,johnbonham32
ledhead818,MKIced
Spoonerism,MKIced
killswitch85,Spoonerism
nagtroll,Argento
Spoonerism,MBurke12
Hellno,Cynical
MBurke12,gtride26
ChadOnSunday,ThePyg
frenchieak,killswitch85
