1776	3	1.0
2994	5	1.0
2875	4	1.0
2577	6	1.0
1569	4	1.0
729	4	1.0
1052	6	1.0
2035	3	1.0
2693	5	1.0
2139	3	1.0
2349	1	1.0
250	6	1.0
1410	5	1.0
1529	3	1.0
1570	5	1.0
3231	5	1.0
1880	1	1.0
3112	2	1.0
19	1	1.0
354	3	1.0
935	4	1.0
122	1	1.0
2993	3	1.0
1053	5	1.0
2576	1	1.0
730	1	1.0
2244	6	1.0
2243	4	1.0
124	5	1.0
1054	5	1.0
937	1	1.0
485	1	1.0
2346	2	1.0
1526	3	1.0
1568	1	1.0
2695	4	1.0
2457	3	1.0
1672	6	1.0
2995	2	1.0
356	4	1.0
1882	1	1.0
486	4	1.0
1777	3	1.0
2037	3	1.0
1055	3	1.0
589	3	1.0
728	4	1.0
2140	3	1.0
1320	5	1.0
732	1	1.0
254	4	1.0
851	1	1.0
1056	5	1.0
1876	3	1.0
939	1	1.0
2038	3	1.0
2351	3	1.0
1566	5	1.0
1524	5	1.0
357	4	1.0
1408	5	1.0
491	5	1.0
1057	3	1.0
2990	2	1.0
118	3	1.0
938	1	1.0
3227	6	1.0
3109	5	1.0
2463	2	1.0
1407	5	1.0
1525	5	1.0
15	3	1.0
253	1	1.0
358	4	1.0
2873	4	1.0
1774	3	1.0
2815	4	1.0
1523	5	1.0
2460	5	1.0
1564	5	1.0
3225	4	1.0
2579	3	1.0
3108	1	1.0
1406	3	1.0
121	3	1.0
941	2	1.0
2992	2	1.0
849	1	1.0
255	4	1.0
2578	4	1.0
1317	5	1.0
359	6	1.0
2697	3	1.0
1200	4	1.0
2144	2	1.0
2816	4	1.0
3107	6	1.0
592	2	1.0
2350	3	1.0
489	1	1.0
1058	5	1.0
2991	3	1.0
120	1	1.0
2041	5	1.0
2246	3	1.0
848	1	1.0
1878	6	1.0
1521	1	1.0
2570	6	1.0
3223	1	1.0
840	4	1.0
2238	5	1.0
1418	3	1.0
1769	5	1.0
2465	4	1.0
360	6	1.0
737	1	1.0
942	1	1.0
2029	2	1.0
1209	5	1.0
2986	1	1.0
1680	3	1.0
129	3	1.0
1046	6	1.0
2699	1	1.0
2804	3	1.0
2237	3	1.0
481	1	1.0
1887	6	1.0
1312	3	1.0
597	1	1.0
361	1	1.0
3224	3	1.0
1563	3	1.0
2464	4	1.0
2148	1	1.0
1210	4	1.0
2030	2	1.0
1047	3	1.0
3221	5	1.0
1314	4	1.0
1561	2	1.0
1888	1	1.0
944	1	1.0
2884	1	1.0
362	1	1.0
734	1	1.0
13	3	1.0
839	2	1.0
2147	4	1.0
1520	6	1.0
363	3	1.0
1770	3	1.0
1889	1	1.0
2235	3	1.0
943	1	1.0
130	6	1.0
479	1	1.0
2879	3	1.0
364	4	1.0
483	4	1.0
1415	2	1.0
1766	6	1.0
1049	3	1.0
2241	4	1.0
1559	5	1.0
126	1	1.0
1414	1	1.0
8	4	1.0
1518	4	1.0
1883	3	1.0
945	6	1.0
365	4	1.0
484	4	1.0
2880	2	1.0
2149	6	1.0
1205	5	1.0
1050	3	1.0
125	2	1.0
2032	4	1.0
2573	3	1.0
9	2	1.0
1413	2	1.0
600	4	1.0
1884	4	1.0
2240	1	1.0
128	4	1.0
948	3	1.0
1516	4	1.0
2572	4	1.0
249	4	1.0
3115	1	1.0
127	2	1.0
1051	5	1.0
2468	5	1.0
841	1	1.0
2239	4	1.0
10	6	1.0
1767	4	1.0
1885	4	1.0
2571	4	1.0
1675	6	1.0
1517	5	1.0
2678	4	1.0
474	4	1.0
1789	4	1.0
1424	6	1.0
2890	6	1.0
2797	6	1.0
2590	3	1.0
5	2	1.0
108	4	1.0
1659	5	1.0
1188	5	1.0
2258	3	1.0
1187	6	1.0
3099	5	1.0
2796	4	1.0
2591	3	1.0
3216	3	1.0
1066	1	1.0
4	3	1.0
2259	3	1.0
1556	3	1.0
1790	5	1.0
1660	3	1.0
2256	6	1.0
1069	3	1.0
472	4	1.0
950	2	1.0
110	1	1.0
1190	5	1.0
3097	1	1.0
1791	3	1.0
3215	5	1.0
2588	3	1.0
265	1	1.0
2257	3	1.0
832	5	1.0
1895	3	1.0
1423	6	1.0
369	1	1.0
951	1	1.0
713	3	1.0
1068	3	1.0
2471	5	1.0
2589	4	1.0
1792	2	1.0
2681	5	1.0
2891	4	1.0
719	1	1.0
1656	6	1.0
267	5	1.0
580	1	1.0
3003	2	1.0
3095	6	1.0
1553	6	1.0
2593	6	1.0
952	1	1.0
1301	6	1.0
477	4	1.0
1539	3	1.0
2800	5	1.0
836	1	1.0
1786	6	1.0
1	1	1.0
1552	3	1.0
1657	6	1.0
2262	3	1.0
476	4	1.0
1538	3	1.0
2594	5	1.0
2886	6	1.0
953	4	1.0
1302	6	1.0
2365	4	1.0
2888	6	1.0
1186	6	1.0
578	2	1.0
1787	3	1.0
2683	5	1.0
2130	2	1.0
3212	5	1.0
2592	2	1.0
106	4	1.0
269	5	1.0
475	5	1.0
834	5	1.0
1419	6	1.0
2364	4	1.0
3	1	1.0
954	4	1.0
1303	3	1.0
1072	5	1.0
3006	6	1.0
1550	6	1.0
2801	6	1.0
3211	3	1.0
1537	3	1.0
2474	4	1.0
3094	5	1.0
2684	5	1.0
270	2	1.0
1071	3	1.0
107	4	1.0
835	1	1.0
2	4	1.0
955	1	1.0
3210	6	1.0
2583	3	1.0
2369	6	1.0
1195	5	1.0
2015	5	1.0
1666	5	1.0
467	6	1.0
1536	2	1.0
2480	2	1.0
375	4	1.0
1782	4	1.0
2897	1	1.0
583	6	1.0
3000	6	1.0
3209	4	1.0
1667	5	1.0
116	1	1.0
722	1	1.0
2686	5	1.0
1432	2	1.0
257	4	1.0
3001	4	1.0
1194	2	1.0
1783	1	1.0
2896	6	1.0
1299	6	1.0
374	1	1.0
956	1	1.0
1900	4	1.0
3104	5	1.0
1902	6	1.0
1784	4	1.0
3208	3	1.0
2581	3	1.0
377	3	1.0
721	1	1.0
2368	5	1.0
1534	3	1.0
3105	1	1.0
2582	5	1.0
1785	6	1.0
2898	6	1.0
1300	6	1.0
958	1	1.0
2250	2	1.0
2791	1	1.0
825	1	1.0
2367	5	1.0
1532	3	1.0
959	4	1.0
587	4	1.0
2793	5	1.0
829	4	1.0
1428	3	1.0
2373	3	1.0
1663	4	1.0
2018	4	1.0
3207	1	1.0
726	4	1.0
1546	3	1.0
2587	3	1.0
2792	4	1.0
1896	4	1.0
588	1	1.0
469	4	1.0
1531	6	1.0
3103	6	1.0
960	1	1.0
2893	4	1.0
1780	4	1.0
2017	4	1.0
725	2	1.0
2136	5	1.0
1545	3	1.0
2255	6	1.0
1063	4	1.0
112	1	1.0
827	2	1.0
2020	5	1.0
1661	4	1.0
1065	6	1.0
2585	3	1.0
1193	3	1.0
2895	2	1.0
380	1	1.0
2370	6	1.0
1064	5	1.0
3204	1	1.0
1898	4	1.0
1427	3	1.0
379	3	1.0
1662	3	1.0
1297	5	1.0
586	1	1.0
