1350	2032	1.0
391	609	1.0
1265	1285	1.0
573	550	1.0
694	406	1.0
694	405	1.0
26	358	1.0
567	771	1.0
644	122	1.0
3057	3056	1.0
521	171	1.0
1780	1524	1.0
1482	2140	1.0
1005	2317	1.0
583	201	1.0
2346	2231	1.0
523	107	1.0
267	906	1.0
523	106	1.0
638	326	1.0
999	106	1.0
638	327	1.0
999	107	1.0
2492	2224	1.0
1517	2471	1.0
2797	3000	1.0
338	676	1.0
645	43	1.0
1005	356	1.0
888	2000	1.0
999	55	1.0
1375	1063	1.0
642	158	1.0
644	65	1.0
284	312	1.0
1546	1428	1.0
472	32	1.0
391	620	1.0
472	31	1.0
1504	1286	1.0
288	171	1.0
805	747	1.0
1374	1084	1.0
1115	2059	1.0
391	669	1.0
523	154	1.0
1737	1360	1.0
1834	1657	1.0
391	681	1.0
472	128	1.0
280	359	1.0
888	1952	1.0
983	623	1.0
1149	711	1.0
1616	1038	1.0
391	659	1.0
1484	2117	1.0
2084	2083	1.0
2246	2391	1.0
145	1003	1.0
518	311	1.0
2069	1346	1.0
856	3125	1.0
286	160	1.0
3152	3147	1.0
867	570	1.0
2376	3215	1.0
757	335	1.0
927	484	1.0
567	803	1.0
746	747	1.0
3254	3253	1.0
1374	1153	1.0
802	803	1.0
856	3108	1.0
1738	1360	1.0
423	1900	1.0
2490	2392	1.0
993	726	1.0
1732	1584	1.0
642	210	1.0
700	311	1.0
2763	2205	1.0
391	747	1.0
502	1008	1.0
746	517	1.0
23	600	1.0
3065	2638	1.0
391	728	1.0
806	805	1.0
1682	1410	1.0
1039	1175	1.0
1682	1408	1.0
101	681	1.0
2604	2603	1.0
3184	405	1.0
2817	2384	1.0
292	107	1.0
330	822	1.0
857	878	1.0
2184	2678	1.0
286	357	1.0
1688	1237	1.0
3266	3001	1.0
1784	1472	1.0
626	624	1.0
2119	775	1.0
1691	1123	1.0
1736	1360	1.0
32	2203	1.0
292	154	1.0
639	129	1.0
3157	3160	1.0
2602	2643	1.0
2233	3034	1.0
1776	1777	1.0
391	805	1.0
1129	1589	1.0
267	3192	1.0
1115	2105	1.0
3052	3055	1.0
391	803	1.0
632	493	1.0
3281	2331	1.0
2138	2148	1.0
644	39	1.0
806	747	1.0
2196	2210	1.0
282	419	1.0
1081	1190	1.0
620	921	1.0
64	950	1.0
1013	2032	1.0
873	214	1.0
1381	1015	1.0
2523	3224	1.0
1996	1998	1.0
1843	1140	1.0
1711	306	1.0
1598	1599	1.0
3104	3275	1.0
1257	1819	1.0
2377	2966	1.0
1718	1888	1.0
309	1987	1.0
1941	1919	1.0
1732	1365	1.0
1732	1360	1.0
510	341	1.0
1909	1167	1.0
3261	3264	1.0
993	66	1.0
913	827	1.0
1019	1525	1.0
2041	2030	1.0
269	562	1.0
2041	2029	1.0
2170	1134	1.0
732	908	1.0
345	2571	1.0
677	2986	1.0
1030	1101	1.0
644	315	1.0
2554	2406	1.0
3172	2224	1.0
3022	2167	1.0
746	439	1.0
680	681	1.0
1889	1888	1.0
2754	2388	1.0
2873	2385	1.0
638	553	1.0
391	907	1.0
390	937	1.0
391	900	1.0
917	662	1.0
391	911	1.0
927	254	1.0
805	912	1.0
2007	1423	1.0
732	980	1.0
98	64	1.0
3203	3204	1.0
3168	2335	1.0
2491	2579	1.0
1081	1584	1.0
22	681	1.0
405	406	1.0
391	930	1.0
2595	2596	1.0
988	177	1.0
3062	3063	1.0
98	37	1.0
2553	2457	1.0
390	974	1.0
978	517	1.0
23	669	1.0
415	59	1.0
1142	1249	1.0
1726	1546	1.0
906	3192	1.0
2734	3196	1.0
2592	2699	1.0
2340	2597	1.0
171	307	1.0
1835	1838	1.0
700	23	1.0
1902	1301	1.0
2928	2364	1.0
3023	2225	1.0
879	270	1.0
1030	1249	1.0
2746	2589	1.0
1550	1625	1.0
917	814	1.0
906	1235	1.0
749	154	1.0
391	1001	1.0
397	779	1.0
179	237	1.0
700	55	1.0
2592	822	1.0
977	517	1.0
678	868	1.0
1005	8	1.0
179	233	1.0
354	165	1.0
29	634	1.0
179	229	1.0
644	240	1.0
3147	3296	1.0
1205	1209	1.0
1968	1014	1.0
1084	1441	1.0
980	886	1.0
999	177	1.0
2007	1259	1.0
2246	2311	1.0
3169	2445	1.0
2596	2595	1.0
504	635	1.0
286	95	1.0
506	563	1.0
1186	1946	1.0
679	868	1.0
3124	2827	1.0
2495	687	1.0
2286	2617	1.0
700	106	1.0
2003	1453	1.0
523	55	1.0
3274	447	1.0
1476	2037	1.0
700	107	1.0
26	684	1.0
280	2970	1.0
2555	2256	1.0
523	29	1.0
282	145	1.0
515	324	1.0
1002	8	1.0
89	1282	1.0
98	950	1.0
1732	1195	1.0
279	311	1.0
1726	1418	1.0
2010	1225	1.0
1726	1428	1.0
2088	2087	1.0
2015	1034	1.0
3149	3147	1.0
3168	2445	1.0
969	728	1.0
746	357	1.0
