2139	3	1.0
250	6	1.0
1320	5	1.0
254	4	1.0
851	1	1.0
3227	6	1.0
253	1	1.0
3225	4	1.0
255	4	1.0
1317	5	1.0
848	1	1.0
3223	1	1.0
2148	1	1.0
839	2	1.0
2147	4	1.0
249	4	1.0
1675	6	1.0
2797	6	1.0
2796	4	1.0
3216	3	1.0
1660	3	1.0
265	1	1.0
832	5	1.0
1656	6	1.0
2800	5	1.0
836	1	1.0
1657	6	1.0
834	5	1.0
1303	3	1.0
2801	6	1.0
3211	3	1.0
835	1	1.0
3209	4	1.0
1299	6	1.0
3208	3	1.0
2791	1	1.0
825	1	1.0
829	4	1.0
2792	4	1.0
827	2	1.0
1661	4	1.0
3204	1	1.0
3256	4	1.0
873	1	1.0
3257	2	1.0
872	4	1.0
1699	6	1.0
2782	5	1.0
223	4	1.0
1292	6	1.0
1701	5	1.0
2111	6	1.0
2117	5	1.0
876	1	1.0
3254	5	1.0
1698	5	1.0
878	1	1.0
866	1	1.0
1286	6	1.0
2778	5	1.0
868	3	1.0
1709	6	1.0
867	1	1.0
1703	6	1.0
3248	3	1.0
2121	4	1.0
2771	1	1.0
1685	3	1.0
2770	5	1.0
859	6	1.0
1688	3	1.0
1278	5	1.0
2098	4	1.0
237	4	1.0
2103	3	1.0
3235	2	1.0
229	4	1.0
2104	5	1.0
3238	3	1.0
2761	3	1.0
2105	4	1.0
2767	2	1.0
1689	3	1.0
3232	3	1.0
856	1	1.0
1267	6	1.0
857	2	1.0
2765	5	1.0
2198	2	1.0
309	3	1.0
2197	2	1.0
1260	6	1.0
2200	5	1.0
794	5	1.0
3281	4	1.0
2195	5	1.0
3286	2	1.0
2194	3	1.0
305	4	1.0
3284	5	1.0
1727	5	1.0
1732	5	1.0
2204	3	1.0
2206	3	1.0
303	4	1.0
2202	3	1.0
1257	3	1.0
1736	5	1.0
1735	5	1.0
1259	6	1.0
322	4	1.0
1246	5	1.0
3269	3	1.0
779	1	1.0
3267	2	1.0
324	1	1.0
3266	6	1.0
2852	1	1.0
319	4	1.0
320	1	1.0
2181	3	1.0
1251	3	1.0
1714	6	1.0
2190	4	1.0
2848	5	1.0
775	3	1.0
316	1	1.0
3260	6	1.0
1242	4	1.0
2188	1	1.0
771	5	1.0
3264	3	1.0
315	1	1.0
1721	3	1.0
2846	4	1.0
1235	4	1.0
1234	1	1.0
822	1	1.0
3310	4	1.0
2170	3	1.0
1753	4	1.0
1755	2	1.0
1238	2	1.0
280	6	1.0
1237	3	1.0
2837	6	1.0
278	1	1.0
2838	6	1.0
2836	5	1.0
1225	6	1.0
2176	6	1.0
3304	4	1.0
1230	4	1.0
271	2	1.0
1764	3	1.0
1229	3	1.0
1220	4	1.0
807	1	1.0
1738	5	1.0
1218	6	1.0
1740	6	1.0
3296	1	1.0
2827	6	1.0
2154	3	1.0
1742	4	1.0
3300	3	1.0
805	4	1.0
1222	6	1.0
292	4	1.0
2823	1	1.0
290	2	1.0
801	4	1.0
1211	3	1.0
3289	5	1.0
1747	2	1.0
802	5	1.0
286	5	1.0
2161	5	1.0
2162	4	1.0
2818	4	1.0
