250	7
2139	6
2139	7
2139	4
2139	5
2139	2
250	2
250	1
2139	1
3231	6
250	5
3231	7
250	4
250	3
3231	2
3231	3
3231	4
3231	5
3231	1
2138	7
1672	4
1672	3
1672	2
1672	1
1672	7
1672	6
1672	5
2140	5
2140	6
2140	7
1320	4
1320	3
1320	2
1320	1
2140	1
1320	7
2140	2
1320	6
2140	3
2140	4
254	3
254	5
254	6
254	7
851	6
3227	1
851	7
851	2
851	3
851	4
851	5
254	2
254	1
3227	7
3227	2
3227	3
3227	4
3227	5
253	3
253	2
253	7
253	6
253	5
253	4
849	4
849	5
2815	1
849	6
849	7
2815	4
3225	3
2815	5
3225	2
2815	2
3225	1
2815	3
3225	7
3225	6
2815	6
3225	5
2815	7
849	1
849	3
849	2
1317	3
1317	2
255	5
1317	1
255	2
255	3
1317	7
1317	6
255	1
1317	4
2816	1
2144	1
2816	2
2144	2
2816	3
2144	3
2816	4
2144	4
2816	5
2144	5
2816	6
2144	6
255	6
2816	7
2144	7
255	7
848	4
848	3
848	2
848	7
848	6
848	5
3223	3
3223	2
3223	5
3223	4
840	7
840	5
840	6
840	3
840	4
840	1
840	2
3223	6
3223	7
1680	7
1680	6
1680	5
1680	4
1680	3
1680	2
1680	1
839	6
839	7
1312	5
2804	4
1312	6
2804	3
1312	7
2804	2
2804	1
1312	1
1312	2
1312	3
1312	4
3224	7
3224	5
3224	6
3224	3
3224	4
3224	1
3224	2
1314	7
2148	2
2148	3
2148	4
1314	2
2804	5
3221	1
1314	1
2804	6
2804	7
3221	3
3221	2
1314	6
3221	5
1314	5
3221	4
1314	4
3221	7
1314	3
3221	6
839	1
839	5
839	4
839	3
2148	6
2148	5
2148	7
2147	5
2147	2
2147	3
2147	6
2147	7
2147	1
2149	6
2149	7
2149	4
2149	5
2149	2
2149	3
2149	1
249	2
249	3
249	1
249	6
249	7
249	5
841	1
841	3
841	2
841	5
841	4
841	7
841	6
1675	1
1675	5
1675	4
1675	3
1675	2
1675	7
2797	1
2797	3
2797	2
2797	5
2797	4
2797	7
1659	3
1659	2
1659	5
1659	4
1659	7
1659	6
2796	7
2796	6
2796	5
2796	3
2796	2
2796	1
3216	4
1660	7
1660	6
3216	2
1660	5
3216	1
3216	7
3216	6
3216	5
1660	4
1660	2
1660	1
265	6
265	7
265	4
265	5
3215	7
3215	6
3215	3
3215	2
3215	5
3215	4
265	2
265	3
3215	1
832	6
1659	1
832	7
832	2
832	1
832	4
832	3
836	7
1656	2
1656	1
836	5
267	6
1656	4
836	6
267	7
1656	3
267	4
267	5
1656	5
267	2
267	3
1656	7
1301	2
1301	3
1301	1
1301	6
1301	7
1301	4
1301	5
267	1
2800	2
2800	1
2800	4
2800	3
836	4
2800	6
836	3
836	2
2800	7
1657	3
1657	2
1657	1
1657	7
1657	5
1657	4
1302	1
1302	2
1302	3
1302	4
1302	5
1302	6
1302	7
3212	2
2130	3
3212	1
2130	4
3212	4
2130	5
3212	3
2130	6
1303	7
2130	1
1303	6
2130	2
269	2
269	3
269	1
269	6
3212	6
2130	7
269	7
3212	5
269	4
269	5
3212	7
834	6
834	4
834	3
834	2
834	1
1303	4
1303	5
1303	2
1303	1
834	7
3211	7
3211	6
3211	5
2801	7
3211	4
2801	4
2801	5
3211	2
270	1
270	2
835	7
2801	3
835	6
2801	2
3211	1
2801	1
835	3
835	2
835	5
835	4
3210	2
3210	1
1666	7
3210	6
3210	5
3210	4
3210	3
1666	2
1666	1
1666	6
1666	5
1666	4
1666	3
257	1
257	3
257	2
3210	7
1667	3
3209	5
1667	2
1667	5
3209	7
1667	4
3209	6
1667	7
1667	6
257	6
3209	1
257	7
257	4
1667	1
3209	3
257	5
3209	2
1299	4
1299	5
1299	2
1299	3
827	1
1299	7
1299	1
3208	7
3208	6
3208	5
3208	4
2791	6
3208	2
2791	7
3208	1
1300	1
1300	2
1300	3
1300	4
3207	7
1300	7
3207	6
1300	6
1300	5
2791	3
2791	2
2791	5
2791	4
825	7
825	6
825	5
825	4
825	3
825	2
2793	3
2793	2
2793	1
829	1
2793	7
2793	6
829	3
2793	5
829	2
2793	4
829	5
829	7
829	6
1663	1
1663	5
1663	4
1663	3
1663	2
3207	1
1663	7
1663	6
3207	5
3207	4
3207	3
3207	2
2792	2
2792	1
2792	3
2792	6
2792	5
2792	7
2136	1
2136	2
2136	3
2136	4
2136	5
2136	6
2136	7
827	7
827	6
827	3
827	5
827	4
1661	6
1661	7
1661	5
1661	2
1661	3
1661	1
1297	2
1297	3
3204	2
1662	1
3204	3
1297	1
1662	2
3204	4
1662	7
1297	7
1662	4
3204	6
1297	6
1662	3
3204	5
1297	5
1662	6
1297	4
1662	5
3204	7
2138	3
2138	4
2138	5
2138	6
2138	1
2138	2
1700	7
3256	3
1700	5
3256	1
1700	6
3256	2
3256	7
3256	5
3256	6
2784	4
2784	3
2784	2
2784	1
2784	7
2784	6
2784	5
873	2
873	3
873	4
873	5
873	6
873	7
1700	4
1700	3
1700	2
1700	1
3257	1
3257	3
1293	2
3257	4
1293	3
224	7
3257	5
224	6
3257	6
1293	1
224	5
3257	7
1293	6
224	4
1293	7
224	3
1293	4
224	2
1293	5
224	1
872	3
872	1
872	2
872	7
