joebrummer,guncontrol,0.3
quatin,guncontrol,0.3
Unriggable,guncontrol,0.3
GX4,guncontrol,0.3
Wez,guncontrol,0.65
electrolyte,guncontrol,0.99
Dan the White,guncontrol,0.01
gamehuis,guncontrol,0.3
colt1911a2,guncontrol,0.3
addictionneg,guncontrol,0.01
daewoo,guncontrol,0.01
jitobear,guncontrol,0.3
Jo Bennett,guncontrol,0.3
Draconis,guncontrol,0.01
stariennight,guncontrol,0.3
plato,guncontrol,0.3
Rev. HellH0und,guncontrol,0.01
surgeon,guncontrol,0.3
Patrick Henry,guncontrol,0.3
Crim,guncontrol,0.3
Taranaki,guncontrol,0.3
bigandrich,guncontrol,0.3
georged,guncontrol,0.8
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
Toxey,guncontrol,0.3
mizmaxx,guncontrol,0.99
pickleweaseler,guncontrol,0.3
Die Hard Hawk,guncontrol,0.3
Love Never Dies,guncontrol,0.3
conservative,guncontrol,0.3
Abaddon660,guncontrol,0.01
The_Comedian,guncontrol,0.3
toolman846,guncontrol,0.3
epaphras_faith,guncontrol,0.8
Diogenes99,guncontrol,0.3
JPSartre12,guncontrol,0.01
hansberrym,guncontrol,0.01
chaoticgnome,guncontrol,0.3
Sigma,guncontrol,0.99
3sgte,guncontrol,0.3
huckleberry,guncontrol,0.65
foundit66,guncontrol,0.65
sinjin,guncontrol,0.3
plotter,guncontrol,0.3
GreenMtnBoy,guncontrol,0.3
Archangel,guncontrol,0.3
emclean,guncontrol,0.01
Collin,guncontrol,0.3
JustAnotherGuy,guncontrol,0.01
Novus,guncontrol,0.01
montalban,guncontrol,0.65
witzelcheck,guncontrol,0.65
Freedom Fighter,guncontrol,0.3
Bryan,guncontrol,0.8
inmyopinion,guncontrol,0.3
jyoshu,guncontrol,0.3
tarawa12,guncontrol,0.3
jim's trucking,guncontrol,0.01
biccat,guncontrol,0.3
Master_Shake,guncontrol,0.3
dugman_74,guncontrol,0.3
Eddie,guncontrol,0.65
Shooterandproud,guncontrol,0.01
Bismarck,guncontrol,0.01
Judeau,guncontrol,0.3
Tim,guncontrol,0.65
Tastyfish,guncontrol,0.01
Jeffersonian,guncontrol,0.3
ray,guncontrol,0.01
kelvin90701,guncontrol,0.99
Symbiote,guncontrol,0.01
Andrew,guncontrol,0.01
Adept,guncontrol,0.3
Galileo,guncontrol,0.99
gilligan8503,guncontrol,0.8
Captain America banned,guncontrol,0.3
muttonchops,guncontrol,0.3
TANSTAAFL'07,guncontrol,0.3
aussieseek.com,guncontrol,0.3
gnojek,guncontrol,0.3
mae,guncontrol,0.3
treat2,guncontrol,0.01
XeoX,guncontrol,0.8
conofguncontrol,guncontrol,0.3
NEO55,guncontrol,0.3
Iuris,guncontrol,0.3
zachvac,guncontrol,0.3
Hiberpirates,guncontrol,0.01
