XeoX,daewoo,1.0
E Mutz,bigandrich,1.0
pickleweaseler,aussieseek.com,1.0
electrolyte,Bryan,1.0
Draconis,Toxey,1.0
Wez,daewoo,1.0
bigandrich,Abaddon660,1.0
dugman_74,foundit66,0.0
tarawa12,Hiberpirates,1.0
zachvac,sinjin,1.0
Abaddon660,TANSTAAFL'07,0.0
Captain America banned,emclean,0.0
plotter,mizmaxx,0.0
zachvac,electrolyte,1.0
huckleberry,zachvac,0.0
kelvin90701,gilligan8503,1.0
plato,Diogenes99,0.0
treat2,JustAnotherGuy,1.0
Rev. HellH0und,treat2,1.0
emclean,Iuris,0.0
montalban,tarawa12,1.0
tarawa12,gilligan8503,1.0
montalban,gilligan8503,0.0
emclean,quatin,0.0
gilligan8503,kelvin90701,1.0
JPSartre12,Rev. HellH0und,0.0
treat2,daewoo,1.0
JPSartre12,Taranaki,0.0
Abaddon660,Galileo,1.0
toolman846,emclean,0.0
bigandrich,E Mutz,1.0
Master_Shake,electrolyte,1.0
pickleweaseler,snakespit,0.0
daewoo,georged,0.0
emclean,Jeffersonian,0.0
Bryan,huckleberry,0.0
Unriggable,Master_Shake,1.0
Bryan,emclean,0.0
emclean,Andrew,0.0
georged,pickleweaseler,0.0
Shooterandproud,aussieseek.com,1.0
colt1911a2,Shooterandproud,0.0
Shooterandproud,Galileo,1.0
XeoX,Rev. HellH0und,1.0
daewoo,Shooterandproud,0.0
daewoo,Tastyfish,1.0
zachvac,ray,0.0
Wez,georged,1.0
XeoX,JustAnotherGuy,1.0
JustAnotherGuy,Toxey,0.0
Bryan,Unriggable,1.0
Sigma,conservative,1.0
kelvin90701,Eddie,1.0
kelvin90701,witzelcheck,1.0
Shooterandproud,mae,0.0
Patrick Henry,Dan the White,1.0
huckleberry,Bismarck,0.0
JustAnotherGuy,Draconis,1.0
Toxey,treat2,1.0
witzelcheck,kelvin90701,1.0
GreenMtnBoy,colt1911a2,1.0
Unriggable,E Mutz,1.0
inmyopinion,pickleweaseler,0.0
treat2,Draconis,0.0
Galileo,quatin,1.0
tarawa12,montalban,1.0
Rev. HellH0und,Tim,1.0
georged,daewoo,0.0
epaphras_faith,addictionneg,0.0
Jeffersonian,JPSartre12,0.0
pickleweaseler,georged,0.0
jyoshu,gamehuis,0.0
Novus,Sigma,1.0
JPSartre12,georged,0.0
Jeffersonian,Rev. HellH0und,0.0
Abaddon660,daewoo,0.0
Bryan,hansberrym,0.0
Sigma,Abaddon660,1.0
addictionneg,epaphras_faith,0.0
Abaddon660,E Mutz,0.0
electrolyte,zachvac,1.0
Galileo,hansberrym,1.0
emclean,aussieseek.com,1.0
daewoo,Unriggable,1.0
Bryan,Abaddon660,0.0
TANSTAAFL'07,Sigma,1.0
gamehuis,Symbiote,0.0
huckleberry,E Mutz,0.0
Judeau,Abaddon660,0.0
emclean,Galileo,1.0
kelvin90701,montalban,1.0
quatin,daewoo,0.0
kelvin90701,Wez,1.0
Hiberpirates,tarawa12,1.0
NEO55,tarawa12,1.0
Eddie,Rev. HellH0und,1.0
JustAnotherGuy,Tim,1.0
treat2,Rev. HellH0und,1.0
georged,JPSartre12,0.0
JPSartre12,Die Hard Hawk,0.0
Die Hard Hawk,JPSartre12,0.0
XeoX,Dan the White,0.0
stariennight,Abaddon660,0.0
Iuris,daewoo,0.0
ray,Bryan,0.0
Abaddon660,Sigma,1.0
Rev. HellH0und,Dan the White,1.0
jim's trucking,Galileo,1.0
montalban,Crim,1.0
georged,Taranaki,0.0
emclean,ray,0.0
Crim,mizmaxx,0.0
snakespit,gamehuis,0.0
The_Comedian,Rev. HellH0und,1.0
georged,biccat,0.0
emclean,Shooterandproud,0.0
Freedom Fighter,JPSartre12,0.0
dugman_74,surgeon,0.0
Love Never Dies,Shooterandproud,1.0
Archangel,jim's trucking,0.0
biccat,emclean,0.0
mizmaxx,montalban,1.0
daewoo,Jeffersonian,0.0
Taranaki,pickleweaseler,0.0
Toxey,Rev. HellH0und,0.0
kelvin90701,mizmaxx,0.0
Tim,Dan the White,0.0
E Mutz,Unriggable,1.0
conservative,Abaddon660,0.0
Die Hard Hawk,Taranaki,0.0
gilligan8503,tarawa12,1.0
Master_Shake,Abaddon660,0.0
Shooterandproud,Love Never Dies,1.0
gilligan8503,Crim,1.0
jitobear,georged,1.0
Galileo,Abaddon660,1.0
Dan the White,plotter,1.0
montalban,kelvin90701,1.0
treat2,Toxey,1.0
Bryan,electrolyte,1.0
daewoo,joebrummer,1.0
