XeoX,daewoo,0.65
E Mutz,bigandrich,0.99
pickleweaseler,aussieseek.com,0.8
electrolyte,Bryan,0.99
Draconis,Toxey,0.99
Wez,daewoo,0.01
bigandrich,Abaddon660,0.8
dugman_74,foundit66,0.99
tarawa12,Hiberpirates,0.99
zachvac,sinjin,0.01
Abaddon660,TANSTAAFL'07,0.99
Captain America banned,emclean,0.01
plotter,mizmaxx,0.01
zachvac,electrolyte,0.99
huckleberry,zachvac,0.01
kelvin90701,gilligan8503,0.99
plato,Diogenes99,0.01
treat2,JustAnotherGuy,0.01
Rev. HellH0und,treat2,0.01
emclean,Iuris,0.01
montalban,tarawa12,0.99
tarawa12,gilligan8503,0.01
montalban,gilligan8503,0.8
emclean,quatin,0.01
gilligan8503,kelvin90701,0.99
JPSartre12,Rev. HellH0und,0.65
treat2,daewoo,0.99
JPSartre12,Taranaki,0.99
Abaddon660,Galileo,0.99
toolman846,emclean,0.01
bigandrich,E Mutz,0.99
Master_Shake,electrolyte,0.3
pickleweaseler,snakespit,0.3
daewoo,georged,0.01
emclean,Jeffersonian,0.01
Bryan,huckleberry,0.3
Unriggable,Master_Shake,0.01
Bryan,emclean,0.01
emclean,Andrew,0.01
georged,pickleweaseler,0.01
Shooterandproud,aussieseek.com,0.01
colt1911a2,Shooterandproud,0.01
Shooterandproud,Galileo,0.01
XeoX,Rev. HellH0und,0.99
daewoo,Shooterandproud,0.65
daewoo,Tastyfish,0.99
zachvac,ray,0.3
Wez,georged,0.8
XeoX,JustAnotherGuy,0.01
JustAnotherGuy,Toxey,0.01
Bryan,Unriggable,0.01
Sigma,conservative,0.01
kelvin90701,Eddie,0.99
kelvin90701,witzelcheck,0.99
Shooterandproud,mae,0.3
Patrick Henry,Dan the White,0.3
huckleberry,Bismarck,0.01
JustAnotherGuy,Draconis,0.8
Toxey,treat2,0.99
witzelcheck,kelvin90701,0.99
GreenMtnBoy,colt1911a2,0.3
Unriggable,E Mutz,0.01
inmyopinion,pickleweaseler,0.01
treat2,Draconis,0.3
Galileo,quatin,0.99
tarawa12,montalban,0.8
Rev. HellH0und,Tim,0.99
georged,daewoo,0.01
epaphras_faith,addictionneg,0.3
Jeffersonian,JPSartre12,0.99
pickleweaseler,georged,0.01
jyoshu,gamehuis,0.01
Novus,Sigma,0.65
JPSartre12,georged,0.01
Jeffersonian,Rev. HellH0und,0.8
Abaddon660,daewoo,0.99
Bryan,hansberrym,0.01
Sigma,Abaddon660,1.0
addictionneg,epaphras_faith,0.99
Abaddon660,E Mutz,0.01
electrolyte,zachvac,0.99
Galileo,hansberrym,0.99
emclean,aussieseek.com,0.65
daewoo,Unriggable,0.01
Bryan,Abaddon660,0.99
TANSTAAFL'07,Sigma,0.01
gamehuis,Symbiote,0.01
huckleberry,E Mutz,0.01
Judeau,Abaddon660,0.99
emclean,Galileo,0.99
kelvin90701,montalban,1.0
quatin,daewoo,0.01
kelvin90701,Wez,0.99
Hiberpirates,tarawa12,0.99
NEO55,tarawa12,0.8
Eddie,Rev. HellH0und,0.65
JustAnotherGuy,Tim,0.01
treat2,Rev. HellH0und,0.01
georged,JPSartre12,0.8
JPSartre12,Die Hard Hawk,0.99
Die Hard Hawk,JPSartre12,0.65
XeoX,Dan the White,0.99
stariennight,Abaddon660,0.99
Iuris,daewoo,0.01
ray,Bryan,0.99
Abaddon660,Sigma,1.0
Rev. HellH0und,Dan the White,0.99
jim's trucking,Galileo,0.3
montalban,Crim,0.8
georged,Taranaki,0.99
emclean,ray,0.01
Crim,mizmaxx,0.99
snakespit,gamehuis,0.01
The_Comedian,Rev. HellH0und,0.3
georged,biccat,0.99
emclean,Shooterandproud,0.01
Freedom Fighter,JPSartre12,0.3
dugman_74,surgeon,0.01
Love Never Dies,Shooterandproud,0.99
Archangel,jim's trucking,0.01
biccat,emclean,0.01
mizmaxx,montalban,0.99
daewoo,Jeffersonian,0.8
Taranaki,pickleweaseler,0.01
Toxey,Rev. HellH0und,0.99
kelvin90701,mizmaxx,1.0
Tim,Dan the White,0.01
E Mutz,Unriggable,0.01
conservative,Abaddon660,0.3
Die Hard Hawk,Taranaki,0.99
gilligan8503,tarawa12,0.99
Master_Shake,Abaddon660,0.01
Shooterandproud,Love Never Dies,0.99
gilligan8503,Crim,0.65
jitobear,georged,0.99
Galileo,Abaddon660,0.99
Dan the White,plotter,0.01
montalban,kelvin90701,0.99
treat2,Toxey,0.01
Bryan,electrolyte,0.99
daewoo,joebrummer,0.65
JustAnotherGuy,XeoX,0.99
Taranaki,Rev. HellH0und,0.99
GX4,biccat,0.8
Andrew,biccat,0.99
