RooK,Leo,0.65
Mike W,RooK,0.01
pickleweaseler,pnac=ww3,0.65
The_Comedian,WMart,0.8
Abaddon660,TANSTAAFL'07,0.3
ps3_assassin,thedutchdon,0.99
kelvin90701,fallingupwards,0.99
DHard3006,kelvin90701,0.01
DHard3006,sundowner,0.99
JPSartre12,Rev. HellH0und,0.99
Rev. HellH0und,montalban,0.3
idle rambler,Freedom Fighter,0.65
JPSartre12,Taranaki,0.8
bigandrich,E Mutz,0.99
emclean,Jeffersonian,0.3
Unriggable,Master_Shake,0.99
emclean,Winston Smith,0.8
E Mutz,AnnieRE,0.65
Shooterandproud,Galileo,0.3
college_girl,Winston Smith,0.99
daewoo,Tastyfish,0.99
Rev. HellH0und,Leo,0.01
Clive14,Freedom Fighter,0.99
Shooterandproud,mae,0.99
Wez,tarawa12,0.99
pwned87,sundowner,0.01
kelvin90701,wjim1269,0.01
kelvin90701,tarawa12,0.8
JFriday,Viking,0.65
georged,Freedom Fighter,0.01
Shooterandproud,quatin,0.3
georged,daewoo,0.99
JPSartre12,RKBA,0.01
thedutchdon,jim's trucking,0.65
Jeffersonian,Rev. HellH0und,0.8
RKBA,Bryan,0.99
Clive14,Adept,0.65
daewoo,Peeling,0.8
fallingupwards,SilentPoet,0.3
DrNo,Winston Smith,0.99
Judeau,Abaddon660,0.01
Roxdog,Freedom Fighter,0.8
kelvin90701,montalban,0.99
Bryan,nate895,0.99
Abaddon660,daewoo,0.01
JordanF,Viking,0.99
SilentPoet,montalban,0.99
Countryboy,daewoo,0.99
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.3
kesseltron,TRIGGER,0.3
nate895,Charliegone,0.3
kesseltron,pandion,0.01
Big_Bear_Scot,Freedom Fighter,0.99
georged,Taranaki,0.3
emoreno2292,Hansel,0.99
sundowner,Rev. HellH0und,0.8
flygirl,forums1234,0.01
daewoo,sundowner,0.99
Dono,pickleweaseler,0.01
sundowner,Adept,0.8
sinjin,nate895,0.3
AMD4EVER,Rev. HellH0und,0.99
sundowner,montalban,0.99
sundowner,Dan the White,0.8
Taranaki,pickleweaseler,0.01
conservative,Abaddon660,0.01
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.99
Tastyfish,hvozdany,0.8
Freedom Fighter,emoreno2292,0.3
Winston Smith,mae,0.65
Leo,Rev. HellH0und,0.8
voiceofreason,kelvin90701,0.99
sundowner,kelvin90701,0.99
daewoo,Countryboy,0.01
cGibson89,Bram en Joszi,0.65
RooK,georged,0.65
JSDKoeln,Charliegone,0.8
Novus,Adept,0.01
DrNo,Yolanda,0.99
conofguncontrol,Abaddon660,0.65
Unriggable,Abaddon660,0.01
DrNo,BeTolerant,0.8
sundowner,jitobear,0.99
jdgibson,forums1234,0.8
Abaddon660,Bryan,0.01
voiceofreason,daewoo,0.8
RKBA,quatin,0.99
daewoo,kesseltron,0.99
KenW.,TRIGGER,0.3
pickleweaseler,Dono,0.8
Peeling,Bryan,0.01
jim's trucking,forums1234,0.01
Galileo,quatin,0.01
sinjin,JSDKoeln,0.99
Rev. HellH0und,Famous Amos,0.65
daewoo,georged,0.01
Master_Shake,Unriggable,0.99
voiceofreason,wjim1269,0.65
hvozdany,daewoo,0.3
mae,Shooterandproud,0.99
daewoo,RooK,0.01
RooK,Rev. HellH0und,0.01
Bryan,Master_Shake,0.3
AMD4EVER,fallingupwards,0.8
Adept,Wez,0.99
The_Comedian,JustAnotherGuy,0.99
montalban,Rev. HellH0und,0.65
Sigma,JustAnotherGuy,0.99
Charliegone,pandion,0.01
Leo,RooK,0.01
pickleweaseler,Taranaki,0.99
JustAnotherGuy,The_Comedian,0.99
sundowner,AMD4EVER,0.65
sglaine,daewoo,0.99
Shooterandproud,Adept,0.3
Peeling,Shooterandproud,0.8
Rev. HellH0und,daewoo,0.8
Symbiote,Archangel,0.3
wjim1269,kelvin90701,0.99
StarRaven,Dono,0.99
E Mutz,bigandrich,0.99
sundowner,daewoo,0.8
RooK,Famous Amos,0.8
jitobear,Sigma,0.3
RKBA,Nero,0.8
Sigma,conservative,0.01
