Linus,Voice Of Reason
Provocateaur,Easyrider
Winston Smith,chloe
shaunjosef,Steeeeve
Pravda,Steeeeve
AlbinoKangaroo2,its_just_me
Steeeeve,steadfast
ShadowPikachu,VTCruiser
SpicyGirl,Another opinion
Provocateaur,Charlie_XT
xeiah,mana'ia
Pravda,steadfast
sinjin,Sigma
OccamsRazor,Cone
Phyllis,chloe
Cone,Clive14
Steeeeve,cell_death
Zardoz,chemist99a
friend1,___
jitobear,SpicyGirl
Howard Beale,Eddie
Tastyfish,Steeeeve
simone,JPSartre12
Steeeeve,Alan Ryan
Montanae,Steeeeve
Another opinion,Steeeeve
Eddie,Clive14
chloe,Detrean
thecap0,chemist99a
jimmyj,mae
pwfaith,Steeeeve
Adept,oliphant
Hunter,Linus
Easyrider,Steeeeve
samiinh,Archangel
Coyote,Steeeeve
simone,Cone
Howard Beale,Steeeeve
Voice Of Reason,Truthsayer
Tastyfish,Mach
Neanderthal79,peteratwar
Detrean,chloe
Steeeeve,Clive14
chloe,VTCruiser
Pravda,Cone
Mach,mana'ia
Clive14,OccamsRazor
mana'ia,Mach
chloe,Pravda
Symbiote,JPSartre12
ShadowPikachu,jitobear
Sigma,Phyllis
Clive14,Cone
simone,VTCruiser
Steeeeve,Pravda
springysound,Hunter
Steeeeve,OccamsRazor
Symbiote,Steeeeve
VTCruiser,obvious_child
Eddie,Steeeeve
___,Another opinion
its_just_me,Shooterandproud
FISHX,snakespit
Nurglitch,Detrean
Steeeeve,Cone
gansao,Xcaliber
Another opinion,VTCruiser
dory,Steeeeve
chloe,steadfast
Duo_Maxwell,Ender Wiggin
peteratwar,dory
celtibero,Detrean
Phyllis,Shooterandproud
Cush,OccamsRazor
Obvious Child,Clive14
Coyote,ShadowPikachu
JPSartre12,Winston Smith
Sigma,Easyrider
JPSartre12,Detrean
Nefertari,Another opinion
bloodyheart,ShadowPikachu
Sigma,Steeeeve
ShadowPikachu,paw_x
Cone,Sigma
Alan Ryan,Hunter
Cone,Steen
WhiteFalcon,JPSartre12
jazyjason,Symbiote
Howard Beale,Bell
Voice Of Reason,Linus
Zardoz,thecap0
its_just_me,ShadowPikachu
Someguy,sinjin
WorldTraveller,syklopps61
chloe,Steen
Shooterandproud,___
Clive14,Mach
Easyrider,poet
Adept,Detrean
