Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,1.0
Winston Smith,chloe,1.0
shaunjosef,Steeeeve,1.0
Pravda,Steeeeve,1.0
AlbinoKangaroo2,its_just_me,0.0
oliphant,simone,1.0
Steeeeve,steadfast,0.0
ShadowPikachu,VTCruiser,1.0
SpicyGirl,Another opinion,1.0
Provocateaur,Charlie_XT,1.0
gnojek,Voice Of Reason,1.0
xeiah,mana'ia,1.0
Pravda,steadfast,1.0
zachvac,Cone,1.0
sinjin,Sigma,0.0
OccamsRazor,Cone,1.0
Phyllis,chloe,0.0
Cone,Clive14,1.0
Steeeeve,cell_death,0.0
PoohBear,Symbiote,1.0
Zardoz,chemist99a,1.0
friend1,___,1.0
paw_x,VTCruiser,1.0
jitobear,SpicyGirl,1.0
Howard Beale,Eddie,0.0
WhiteFalcon,jimmyj,1.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
Steeeeve,Alan Ryan,1.0
Montanae,Steeeeve,0.0
Another opinion,Steeeeve,1.0
Eddie,Clive14,0.0
chloe,Detrean,1.0
thecap0,chemist99a,0.0
jimmyj,mae,1.0
pwfaith,Steeeeve,0.0
sinjin,VTCruiser,1.0
Symbiote,jazyjason,0.0
Adept,oliphant,1.0
Hunter,Linus,1.0
Easyrider,Steeeeve,0.0
mae,OccamsRazor,0.0
samiinh,Archangel,1.0
Coyote,Steeeeve,1.0
chemist99a,Sigma,0.0
simone,Cone,1.0
Howard Beale,Steeeeve,1.0
Voice Of Reason,Truthsayer,0.0
Tastyfish,Mach,0.0
Neanderthal79,peteratwar,1.0
Detrean,chloe,1.0
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.0
Pravda,Cone,1.0
Mach,mana'ia,1.0
jazyjason,Duo_Maxwell,0.0
Clive14,OccamsRazor,0.0
thelmoose,Steeeeve,1.0
mana'ia,Mach,1.0
chloe,Pravda,1.0
Symbiote,JPSartre12,1.0
ShadowPikachu,jitobear,0.0
Sigma,Phyllis,1.0
Winston Smith,Pravda,0.0
Clive14,Cone,1.0
simone,VTCruiser,1.0
Steeeeve,Pravda,1.0
springysound,Hunter,1.0
Steeeeve,OccamsRazor,1.0
Cush,georged,1.0
Symbiote,Steeeeve,1.0
VTCruiser,obvious_child,1.0
Eddie,Steeeeve,1.0
___,Another opinion,1.0
its_just_me,Shooterandproud,1.0
FISHX,snakespit,1.0
Nurglitch,Detrean,0.0
Steeeeve,Cone,0.0
Sigma,rapture,1.0
gansao,Xcaliber,0.0
Another opinion,VTCruiser,1.0
dory,Steeeeve,1.0
chloe,steadfast,0.0
Another opinion,sinjin,0.0
Symbiote,Easyrider,1.0
Duo_Maxwell,Symbiote,0.0
Duo_Maxwell,Ender Wiggin,1.0
peteratwar,dory,1.0
celtibero,Detrean,1.0
gansao,Penfold,0.0
Phyllis,Shooterandproud,1.0
Cush,OccamsRazor,1.0
Obvious Child,Clive14,0.0
gnojek,chloe,1.0
Coyote,ShadowPikachu,0.0
JPSartre12,Winston Smith,1.0
Sigma,Easyrider,1.0
JPSartre12,Detrean,1.0
Nefertari,Another opinion,0.0
bloodyheart,ShadowPikachu,0.0
Sigma,Steeeeve,1.0
ShadowPikachu,paw_x,0.0
Cone,Sigma,1.0
Alan Ryan,Hunter,1.0
Winston Smith,Obvious Child,0.0
Cone,Steen,1.0
WhiteFalcon,JPSartre12,1.0
simone,its_just_me,1.0
jazyjason,Symbiote,0.0
Steeeeve,The Stone,1.0
Howard Beale,Bell,0.0
Nurglitch,Tastyfish,0.0
Another opinion,chloe,1.0
Voice Of Reason,Linus,1.0
Zardoz,thecap0,1.0
its_just_me,ShadowPikachu,1.0
Accipiter,Symbiote,0.0
___,Archangel,0.0
Someguy,sinjin,1.0
WorldTraveller,syklopps61,1.0
chloe,Steen,1.0
Shooterandproud,___,1.0
steadfast,WhiteFalcon,1.0
simone,oliphant,1.0
Nathan,jim's trucking,1.0
Clive14,Mach,0.0
Easyrider,poet,1.0
Adept,Detrean,0.0
ShadowPikachu,___,1.0
thecap0,Axolotl,0.0
chloe,Howard Beale,1.0
JPSartre12,Symbiote,1.0
georged,Winston Smith,0.0
OccamsRazor,Winston Smith,0.0
Cone,sinjin,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
