Bradf0rd,Diluck,0.3
joecavalry,dharmaviira,0.8
PassionFruit,pujolspals,0.99
AngeloDeOrva,joecavalry,0.01
joecavalry,Tykk,0.01
zxcthebeast,636benjamin,0.65
imrigone,Mindreader,0.99
DaWolfman,altarion,0.01
unknown91,joecavalry,0.99
Bradf0rd,sparsely,0.01
Bradf0rd,Stav,0.3
Diluck,Bradf0rd,0.99
ThePyg,HGrey87,0.99
Archie,altarion,0.3
sparsely,Bradf0rd,0.99
hoboboxerjoe,AngeloDeOrva,0.99
joecavalry,Stav,0.01
HGrey87,pj12,0.01
joecavalry,AngeloDeOrva,0.99
HGrey87,ThePyg,0.99
Zarinkayaa,Azat,0.99
trdenham1,BabyBoomerQu,0.01
ThePyg,andsoccer16,0.01
joecavalry,Diluck,0.8
joecavalry,abcian1,0.3
Azat,Zarinkayaa,0.3
andsoccer16,joecavalry,0.01
Cdelvalle,altarion,0.99
madeingerman,jwitter,0.8
ThePyg,lostmma,0.99
trdenham1,Blacklaser,0.99
joecavalry,hoboboxerjoe,0.01
Bradf0rd,HakunaMatata,0.99
AngeloDeOrva,Bradf0rd,0.99
joecavalry,jwitter,0.99
joecavalry,sparsely,0.01
joecavalry,iamerin,0.65
KilluminatI,AngeloDeOrva,0.99
zxcthebeast,abcian1,0.99
ThePyg,ThePyg,0.99
andsoccer16,ThePyg,0.99
altarion,joecavalry,0.01
joecavalry,Mindreader,0.3
joecavalry,andsoccer16,0.99
pj12,ThePyg,0.8
Kuklapolitan,lostmma,0.01
Bradf0rd,joecavalry,0.01
Kuklapolitan,Kuklapolitan,0.3
Paul-ish,joecavalry,0.99
Bradf0rd,AngeloDeOrva,0.01
ThePyg,pj12,0.01
JesseMat,Bradf0rd,0.99
HakunaMatata,Rhyolite,0.3
Spoonerism,636benjamin,0.99
joecavalry,Bradf0rd,0.99
Blacklaser,Bradf0rd,0.99
Paul-ish,Bradf0rd,0.99
andsoccer16,abcian1,0.01
joecavalry,Paul-ish,0.99
joecavalry,636benjamin,0.01
HGrey87,JesusParade,0.99
Stav,joecavalry,0.01
sparsely,joecavalry,0.99
sparsely,Blacklaser,0.65
altarion,Cdelvalle,0.99
