imrigone,marijuana,0.8
lostmma,marijuana,0.8
Tykk,marijuana,0.8
ravemasterdj,marijuana,0.8
Knowledge,marijuana,0.8
fawkes,marijuana,0.8
zxcthebeast,marijuana,0.8
JesusParade,marijuana,0.8
maliey,marijuana,0.8
richiirichxo,marijuana,0.8
Tamisan,marijuana,0.8
HakunaMatata,marijuana,0.8
Ziti,marijuana,0.8
trdenham1,marijuana,0.8
madeingerman,marijuana,0.65
ENDT91,marijuana,0.8
joecavalry,marijuana,0.99
juice22,marijuana,0.8
Stav,marijuana,0.65
JesseMat,marijuana,0.8
iamerin,marijuana,0.8
unknown,marijuana,0.8
Paul-ish,marijuana,0.8
pj12,marijuana,0.65
dlin99,marijuana,0.8
Azat,marijuana,0.8
ckames,marijuana,0.8
Lucasban,marijuana,0.8
JaiePeaElle,marijuana,0.3
BabyBoomerQu,marijuana,0.8
GabitKz,marijuana,0.8
pujolspals,marijuana,0.8
HGrey87,marijuana,0.65
DaWolfman,marijuana,0.8
andsoccer16,marijuana,0.8
636benjamin,marijuana,0.8
KilluminatI,marijuana,0.8
Rhyolite,marijuana,0.8
AngeloDeOrva,marijuana,0.65
jwitter,marijuana,0.8
Spoonerism,marijuana,0.8
Cdelvalle,marijuana,0.8
sparsely,marijuana,0.65
jal1337,marijuana,0.8
lokita4lyfe,marijuana,0.8
MysticSoul,marijuana,0.8
ThePyg,marijuana,0.8
PassionFruit,marijuana,0.8
Nessa,marijuana,0.8
Archie,marijuana,0.3
unknown91,marijuana,0.8
dharmaviira,marijuana,0.8
timothychild,marijuana,0.8
Kuklapolitan,marijuana,0.8
Hamandcheese,marijuana,0.8
heelspider,marijuana,0.8
Diluck,marijuana,0.65
PolicyDebate,marijuana,0.8
bushhaterr,marijuana,0.8
ImpBodGuard,marijuana,0.8
Mindreader,marijuana,0.8
Blacklaser,marijuana,0.8
hoboboxerjoe,marijuana,0.8
Bradf0rd,marijuana,0.65
johnbonham32,marijuana,0.8
abcian1,marijuana,0.8
Zarinkayaa,marijuana,0.8
Cobrax30,marijuana,0.8
rafael,marijuana,0.8
altarion,marijuana,0.8
