Sagrath,Tugman,0.8
TheThinker,TheThinker,0.99
TheThinker,ricedaragh,0.8
JakeJ,jessald,0.99
JakeJ,JakeJ,0.8
Mahollinder,Kuklapolitan,0.65
Tugman,Sagrath,0.8
Tugman,andsoccer16,0.8
Kuklapolitan,Tugman,0.8
Phronesis,TheThinker,0.8
Apollo,TheThinker,0.65
ReventonRage,TheThinker,0.99
jessald,Tugman,0.8
ricedaragh,TheThinker,0.65
TheThinker,Phronesis,0.8
TheThinker,ReventonRage,0.8
JakeJ,Kuklapolitan,0.99
mist1hpfreak,ThePyg,0.8
MKIced,DaWolfman,0.99
Kuklapolitan,jessald,0.65
Tugman,jessald,0.8
TheThinker,Apollo,0.8
Mahollinder,Tugman,0.8
Maplecat,kyauta,0.8
markml0528,JakeJ,0.8
andsoccer16,JakeJ,0.99
MKIced,JakeJ,0.8
Kuklapolitan,ThePyg,0.8
Kuklapolitan,JakeJ,0.99
andsoccer16,Tugman,0.99
markml0528,Liznguyen,0.8
iamdavidh,shadowwolf,0.8
jessald,Kuklapolitan,0.3
jessald,JakeJ,0.99
ThePyg,Kuklapolitan,0.8
Mahollinder,JakeJ,0.99
JakeJ,andsoccer16,0.8
markml0528,MagnumX82,0.8
NZgirl,Apollo,0.65
souloflight,Trudistian,0.3
frenchieak,AKlast,0.65
Kuklapolitan,rafael,0.65
Apollo,shadowwolf,0.65
