Saurbaby,gayRights,1.0
KITTY2012,gayRights,1.0
shadowwolf,gayRights,0.0
Kyra,gayRights,1.0
mrkamiya,gayRights,1.0
egga,gayRights,0.0
DevinSeay,gayRights,1.0
Tugman,gayRights,0.0
MKIced,gayRights,1.0
ricedaragh,gayRights,1.0
kyauta,gayRights,0.0
TheThinker,gayRights,0.0
NZgirl,gayRights,1.0
markml0528,gayRights,1.0
Trudistian,gayRights,1.0
DaWolfman,gayRights,1.0
Apollo,gayRights,1.0
emmanir,gayRights,1.0
JaysuzGawd,gayRights,1.0
AKlast,gayRights,1.0
jessald,gayRights,1.0
Hu008,gayRights,1.0
myrights,gayRights,1.0
andsoccer16,gayRights,1.0
Warlin,gayRights,1.0
spottedleaf,gayRights,1.0
Sagrath,gayRights,1.0
Mahollinder,gayRights,1.0
Liznguyen,gayRights,0.0
speedster279,gayRights,1.0
yeonny,gayRights,1.0
ThePyg,gayRights,0.0
Calcifer,gayRights,1.0
souloflight,gayRights,1.0
MagnumX82,gayRights,0.0
iamdavidh,gayRights,1.0
Kuklapolitan,gayRights,1.0
frenchieak,gayRights,1.0
aKaKLeo,gayRights,1.0
ReventonRage,gayRights,1.0
mist1hpfreak,gayRights,1.0
JamesAus,gayRights,1.0
leelee,gayRights,1.0
Phronesis,gayRights,1.0
Maplecat,gayRights,1.0
JakeJ,gayRights,0.0
rafael,gayRights,1.0
kirsty125,gayRights,1.0
