Sagrath,Tugman,1.0
TheThinker,TheThinker,0.0
TheThinker,ricedaragh,1.0
JakeJ,jessald,1.0
JakeJ,JakeJ,0.0
Mahollinder,Kuklapolitan,0.0
Tugman,Sagrath,1.0
Tugman,andsoccer16,1.0
Kuklapolitan,Tugman,1.0
Phronesis,TheThinker,1.0
Apollo,TheThinker,1.0
ReventonRage,TheThinker,1.0
jessald,Tugman,1.0
ricedaragh,TheThinker,1.0
TheThinker,Phronesis,1.0
TheThinker,ReventonRage,1.0
JakeJ,Kuklapolitan,1.0
mist1hpfreak,ThePyg,1.0
MKIced,DaWolfman,0.0
Kuklapolitan,jessald,0.0
Tugman,jessald,1.0
TheThinker,Apollo,1.0
Mahollinder,Tugman,1.0
Maplecat,kyauta,1.0
markml0528,JakeJ,1.0
andsoccer16,JakeJ,1.0
MKIced,JakeJ,1.0
Kuklapolitan,ThePyg,1.0
Kuklapolitan,JakeJ,1.0
andsoccer16,Tugman,1.0
markml0528,Liznguyen,1.0
iamdavidh,shadowwolf,1.0
jessald,Kuklapolitan,0.0
jessald,JakeJ,1.0
ThePyg,Kuklapolitan,1.0
Mahollinder,JakeJ,1.0
JakeJ,andsoccer16,1.0
markml0528,MagnumX82,1.0
NZgirl,Apollo,0.0
souloflight,Trudistian,0.0
frenchieak,AKlast,0.0
Kuklapolitan,rafael,0.0
Apollo,shadowwolf,1.0
