CaityLynn,abortion,0.01
jennalouise,abortion,0.99
Lama,abortion,0.99
gnsdude,abortion,0.99
mj123,abortion,0.99
jkjudgex,abortion,0.99
cstrach11,abortion,0.99
MrTiz,abortion,0.01
infamous84,abortion,0.01
Emily1019,abortion,0.01
Lucifer,abortion,0.01
bciara96,abortion,0.99
protazoa,abortion,0.99
Formalhaut,abortion,0.8
cat2174,abortion,0.99
COMTNBiker,abortion,0.99
Sulith,abortion,0.65
akcamogirl,abortion,0.8
CubeGlider,abortion,0.99
DanJS,abortion,0.99
iamdavidh,abortion,0.99
Ama_Deviant,abortion,0.01
gcomeau,abortion,0.01
13028699,abortion,0.01
LenaHMorris,abortion,0.01
yudish9,abortion,0.01
SilentSound,abortion,0.3
aveskde,abortion,0.01
chatnoir,abortion,0.99
cyrus,abortion,0.99
NINJATurtle3,abortion,0.3
EnigmaticMan,abortion,0.01
zombee,abortion,0.99
cwmdulais,abortion,0.99
Kinda,abortion,0.01
Manastacious,abortion,0.99
ervinroe,abortion,0.99
RubiaL.,abortion,0.01
Negotiator95,abortion,0.8
usps,abortion,0.99
tapeitoff,abortion,0.01
MKIced,abortion,0.01
ryuukyuzo,abortion,0.01
Leashed,abortion,0.99
andsoccer16,abortion,0.8
TyTheTiger,abortion,0.99
bebop4862,abortion,0.99
GenPaulus,abortion,0.99
lemonsclice,abortion,0.01
Troy8,abortion,0.3
Aeris,abortion,0.8
DanielKaffe,abortion,0.3
Azze,abortion,0.99
brenna2,abortion,0.65
goundy,abortion,0.3
TERMINATOR,abortion,0.01
nailo1234,abortion,0.99
BenWalters,abortion,0.3
Ary11,abortion,0.65
casper3912,abortion,0.99
madmonkey,abortion,0.99
shuvit,abortion,0.8
wforcier,abortion,0.01
Houston,abortion,0.65
Nick91983,abortion,0.99
str8karma,abortion,0.99
burnjuan,abortion,0.99
TheDude,abortion,0.99
PrayerFails,abortion,0.01
imopop,abortion,0.99
Akulakhan,abortion,0.3
KatieMarie,abortion,0.01
WakeUpImDead,abortion,0.65
lallijo1,abortion,0.99
subtexts,abortion,0.3
Enlightened1,abortion,0.99
srog888,abortion,0.01
Zander,abortion,0.8
MussinItUp,abortion,0.3
1life2live,abortion,0.65
blayke13,abortion,0.01
ledhead818,abortion,0.99
KingOfPopForever,abortion,0.99
mmpritchard,abortion,0.99
chaseybabe,abortion,0.01
