TheHallow1,obama,0.01
BW1ZZ,obama,0.3
infamous84,obama,0.3
Sturchy,obama,0.3
jdavila0207,obama,0.01
Hothead,obama,0.99
AuntieChrist,obama,0.99
MisterGuy,obama,0.8
emilliano,obama,0.8
ponypaw,obama,0.01
helloim123,obama,0.65
domlpz1,obama,0.3
jessald,obama,0.99
Skywalker12,obama,0.8
MacDaddy,obama,0.01
TodayWeFeast,obama,0.3
Spoonerism,obama,0.3
Mahollinder,obama,0.01
sassy,obama,0.3
hannah1,obama,0.01
lawnman,obama,0.8
cwmdulais,obama,0.3
PrayerFails,obama,0.01
aveskde,obama,0.01
shaneyam99,obama,0.01
logface,obama,0.01
DaddySays,obama,0.99
AtlantaEsq,obama,0.99
tallblondguy,obama,0.01
JoshB42385,obama,0.65
Sulith,obama,0.99
joecavalry,obama,0.01
Hellno,obama,0.01
BigR,obama,0.65
serenalove11,obama,0.3
dofodofo,obama,0.3
sk65778,obama,0.3
addltd,obama,0.99
iamindebate,obama,0.99
remesquaddie,obama,0.99
rpatnaudei,obama,0.65
Koda,obama,0.01
casper3912,obama,0.3
treebe123,obama,0.3
Troy8,obama,0.99
JessHall01,obama,0.3
CUNTYGUY,obama,0.01
saintlouis,obama,0.65
pellhum,obama,0.01
gcomeau,obama,0.01
wolfbite,obama,0.01
JakeJ,obama,0.99
Forgetit,obama,0.65
okidok,obama,0.99
negrato31,obama,0.01
LibertyLife,obama,0.01
yachy101,obama,0.3
kristine,obama,0.65
Jackanapes,obama,0.01
iamdavidh,obama,0.99
chatturgha,obama,0.3
brabradabrat,obama,0.3
KAZ4541,obama,0.99
lynn228,obama,0.3
mcneilla,obama,0.99
james987,obama,0.3
SoccerStud,obama,0.3
orangepeel,obama,0.3
ilovelynx36,obama,0.99
jtopolnak,obama,0.99
JustIgnoreMe,obama,0.99
mherreraII,obama,0.3
TheAnarchy,obama,0.99
VULGARITIES,obama,0.8
MKIced,obama,0.3
cassie,obama,0.01
BFaReLLEuRo,obama,0.99
HarryPotter,obama,0.3
chimchimney,obama,0.01
Manastacious,obama,0.3
manly28,obama,0.65
HGrey87,obama,0.65
adeline,obama,0.8
itsnotright,obama,0.3
nattyc,obama,0.01
nattymoon24,obama,0.3
Bohemian,obama,0.8
lyle91,obama,0.99
trumpeter93,obama,0.01
OnePimpinAzn,obama,0.01
ShiroSama97,obama,0.01
dtrimble,obama,0.3
esl1997,obama,0.3
altarion,obama,0.3
Giga2,obama,0.3
