AtlantaEsq,Spoonerism,0.8
Bohemian,Bohemian,0.8
Bohemian,orangepeel,0.99
chatturgha,addltd,0.8
PrayerFails,gcomeau,0.99
Sturchy,adeline,0.8
tallblondguy,gcomeau,0.99
Jackanapes,Skywalker12,0.8
trumpeter93,PrayerFails,0.3
Manastacious,nattymoon24,0.8
jtopolnak,jessald,0.8
shaneyam99,adeline,0.8
remesquaddie,PrayerFails,0.3
gcomeau,PrayerFails,0.99
casper3912,AtlantaEsq,0.8
Mahollinder,ShiroSama97,0.8
shaneyam99,Sturchy,0.3
tallblondguy,tallblondguy,0.99
jtopolnak,lawnman,0.8
wolfbite,james987,0.8
jessald,lawnman,0.99
Spoonerism,Giga2,0.8
JustIgnoreMe,addltd,0.8
Hothead,JustIgnoreMe,0.8
Mahollinder,AuntieChrist,0.8
PrayerFails,TodayWeFeast,0.8
lawnman,jtopolnak,0.3
dtrimble,dofodofo,0.8
Mahollinder,lynn228,0.99
JustIgnoreMe,PrayerFails,0.99
domlpz1,PrayerFails,0.99
lyle91,tallblondguy,0.8
altarion,nattyc,0.8
iamdavidh,wolfbite,0.8
tallblondguy,wolfbite,0.3
domlpz1,wolfbite,0.8
tallblondguy,AtlantaEsq,0.3
Mahollinder,PrayerFails,0.8
wolfbite,treebe123,0.99
PrayerFails,domlpz1,0.99
jessald,AtlantaEsq,0.8
logface,iamdavidh,0.8
dtrimble,jessald,0.8
gcomeau,remesquaddie,0.8
JoshB42385,MKIced,0.8
brabradabrat,MisterGuy,0.8
MisterGuy,brabradabrat,0.99
wolfbite,domlpz1,0.8
gcomeau,tallblondguy,0.99
iamdavidh,PrayerFails,0.8
PrayerFails,wolfbite,0.3
wolfbite,iamdavidh,0.8
iamdavidh,Sulith,0.8
rpatnaudei,gcomeau,0.8
Bohemian,ShiroSama97,0.8
JustIgnoreMe,orangepeel,0.99
jessald,jessald,0.99
iamdavidh,tallblondguy,0.99
orangepeel,JustIgnoreMe,0.8
Troy8,MisterGuy,0.8
james987,wolfbite,0.3
Spoonerism,tallblondguy,0.8
aveskde,LibertyLife,0.99
TheAnarchy,Hothead,0.8
james987,Mahollinder,0.3
orangepeel,Bohemian,0.99
JakeJ,MKIced,0.3
gcomeau,rpatnaudei,0.8
PrayerFails,JustIgnoreMe,0.99
jtopolnak,dtrimble,0.3
ShiroSama97,JustIgnoreMe,0.8
cwmdulais,negrato31,0.99
HGrey87,jessald,0.8
AtlantaEsq,lynn228,0.8
Sulith,iamdavidh,0.99
casper3912,tallblondguy,0.3
domlpz1,tallblondguy,0.99
wolfbite,lynn228,0.8
LibertyLife,aveskde,0.99
MKIced,jtopolnak,0.3
domlpz1,MacDaddy,0.8
jessald,MKIced,0.8
tallblondguy,iamdavidh,0.8
tallblondguy,casper3912,0.8
TodayWeFeast,PrayerFails,0.8
lawnman,jessald,0.99
iamdavidh,lynn228,0.8
AtlantaEsq,Mahollinder,0.99
Spoonerism,AtlantaEsq,0.8
iamdavidh,domlpz1,0.8
Mahollinder,AtlantaEsq,0.99
