jitobear,chloe,1.0
Voice Of Reason,09dragonfly06,0.0
wildflowerneu,SpicyGirl,0.0
emclean,syklopps61,1.0
09dragonfly06,FISHX,0.0
thelmoose,electrolyte,0.0
Archangel,choice_addict,1.0
Archangel,CUNxTime,1.0
Voice Of Reason,Diogenes99,0.0
CUNxTime,JakeCJB,0.0
simone,tonybrown74,0.0
gnojek,Voice Of Reason,1.0
VTCruiser,jitobear,1.0
sinjin,Sigma,0.0
OccamsRazor,Cone,1.0
thelmoose,Archangel,1.0
JPSartre12,samiinh,1.0
FISHX,Steeeeve,0.0
antonia,sinjin,0.0
electrolyte,Steeeeve,1.0
jitobear,SpicyGirl,1.0
Voice Of Reason,Redratio1,1.0
Phyllis,simone,1.0
simone,JPSartre12,1.0
JPSartre12,Sigma,1.0
Diogenes99,Sigma,1.0
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.0
simone,maximus,1.0
Matthew S,Colonel Ingus,0.0
Sigma,tonybrown74,0.0
WhiteFalcon,inmyopinion,0.0
Caprii,Cone,0.0
JPSartre12,Matthew S,1.0
simone,gamehuis,0.0
Colonel Ingus,jyoshu,1.0
jitobear,JPSartre12,1.0
Duo_Maxwell,Sigma,0.0
antonia,Archangel,1.0
thelmoose,Prototype,1.0
georged,OccamsRazor,0.0
Heads_On_Pikes,zelma,1.0
chester,Matthew S,0.0
Bassman,Caprii,0.0
simone,Cone,1.0
Hunter,Nurglitch,1.0
sinjin,Prototype,1.0
Diogenes99,Nurglitch,1.0
Prototype,happygrl35,1.0
chester,jyoshu,1.0
Voice Of Reason,Sigma,1.0
jitobear,Bassman,1.0
ShadowPikachu,SpicyGirl,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
Phyllis,sinjin,1.0
Phyllis,Another opinion,1.0
Voice Of Reason,tiggeroo2005,0.0
Steeeeve,JakeCJB,1.0
ShadowPikachu,jitobear,0.0
JPSartre12,Nefertari,1.0
Nefertari,Shooterandproud,0.0
