CUNxTime,abortion,0.3
Charliegone,abortion,0.8
electrolyte,abortion,0.01
happygrl35,abortion,0.8
somnolence,abortion,0.99
choice_addict,abortion,0.65
gamehuis,abortion,0.3
huckleberry,abortion,0.65
Dzeron,abortion,0.3
tonybrown74,abortion,0.65
Colonel Ingus,abortion,0.99
jerichoholic104,abortion,0.65
CCR1994,abortion,0.65
thelmoose,abortion,0.99
JakeCJB,abortion,0.65
Mickey Shane,abortion,0.65
jitobear,abortion,0.99
xeiah,abortion,0.65
Joe@actsii,abortion,0.8
Horseshoe,abortion,0.65
samiinh,abortion,0.65
Nefertari,abortion,0.65
hollyh,abortion,0.3
daewoo,abortion,0.99
Christina_Castl,abortion,0.01
Michele,abortion,0.65
Baphomet73,abortion,0.65
NATO 556,abortion,0.3
Peeling,abortion,0.99
georged,abortion,0.8
Darkest Shadow,abortion,0.3
cushla_machree,abortion,0.99
Caprii,abortion,0.3
GodIsDead,abortion,0.65
obvious_child,abortion,0.8
Penfold,abortion,0.8
Zardoz,abortion,0.8
SpicyGirl,abortion,0.01
badax22,abortion,0.65
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.65
Ryuuichi,abortion,0.3
Love Never Dies,abortion,0.3
VTCruiser,abortion,0.8
Symbiote,abortion,0.3
futureshock,abortion,0.65
epaphras_faith,abortion,0.01
Diogenes99,abortion,0.99
JPSartre12,abortion,0.8
dislexia,abortion,0.8
OccamsRazor,abortion,0.99
Redratio1,abortion,0.8
WhiteFalcon,abortion,0.01
Sigma,abortion,0.3
syklopps61,abortion,0.65
nikki22005,abortion,0.8
sinjin,abortion,0.65
jefnvk,abortion,0.65
E Mutz,abortion,0.65
Cone,abortion,0.8
FISHX,abortion,0.99
sk8joyful,abortion,0.65
Matthew S,abortion,0.8
Archangel,abortion,0.01
Baron,abortion,0.65
wildflowerneu,abortion,0.65
Bassman,abortion,0.3
wallninja,abortion,0.3
Maineiac,abortion,0.8
Taurine,abortion,0.01
Ooaman,abortion,0.8
Mattsbox99,abortion,0.65
duck,abortion,0.65
Prototype,abortion,0.99
Another opinion,abortion,0.99
___,abortion,0.65
Voice Of Reason,abortion,0.01
Reanna8756,abortion,0.65
Steeeeve,abortion,0.99
beervolcano,abortion,0.65
T.Q,abortion,0.8
09dragonfly06,abortion,0.65
99%BEEF,abortion,0.65
inmyopinion,abortion,0.3
Clive14,abortion,0.3
King Blue,abortion,0.3
foreverblue,abortion,0.65
Winston Smith,abortion,0.3
jim's trucking,abortion,0.65
Master_Shake,abortion,0.65
Bell,abortion,0.3
miriam&amp;jackie,abortion,0.3
Eddie,abortion,0.65
maximus,abortion,0.65
Shooterandproud,abortion,0.99
emclean,abortion,0.3
chloe,abortion,0.01
Cthulhu,abortion,0.8
MTKnight,abortion,0.65
simone,abortion,0.99
Tastyfish,abortion,0.3
ShadowPikachu,abortion,0.99
wayneinFL,abortion,0.3
tiggeroo2005,abortion,0.65
bmittking,abortion,0.3
paw_x,abortion,0.3
Nurglitch,abortion,0.3
Hunter,abortion,0.65
Adept,abortion,0.3
Phyllis,abortion,0.65
Heads_On_Pikes,abortion,0.65
smiley,abortion,0.8
Inyx,abortion,0.65
gnojek,abortion,0.65
mae,abortion,0.65
jyoshu,abortion,0.65
Phunting,abortion,0.65
bhbcu64,abortion,0.99
antonia,abortion,0.8
johnson,abortion,0.65
Aivlis,abortion,0.01
brutus2001x,abortion,0.99
chester,abortion,0.01
zachvac,abortion,0.65
zelma,abortion,0.65
Linus,abortion,0.99
