jitobear,chloe,0.65
Voice Of Reason,09dragonfly06,0.65
wildflowerneu,SpicyGirl,0.3
emclean,syklopps61,0.65
09dragonfly06,FISHX,0.65
thelmoose,electrolyte,0.3
Archangel,choice_addict,0.99
Archangel,CUNxTime,0.65
Voice Of Reason,Diogenes99,0.8
CUNxTime,JakeCJB,0.8
simone,tonybrown74,0.65
gnojek,Voice Of Reason,0.65
VTCruiser,jitobear,0.65
sinjin,Sigma,0.65
OccamsRazor,Cone,0.8
thelmoose,Archangel,0.8
JPSartre12,samiinh,0.65
FISHX,Steeeeve,0.65
antonia,sinjin,0.65
electrolyte,Steeeeve,0.99
jitobear,SpicyGirl,0.99
Voice Of Reason,Redratio1,0.8
Phyllis,simone,0.65
simone,JPSartre12,0.65
JPSartre12,Sigma,0.65
Diogenes99,Sigma,0.99
Another opinion,Steeeeve,0.99
bhbcu64,Matthew S,0.8
simone,maximus,0.65
Matthew S,Colonel Ingus,0.65
Sigma,tonybrown74,0.65
WhiteFalcon,inmyopinion,0.8
Caprii,Cone,0.65
JPSartre12,Matthew S,0.65
simone,gamehuis,0.3
Colonel Ingus,jyoshu,0.8
jitobear,JPSartre12,0.99
Duo_Maxwell,Sigma,0.3
antonia,Archangel,0.3
thelmoose,Prototype,0.8
georged,OccamsRazor,0.65
Heads_On_Pikes,zelma,0.3
chester,Matthew S,0.65
Bassman,Caprii,0.8
simone,Cone,0.65
Hunter,Nurglitch,0.3
sinjin,Prototype,0.65
Diogenes99,Nurglitch,0.65
Prototype,happygrl35,0.99
chester,jyoshu,0.65
Voice Of Reason,Sigma,0.99
jitobear,Bassman,0.65
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,0.3
thelmoose,Steeeeve,0.65
Phyllis,sinjin,0.65
Phyllis,Another opinion,0.65
Voice Of Reason,tiggeroo2005,0.65
Steeeeve,JakeCJB,0.65
ShadowPikachu,jitobear,0.65
JPSartre12,Nefertari,0.65
Nefertari,Shooterandproud,0.3
Voice Of Reason,sinjin,0.65
Steeeeve,OccamsRazor,0.99
gnojek,Duo_Maxwell,0.3
happygrl35,epaphras_faith,0.8
CUNxTime,Colonel Ingus,0.65
JakeCJB,Archangel,0.99
epaphras_faith,happygrl35,0.65
simone,Caprii,0.65
Nurglitch,Cone,0.65
antonia,Steeeeve,0.99
tiggeroo2005,Diogenes99,0.3
ShadowPikachu,wildflowerneu,0.99
Zardoz,ShadowPikachu,0.99
ShadowPikachu,huckleberry,0.01
Sigma,FISHX,0.65
obvious_child,CUNxTime,0.65
Steeeeve,xeiah,0.3
Steeeeve,gnojek,0.65
Phyllis,Shooterandproud,0.01
electrolyte,chloe,0.65
Maineiac,jitobear,0.65
FISHX,sinjin,0.65
ShadowPikachu,Bassman,0.65
Peeling,Steeeeve,0.99
antonia,JakeCJB,0.3
chloe,simone,0.65
Nurglitch,johnson,0.65
Steeeeve,nikki22005,0.8
happygrl35,Prototype,0.99
Sigma,CCR1994,0.65
Ryuuichi,sinjin,0.65
Another opinion,Sigma,0.65
Duo_Maxwell,gnojek,0.65
Voice Of Reason,FISHX,0.3
Colonel Ingus,Steeeeve,0.65
Another opinion,chloe,0.99
Nurglitch,cushla_machree,0.65
thelmoose,Cthulhu,0.3
wildflowerneu,jitobear,0.99
Winston Smith,jitobear,0.3
Steeeeve,Matthew S,0.99
simone,FISHX,0.99
Nurglitch,Eddie,0.65
paw_x,Another opinion,0.99
chloe,bhbcu64,0.99
huckleberry,jitobear,0.3
huckleberry,simone,0.3
tonybrown74,jitobear,0.65
chester,Archangel,0.65
JPSartre12,Linus,0.8
antonia,Matthew S,0.65
somnolence,daewoo,0.99
Matthew S,Steeeeve,0.8
thelmoose,Christina_Castl,0.99
JPSartre12,huckleberry,0.65
Phyllis,bhbcu64,0.99
Symbiote,09dragonfly06,0.65
smiley,sinjin,0.99
jyoshu,chloe,0.8
simone,chester,0.65
huckleberry,ShadowPikachu,0.99
bhbcu64,Archangel,0.99
FISHX,zelma,0.3
Sigma,Duo_Maxwell,0.65
Archangel,Winston Smith,0.65
sinjin,Christina_Castl,0.65
Steeeeve,FISHX,0.65
Sigma,syklopps61,0.8
Bell,JPSartre12,0.3
Steeeeve,Sigma,0.65
Voice Of Reason,gamehuis,0.65
Steeeeve,Bassman,0.65
Phunting,sinjin,0.65
Mattsbox99,jerichoholic104,0.65
happygrl35,simone,0.3
OccamsRazor,MTKnight,0.65
Aivlis,simone,0.65
inmyopinion,Duo_Maxwell,0.65
