jitobear,chloe
Voice Of Reason,09dragonfly06
emclean,syklopps61
09dragonfly06,FISHX
Archangel,choice_addict
Archangel,CUNxTime
Voice Of Reason,Diogenes99
CUNxTime,JakeCJB
simone,tonybrown74
gnojek,Voice Of Reason
VTCruiser,jitobear
sinjin,Sigma
OccamsRazor,Cone
thelmoose,Archangel
JPSartre12,samiinh
FISHX,Steeeeve
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
Voice Of Reason,Redratio1
Phyllis,simone
simone,JPSartre12
JPSartre12,Sigma
Diogenes99,Sigma
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Matthew S,Colonel Ingus
Sigma,tonybrown74
WhiteFalcon,inmyopinion
Caprii,Cone
JPSartre12,Matthew S
Colonel Ingus,jyoshu
jitobear,JPSartre12
thelmoose,Prototype
georged,OccamsRazor
chester,Matthew S
Bassman,Caprii
simone,Cone
sinjin,Prototype
Diogenes99,Nurglitch
Prototype,happygrl35
chester,jyoshu
Voice Of Reason,Sigma
jitobear,Bassman
ShadowPikachu,SpicyGirl
thelmoose,Steeeeve
Phyllis,sinjin
Phyllis,Another opinion
Voice Of Reason,tiggeroo2005
Steeeeve,JakeCJB
ShadowPikachu,jitobear
JPSartre12,Nefertari
Voice Of Reason,sinjin
Steeeeve,OccamsRazor
happygrl35,epaphras_faith
CUNxTime,Colonel Ingus
JakeCJB,Archangel
epaphras_faith,happygrl35
simone,Caprii
Nurglitch,Cone
antonia,Steeeeve
ShadowPikachu,wildflowerneu
Zardoz,ShadowPikachu
Sigma,FISHX
obvious_child,CUNxTime
Steeeeve,gnojek
electrolyte,chloe
Maineiac,jitobear
FISHX,sinjin
ShadowPikachu,Bassman
Peeling,Steeeeve
chloe,simone
Nurglitch,johnson
Steeeeve,nikki22005
happygrl35,Prototype
Sigma,CCR1994
Ryuuichi,sinjin
Another opinion,Sigma
Duo_Maxwell,gnojek
Colonel Ingus,Steeeeve
Another opinion,chloe
Nurglitch,cushla_machree
wildflowerneu,jitobear
Steeeeve,Matthew S
simone,FISHX
Nurglitch,Eddie
paw_x,Another opinion
chloe,bhbcu64
tonybrown74,jitobear
chester,Archangel
JPSartre12,Linus
antonia,Matthew S
somnolence,daewoo
Matthew S,Steeeeve
thelmoose,Christina_Castl
JPSartre12,huckleberry
Phyllis,bhbcu64
Symbiote,09dragonfly06
smiley,sinjin
jyoshu,chloe
simone,chester
huckleberry,ShadowPikachu
bhbcu64,Archangel
Sigma,Duo_Maxwell
Archangel,Winston Smith
sinjin,Christina_Castl
Steeeeve,FISHX
Sigma,syklopps61
Steeeeve,Sigma
Voice Of Reason,gamehuis
Steeeeve,Bassman
Phunting,sinjin
Mattsbox99,jerichoholic104
OccamsRazor,MTKnight
Aivlis,simone
inmyopinion,Duo_Maxwell
Archangel,Colonel Ingus
NATO 556,Duo_Maxwell
Steeeeve,chester
jitobear,Steeeeve
Steeeeve,sinjin
Phyllis,JakeCJB
jitobear,Cone
Linus,Bassman
JakeCJB,antonia
Aivlis,thelmoose
T.Q,Archangel
wallninja,Dzeron
gnojek,FISHX
Voice Of Reason,tonybrown74
simone,Bassman
futureshock,E Mutz
jitobear,Sigma
WhiteFalcon,Steeeeve
Diogenes99,Duo_Maxwell
obvious_child,Another opinion
chester,Winston Smith
Voice Of Reason,Adept
Diogenes99,WhiteFalcon
JPSartre12,OccamsRazor
jitobear,cushla_machree
CCR1994,Sigma
Mickey Shane,Bassman
bhbcu64,CUNxTime
Colonel Ingus,Matthew S
Steeeeve,Symbiote
Duo_Maxwell,Steeeeve
Steeeeve,Linus
Taurine,Phyllis
OccamsRazor,Bassman
Winston Smith,chester
Matthew S,Archangel
Voice Of Reason,gnojek
chester,sinjin
King Blue,Cthulhu
Bassman,jitobear
