Howard Beale,prschuster,0.3
gnojek,peddler8111,0.99
GreenMtnBoy,SkepticGunt,0.3
obvious_child,wildflowerneu,0.99
Tastyfish,electrolyte,0.3
daewoo,pandion,0.8
wildflowerneu,Collin,0.3
Poligeek,Howard Beale,0.3
chemist99a,pandion,0.3
marc9000,Howard Beale,0.8
T.Q,electrolyte,0.01
GiantOreo,chemist99a,0.3
pnac=ww3,Alan Ryan,0.3
Tastyfish,pandion,0.65
T.Q,supersport,0.99
electrolyte,GazzaElliott,0.3
supersport,electrolyte,0.99
Duo_Maxwell,Mucusaur,0.3
peddler8111,Karl,0.3
wildflowerneu,supersport,0.99
montalban,Alan Ryan,0.8
Archangel,GiantOreo,0.65
pandion,Waxy,0.3
Hi_Its_Me,GiantOreo,0.3
Howard Beale,Coleman,0.65
supersport,GazzaElliott,0.3
sinjin,georged,0.3
Herbalizer,pandion,0.3
electrolyte,T.Q,0.01
Close_slave_can,peddler8111,0.3
supersport,lesz,0.3
sinjin,mjy,0.3
pandion,supersport,0.99
trebor,Iuris,0.65
Mach,scrueballl,0.01
Tastyfish,ShadowPikachu,0.3
Hi_Its_Me,obvious_child,0.3
GazzaElliott,Tastyfish,0.01
lesz,supersport,0.8
Mach,tlj13,0.65
Tortle,jyoshu,0.3
daewoo,marc9000,0.3
unkerpaulie,victorpride,0.8
pandion,Mach,0.65
unkerpaulie,peddler8111,0.99
GiantOreo,Archangel,0.3
Tastyfish,wildflowerneu,0.65
jyoshu,Clive14,0.3
pandion,Tastyfish,0.65
Demon38,JordanF,0.65
georged,Master_Shake,0.3
chemist99a,lesz,0.3
johnhanks,supersport,0.99
pnac=ww3,pandion,0.3
Kronus,PoohBear,0.3
trebor,Ray Martinez,0.3
supersport,Count Otto,0.99
pandion,Howard Beale,0.3
peddler8111,gnojek,0.65
obvious_child,Tastyfish,0.65
Count Otto,supersport,0.99
wascallywabbit,ShadowPikachu,0.01
pandion,daewoo,0.99
wildflowerneu,ShadowPikachu,0.99
peddler8111,unkerpaulie,0.65
gnojek,Kronus,0.3
Howard Beale,daewoo,0.99
lesz,Count Otto,0.3
JordanF,Clive14,0.3
obvious_child,Archangel,0.3
trebor,ShadowPikachu,0.3
Hi_Its_Me,wildflowerneu,0.3
Tortle,Cthulhu,0.3
electrolyte,pandion,0.3
Alucard,montalban,0.65
pandion,mjy,0.65
Waxy,Ray Martinez,0.3
prschuster,Poligeek,0.01
JordanF,Mach,0.3
trebor,wildflowerneu,0.3
supersport,ShadowPikachu,0.3
pandion,wildflowerneu,0.65
electrolyte,obvious_child,0.3
montalban,Dzeron,0.3
supersport,Symbiote,0.99
Archangel,obvious_child,0.3
peddler8111,johnson,0.3
