lesz,evolution,0.8
DamEtel,evolution,0.8
Terran,evolution,0.8
electrolyte,evolution,0.99
Herbalizer,evolution,0.8
victorpride,evolution,0.8
Dzeron,evolution,0.8
supersport,evolution,0.99
sanguinekane,evolution,0.8
Waxy,evolution,0.8
Rygar,evolution,0.8
thebootfitter,evolution,0.8
wja,evolution,0.8
daewoo,evolution,0.99
Jill White,evolution,0.8
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.8
GazzaElliott,evolution,0.8
snakespit,evolution,0.8
Close_slave_can,evolution,0.8
E Mutz,evolution,0.8
Mr Jack,evolution,0.8
Count Otto,evolution,0.8
pnac=ww3,evolution,0.8
obvious_child,evolution,0.8
SkepticGunt,evolution,0.8
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.8
amazilia,evolution,0.8
Kronus,evolution,0.8
SubtleRedFlag,evolution,0.8
marc9000,evolution,0.8
georged,evolution,0.8
Alucard,evolution,0.8
Symbiote,evolution,0.8
chemist99a,evolution,0.99
Beowulf Lee,evolution,0.8
gman,evolution,0.8
OccamsRazor,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
Obvious Child,evolution,0.8
trebor,evolution,0.8
Mucusaur,evolution,0.8
GreenMtnBoy,evolution,0.8
scrueballl,evolution,0.8
Archangel,evolution,0.8
wildflowerneu,evolution,0.99
Collin,evolution,0.8
peddler8111,evolution,0.8
GrannyM,evolution,0.8
Tortle,evolution,0.8
prschuster,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.99
beervolcano,evolution,0.8
Poligeek,evolution,0.8
Mach,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.8
Master_Shake,evolution,0.8
Eddie,evolution,0.8
Shooterandproud,evolution,0.8
Howard Beale,evolution,0.8
Cthulhu,evolution,0.8
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
Coleman,evolution,0.8
Nwarth,evolution,0.8
T.Q,evolution,0.8
Peeling,evolution,0.8
Adept,evolution,0.8
EvilDave,evolution,0.8
SLP,evolution,0.8
doG,evolution,0.8
gnojek,evolution,0.8
GiantOreo,evolution,0.99
JordanF,evolution,0.8
The Skeptic,evolution,0.8
Black Phoenix,evolution,0.8
johnson,evolution,0.8
PoohBear,evolution,0.8
tlj13,evolution,0.8
Ray Martinez,evolution,0.8
wascallywabbit,evolution,0.8
Iuris,evolution,0.8
mjy,evolution,0.8
Karl,evolution,0.8
