Alucard,Anastasia,0.0
peteratwar,ShadowPikachu,1.0
gnojek,Voice Of Reason,1.0
DMG2FUN,sundowner,1.0
jyoshu,Bassman,0.0
sinjin,Phunting,0.0
peteratwar,smiley,1.0
joebrummer,jyoshu,1.0
unkerpaulie,iwakar,1.0
samiinh,Matthew S,0.0
Kronus,Jaaaman,1.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
MrWriteLA,Kronus,0.0
ShadowPikachu,foundit66,0.0
katie5890,bud095,0.0
Crujir,gamehuis,1.0
Duo_Maxwell,Blue,0.0
bud095,Charchuk,0.0
JPSartre12,Matthew S,1.0
emoreno2292,jyoshu,1.0
Bassman,Matthew S,1.0
jitobear,JPSartre12,1.0
Sigma,jerichoholic104,0.0
Eddie,jyoshu,1.0
Ladywolf,Jaaaman,1.0
Jo Bennett,Voice Of Reason,1.0
JakeCJB,Jaaaman,1.0
Duo_Maxwell,wsm2506,0.0
jyoshu,ShadowPikachu,1.0
cmitch06,JDet2005,1.0
Jo Bennett,gamehuis,0.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
Matthew S,melsucceeds,0.0
Tastyfish,jyoshu,1.0
Bassman,melsucceeds,1.0
foundit66,joebrummer,0.0
Kronus,peteratwar,1.0
Steeeeve,JakeCJB,1.0
ShadowPikachu,jitobear,0.0
Jonathan_Fox,ApathySam,0.0
Charchuk,Debater,1.0
Jaxian,Black Phoenix,1.0
peteratwar,JakeCJB,1.0
jitobear,jim's trucking,0.0
JustineCredible,jitobear,0.0
Phyllis,Kronus,1.0
MrWriteLA,E Mutz,1.0
JakeCJB,E Mutz,1.0
sundowner,Phunting,0.0
jyoshu,melsucceeds,1.0
wsm2506,jyoshu,1.0
Kronus,JimStPete,0.0
thelmoose,jyoshu,1.0
JakeCJB,ShadowPikachu,0.0
Bassman,joebrummer,1.0
unkerpaulie,Matthew S,1.0
Matthew S,Phyllis,1.0
tuesdeb,Adrenalin30,1.0
Tastyfish,Darkest Shadow,1.0
Matthew S,joebrummer,0.0
smiley,MrWriteLA,0.0
sundowner,DMG2FUN,1.0
joebrummer,JustineCredible,0.0
witzelcheck,sundowner,1.0
JustineCredible,Duo_Maxwell,0.0
bud095,katie5890,0.0
unkerpaulie,Symbiote,1.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
wsm2506,Crujir,1.0
SilentPoet,mana'ia,1.0
Matthew S,JPSartre12,1.0
Lainse,Jaaaman,1.0
BobNelson2,jyoshu,1.0
Traveler,Phunting,1.0
Easyrider,foundit66,1.0
MrWriteLA,foundit66,0.0
Coyote,foundit66,0.0
ShadowPikachu,jim's trucking,0.0
rapture,sundowner,1.0
jyoshu,Crujir,0.0
Phunting,Kronus,0.0
sundowner,Parcum,1.0
melsucceeds,JakeCJB,0.0
Matthew S,Bassman,1.0
Darkest Shadow,Hank,1.0
mana'ia,sinjin,1.0
Bassman,emoreno2292,1.0
jitobear,Jo Bennett,0.0
ROCC,dsadevil,1.0
JPSartre12,Lainse,1.0
sinjin,Big Orn,1.0
E Mutz,Matthew S,1.0
Matthew S,jim's trucking,0.0
Bassman,Kronus,1.0
jim's trucking,ShadowPikachu,0.0
jitobear,Black Phoenix,1.0
sinjin,Blue,0.0
Hank,Parcum,1.0
sundowner,witzelcheck,1.0
JakeCJB,Matthew S,0.0
sinjin,Jaaaman,1.0
sinjin,Lainse,0.0
jyoshu,Eddie,1.0
Sigma,Lainse,0.0
Steeeeve,Kronus,1.0
Kronus,Phyllis,1.0
BobNelson2,joebrummer,0.0
jitobear,Eddie,0.0
tuesdeb,katie5890,0.0
weasel fierce,Jaxian,0.0
JustineCredible,Voice Of Reason,1.0
melsucceeds,Matthew S,0.0
wsm2506,Black Phoenix,1.0
Duo_Maxwell,Crujir,1.0
Master_Shake,Duo_Maxwell,0.0
Easyrider,Kronus,1.0
Boopee20,gilligan8503,0.0
Voice Of Reason,joebrummer,1.0
Phunting,SilentPoet,0.0
joebrummer,BobNelson2,0.0
Eddie,jitobear,0.0
Darkest Shadow,mjames,1.0
Coyote,MrWriteLA,0.0
JPSartre12,gaetano,1.0
Striel,Debater,1.0
Phunting,Jaaaman,1.0
JPSartre12,jyoshu,0.0
ShadowPikachu,jyoshu,1.0
obvious_child,JimStPete,0.0
sinjin,Crujir,1.0
melsucceeds,Bassman,1.0
JPSartre12,obvious_child,1.0
gman,JakeCJB,1.0
Hank,scombridae1969,0.0
unkerpaulie,Jaxian,1.0
dsadevil,ROCC,1.0
jyoshu,MrWriteLA,1.0
Jaxian,Steeeeve,1.0
iwakar,unkerpaulie,1.0
Matthew S,samiinh,0.0
Matthew S,E Mutz,1.0
JakeCJB,cmitch06,1.0
Sigma,rapture,1.0
foundit66,jim's trucking,0.0
ApathySam,katie5890,0.0
Coyote,JPSartre12,1.0
Sigma,Phunting,0.0
jyoshu,Kronus,1.0
MrWriteLA,jyoshu,1.0
Duo_Maxwell,MrWriteLA,0.0
Phunting,jerichoholic104,0.0
gman,Matthew S,1.0
Voice Of Reason,weasel fierce,1.0
sarablaze,Debater,1.0
enfant terrible,Jonathan_Fox,0.0
dsadevil,dreamweaver,0.0
ShadowPikachu,Kronus,0.0
JimStPete,Kronus,0.0
plotter,unkerpaulie,1.0
tuesdeb,Hank,0.0
BobNelson2,Duo_Maxwell,0.0
emoreno2292,Symbiote,0.0
Jaaaman,Blue,1.0
jyoshu,Symbiote,1.0
jyoshu,BobNelson2,1.0
samiinh,JPSartre12,1.0
dreamweaver,dsadevil,0.0
montalban,DMG2FUN,1.0
JPSartre12,ShadowPikachu,1.0
Blue,sinjin,0.0
E Mutz,Phyllis,0.0
Jaxian,Voice Of Reason,1.0
jyoshu,Jaxian,1.0
ShadowPikachu,MrWriteLA,0.0
Mach,jyoshu,1.0
JustineCredible,Crujir,1.0
Big Orn,sinjin,1.0
Kronus,Ukrainian,1.0
JustineCredible,gamehuis,0.0
Kronus,mana'ia,1.0
Duo_Maxwell,emoreno2292,0.0
jyoshu,JustineCredible,1.0
Phantos,Jaxian,1.0
unkerpaulie,jitobear,1.0
Duo_Maxwell,Voice Of Reason,1.0
Lilac Angel,Traveler,1.0
smiley,JPSartre12,1.0
Matthew S,JakeCJB,0.0
unkerpaulie,jyoshu,0.0
weasel fierce,Voice Of Reason,1.0
jim's trucking,Matthew S,0.0
JPSartre12,Kronus,1.0
Matthew S,cmitch06,1.0
gilligan8503,Debater,1.0
foundit66,ShadowPikachu,0.0
wsm2506,Voice Of Reason,1.0
Darkest Shadow,sundowner,1.0
jyoshu,Steeeeve,0.0
Anastasia,Waxy,0.0
Hank,unkerpaulie,1.0
Parcum,Hank,1.0
mjames,sundowner,0.0
sundowner,Traveler,1.0
Phunting,Alucard,0.0
JakeCJB,jyoshu,1.0
joebrummer,cmitch06,1.0
jyoshu,wsm2506,1.0
Coyote,peteratwar,1.0
georged,Ladywolf,0.0
E Mutz,JakeCJB,1.0
Ukrainian,Kronus,1.0
MrWriteLA,gnojek,0.0
dsadevil,Debater,1.0
Anastasia,Ladywolf,0.0
Phunting,sundowner,0.0
jim's trucking,thelmoose,0.0
tonybrown74,Jo Bennett,0.0
Symbiote,unkerpaulie,1.0
gnojek,Jaxian,0.0
jim's trucking,Kronus,0.0
mana'ia,Ladywolf,1.0
Lainse,Ladywolf,0.0
AMD4EVER,sinjin,1.0
BobNelson2,Irvine,0.0
Michele,jitobear,0.0
Phunting,Traveler,1.0
emoreno2292,Jaaaman,1.0
Waxy,Kronus,0.0
cmitch06,joebrummer,1.0
Adrenalin30,Striel,1.0
emoreno2292,joebrummer,0.0
gamehuis,Irvine,0.0
Eddie,unkerpaulie,1.0
DMG2FUN,montalban,1.0
jyoshu,sinjin,1.0
Phunting,Sigma,0.0
Tastyfish,Hank,0.0
tuesdeb,witzelcheck,1.0
jitobear,joebrummer,0.0
Irvine,Duo_Maxwell,0.0
tonybrown74,unkerpaulie,1.0
ROCC,dreamweaver,1.0
emoreno2292,Bassman,1.0
Matthew S,Coyote,0.0
JPSartre12,jitobear,1.0
jyoshu,joebrummer,1.0
mana'ia,Kronus,1.0
Jaaaman,emoreno2292,1.0
cmitch06,Steeeeve,0.0
MrWriteLA,JustineCredible,0.0
Big_Bear_Scot,jyoshu,1.0
obvious_child,JPSartre12,1.0
jitobear,Kronus,0.0
Easyrider,Matthew S,1.0
JustineCredible,BobNelson2,0.0
Bassman,cmitch06,0.0
Phunting,Ladywolf,0.0
bud095,sundowner,0.0
JakeCJB,peteratwar,1.0
sinjin,mana'ia,1.0
sinjin,jyoshu,1.0
Phunting,Lilac Angel,0.0
wsm2506,Duo_Maxwell,0.0
wilted_laughter,Clive14,0.0
Steeeeve,jyoshu,0.0
JPSartre12,JakeCJB,1.0
Duo_Maxwell,Jaxian,0.0
iwakar,Traveler,1.0
peteratwar,Matthew S,1.0
Kronus,JPSartre12,1.0
lord tammerlain,Voice Of Reason,1.0
jyoshu,tonybrown74,1.0
JustineCredible,jyoshu,1.0
The_Comedian,unkerpaulie,1.0
JPSartre12,MrWriteLA,1.0
MrWriteLA,Irvine,0.0
Kronus,jyoshu,1.0
E Mutz,jitobear,1.0
Jaaaman,Waxy,1.0
Kronus,Bassman,1.0
Jaxian,Bassman,1.0
jitobear,peteratwar,1.0
katie5890,tuesdeb,0.0
caramelbeauty81,tonybrown74,1.0
joebrummer,Bassman,1.0
Jaaaman,Anastasia,1.0
Jaaaman,Ladywolf,1.0
Easyrider,JimStPete,1.0
BobNelson2,Voice Of Reason,1.0
foundit66,Easyrider,1.0
Ladywolf,sinjin,0.0
joebrummer,wsm2506,0.0
Ladywolf,AMD4EVER,1.0
BobNelson2,Clive14,0.0
Jaxian,joebrummer,0.0
E Mutz,ShadowPikachu,1.0
Easyrider,JakeCJB,1.0
MrWriteLA,tonybrown74,0.0
jyoshu,thelmoose,1.0
caramelbeauty81,Matthew S,1.0
Waxy,Jaaaman,1.0
Voice Of Reason,BobNelson2,1.0
Tastyfish,Parcum,1.0
sundowner,Darkest Shadow,1.0
Charchuk,bud095,0.0
JakeCJB,jim's trucking,0.0
Kronus,Steeeeve,1.0
Clive14,gamehuis,0.0
Phyllis,Matthew S,1.0
JPSartre12,thelmoose,1.0
E Mutz,jyoshu,0.0
cmitch06,Easyrider,0.0
Lilac Angel,Phunting,0.0
BobNelson2,MrWriteLA,0.0
Phunting,unkerpaulie,1.0
Matthew S,Easyrider,1.0
Black Phoenix,joebrummer,1.0
Voice Of Reason,JustineCredible,1.0
MrWriteLA,joebrummer,0.0
ShadowPikachu,JakeCJB,0.0
Traveler,Hank,1.0
katie5890,witzelcheck,1.0
joebrummer,Black Phoenix,1.0
jyoshu,foundit66,1.0
JakeCJB,JPSartre12,1.0
thelmoose,jim's trucking,0.0
joebrummer,Steeeeve,1.0
JDet2005,cmitch06,1.0
peteratwar,gaetano,1.0
Kronus,jim's trucking,0.0
ShadowPikachu,Steeeeve,1.0
georged,Anastasia,0.0
Coyote,Matthew S,0.0
wsm2506,joebrummer,0.0
obvious_child,Easyrider,1.0
Ladywolf,Kronus,0.0
mizmaxx,sundowner,0.0
MrWriteLA,Duo_Maxwell,0.0
Another opinion,jim's trucking,0.0
tonybrown74,JakeCJB,0.0
cmitch06,Bassman,0.0
ShadowPikachu,Easyrider,1.0
jerichoholic104,Sigma,0.0
Kronus,Matthew S,0.0
jyoshu,Coyote,1.0
obvious_child,Steeeeve,1.0
jyoshu,Master_Shake,1.0
melsucceeds,Waxy,0.0
Matthew S,peteratwar,1.0
jyoshu,Matthew S,1.0
Kronus,E Mutz,1.0
Voice Of Reason,jyoshu,0.0
jyoshu,cmitch06,0.0
MrWriteLA,Jaxian,0.0
Hank,Darkest Shadow,1.0
Ukrainian,sinjin,1.0
Jo Bennett,BobNelson2,0.0
jitobear,gamehuis,0.0
Duo_Maxwell,tonybrown74,0.0
Voice Of Reason,Duo_Maxwell,1.0
JakeCJB,Steeeeve,1.0
JustineCredible,Irvine,0.0
MrWriteLA,Coyote,0.0
jitobear,Matthew S,0.0
Anastasia,mana'ia,1.0
Traveler,Darkest Shadow,0.0
gaetano,JPSartre12,1.0
unkerpaulie,Hank,1.0
tuesdeb,enfant terrible,0.0
Irvine,gamehuis,0.0
smiley,peteratwar,1.0
Blue,Jaaaman,1.0
bloodyheart,Coyote,0.0
Kronus,Easyrider,1.0
joebrummer,Voice Of Reason,1.0
MrWriteLA,ShadowPikachu,0.0
Duo_Maxwell,Jaaaman,1.0
sundowner,Adrenalin30,1.0
Matthew S,Kronus,0.0
thelmoose,ShadowPikachu,0.0
Phunting,scombridae1969,0.0
E Mutz,peteratwar,0.0
AMD4EVER,SilentPoet,1.0
Anastasia,Jaaaman,1.0
MrWriteLA,gamehuis,0.0
JPSartre12,Coyote,1.0
E Mutz,Kronus,1.0
cmitch06,jyoshu,0.0
witzelcheck,Debater,0.0
unkerpaulie,JakeCJB,1.0
Clive14,BobNelson2,0.0
Matthew S,jyoshu,1.0
jyoshu,JakeCJB,1.0
Allen Vaughn,Matthew S,1.0
unkerpaulie,cmitch06,0.0
unkerpaulie,scombridae1969,1.0
jyoshu,unkerpaulie,0.0
jim's trucking,jitobear,0.0
Traveler,sundowner,1.0
Jo Bennett,Duo_Maxwell,0.0
Waxy,Ladywolf,0.0
jitobear,jyoshu,1.0
scombridae1969,Traveler,1.0
Dono,caramelbeauty81,1.0
jim's trucking,jyoshu,1.0
Matthew S,Allen Vaughn,1.0
Phunting,Parcum,1.0
Adrenalin30,katie5890,1.0
ShadowPikachu,JPSartre12,1.0
Voice Of Reason,wsm2506,1.0
Jaaaman,Duo_Maxwell,1.0
Voice Of Reason,Crujir,0.0
unkerpaulie,Tastyfish,1.0
ShadowPikachu,thelmoose,0.0
scombridae1969,unkerpaulie,1.0
DMG2FUN,Debater,0.0
Phunting,mana'ia,1.0
Jaxian,Phantos,1.0
Matthew S,caramelbeauty81,1.0
gaetano,jim's trucking,0.0
jim's trucking,foundit66,0.0
Jonathan_Fox,tuesdeb,0.0
Jaxian,jyoshu,1.0
bud095,Adrenalin30,1.0
Steeeeve,joebrummer,1.0
Jaxian,unkerpaulie,1.0
peteratwar,MrWriteLA,1.0
unkerpaulie,Phunting,1.0
katie5890,Debater,1.0
Voice Of Reason,Clive14,1.0
Waxy,mana'ia,1.0
dreamweaver,ROCC,1.0
MrWriteLA,BobNelson2,0.0
Symbiote,jyoshu,1.0
Jaaaman,SilentPoet,1.0
Hank,Traveler,1.0
peteratwar,Kronus,1.0
jerichoholic104,Phunting,0.0
sinjin,AMD4EVER,1.0
cmitch06,emoreno2292,1.0
cmitch06,unkerpaulie,0.0
joebrummer,emoreno2292,0.0
Eddie,JPSartre12,1.0
JakeCJB,unkerpaulie,1.0
jerichoholic104,Jaaaman,1.0
rapture,Sigma,1.0
Duo_Maxwell,gamehuis,0.0
jyoshu,jitobear,1.0
Duo_Maxwell,Irvine,0.0
