BMF,Rev. HellH0und,0.0
Rev. HellH0und,kelvin90701,0.0
sundowner,Patrick Henry,1.0
JustAnotherGuy,AMD4EVER,1.0
Rev. HellH0und,sundowner,1.0
Patrick Henry,JustAnotherGuy,0.0
jitobear,Sigma,0.0
Ripskar,Roxdog,1.0
sundowner,vsaiyan,1.0
DHard3006,fallingupwards,1.0
kelvin90701,BMF,0.0
Brady,TRIGGER,1.0
Seleare,thedutchdon,0.0
The_Comedian,WMart,1.0
weasel fierce,daewoo,1.0
Eddie,daewoo,1.0
ps3_assassin,thedutchdon,0.0
AMD4EVER,voiceofreason,0.0
Mach,RooK,1.0
Bryan,Rick_OShea,1.0
Ghost Rider,emclean,0.0
Rev. HellH0und,AMD4EVER,1.0
Seleare,Symbiote,0.0
sinjin,nate895,1.0
Brady,Ghost Rider,1.0
Eddie,Rev. HellH0und,1.0
DHard3006,kelvin90701,0.0
Leviathan,daewoo,1.0
DHard3006,sundowner,1.0
sundowner,J_Brady,1.0
Rev. HellH0und,munkyman,1.0
kelvin90701,afrsmile,1.0
kelvin90701,Tim,1.0
sundowner,Dan the White,0.0
Ghost Rider,Galileo,1.0
rightcustoms,RooK,0.0
Shamgar,Bishop,0.0
E Mutz,Big_Bear_Scot,0.0
Countryboy,admin,1.0
Rev. HellH0und,Leviathan,1.0
RooK,rightcustoms,0.0
emclean,Astaroth,1.0
JSDKoeln,Bryan,1.0
Rick_OShea,Ghost Rider,1.0
sundowner,jim's trucking,1.0
Rev. HellH0und,montalban,1.0
mizmaxx,munkyman,1.0
sundowner,WMart,1.0
The_Comedian,Shooterman,1.0
Jeffersonian,Astaroth,1.0
The_Comedian,JustAnotherGuy,1.0
rightcustoms,Bryan,0.0
jdgibson,forums1234,1.0
Bryan,E Mutz,0.0
KenW.,TRIGGER,0.0
SuperDutyHaulin,Duo_Maxwell,1.0
emclean,Jeffersonian,0.0
emclean,RooK,0.0
TRIGGER,Seleare,0.0
TRIGGER,Big_Bear_Scot,0.0
Rev. HellH0und,SuperDutyHaulin,0.0
DarthZeth,AMD4EVER,1.0
BMF,sundowner,1.0
redsoxlvr13,Ghost Rider,1.0
Bryan,redsoxlvr13,1.0
Big_Bear_Scot,Winston Smith,1.0
Pie,montalban,1.0
The_Comedian,daewoo,1.0
Robbie,BMF,0.0
Dan the White,emclean,1.0
emclean,daewoo,0.0
sundowner,sglaine,1.0
JustAnotherGuy,jim's trucking,0.0
AMD4EVER,DHard3006,1.0
MarxismIsMurder,kelvin90701,0.0
kelvin90701,Abraxas,0.0
zsu2357,sinjin,1.0
JustAnotherGuy,jitobear,1.0
Rev. HellH0und,JustAnotherGuy,0.0
thedutchdon,conservative,0.0
Sigma,WMart,1.0
montalban,theLIBERTARIAN,1.0
Jeffersonian,Leviathan,1.0
Rev. HellH0und,DHard3006,0.0
WMart,jitobear,1.0
munkyman,kelvin90701,1.0
Astaroth,Jeffersonian,1.0
daewoo,Sigma,1.0
jitobear,JustAnotherGuy,1.0
voiceofreason,AMD4EVER,0.0
kesseltron,daewoo,0.0
jim's trucking,conofguncontrol,0.0
rightcustoms,Duo_Maxwell,1.0
Rev. HellH0und,afrsmile,1.0
Adept,sundowner,1.0
Rev. HellH0und,Tim,1.0
kesseltron,forums1234,1.0
nate895,thecap0,1.0
Rev. HellH0und,Jeffersonian,0.0
montalban,Tim,0.0
Jeffersonian,daewoo,0.0
WMart,sundowner,1.0
Aivlis,sinjin,1.0
jim's trucking,Archeron,0.0
Shooterman,The_Comedian,1.0
daewoo,emclean,0.0
voiceofreason,Rev. HellH0und,1.0
J_Brady,sundowner,1.0
Dan the White,JustAnotherGuy,1.0
BMF,Robbie,0.0
Rev. HellH0und,crazy_j420,1.0
Ghost Rider,KenW.,0.0
montalban,DHard3006,1.0
weasel fierce,emclean,1.0
forums1234,Archeron,1.0
Ghost Rider,Brady,1.0
bud095,kelvin90701,0.0
fallingupwards,SilentPoet,0.0
Winston Smith,E Mutz,1.0
Shamgar,johnson,0.0
redsoxlvr13,Penfold,0.0
kelvin90701,DHard3006,0.0
thedutchdon,forums1234,1.0
kelvin90701,montalban,1.0
Bryan,nate895,0.0
sundowner,BMF,1.0
TRIGGER,Rick_OShea,1.0
sinjin,Archeron,1.0
Crim,kelvin90701,0.0
The_Comedian,sundowner,0.0
Galileo,kesseltron,1.0
Rick_OShea,Brady,0.0
JustAnotherGuy,The_Comedian,1.0
Relient Halo,WMart,0.0
daewoo,sundowner,1.0
SilentPoet,montalban,0.0
Eddie,JustAnotherGuy,1.0
Galileo,Rick_OShea,0.0
sundowner,kelvin90701,1.0
kesseltron,TRIGGER,0.0
Jeffersonian,emclean,0.0
Johnnis,Rev. HellH0und,1.0
weasel fierce,Jeffersonian,1.0
nate895,Charliegone,0.0
kesseltron,pandion,0.0
sundowner,DHard3006,1.0
mizmaxx,Crim,0.0
BMF,kelvin90701,0.0
thedutchdon,Archeron,0.0
Ghost Rider,admin,1.0
Tim,sundowner,0.0
voiceofreason,Jeffersonian,1.0
Abraxas,Johnnis,1.0
Jeffersonian,Mach,1.0
flygirl,forums1234,1.0
montalban,kelvin90701,1.0
voiceofreason,afrsmile,0.0
afrsmile,DHard3006,1.0
nate895,JSDKoeln,1.0
jim's trucking,JustAnotherGuy,0.0
sundowner,Adept,1.0
wjim1269,kelvin90701,0.0
Adept,JustAnotherGuy,0.0
kelvin90701,sundowner,1.0
Bishop,Shamgar,0.0
AMD4EVER,JustAnotherGuy,1.0
daewoo,weasel fierce,1.0
fallingupwards,kelvin90701,1.0
AMD4EVER,Rev. HellH0und,1.0
JustAnotherGuy,sundowner,1.0
daewoo,Jeffersonian,0.0
Redratio1,Bishop,1.0
jim's trucking,Jeffersonian,0.0
DHard3006,AMD4EVER,1.0
kelvin90701,munkyman,1.0
Winston Smith,kesseltron,1.0
jitobear,RooK,1.0
Duo_Maxwell,emclean,1.0
jitobear,sundowner,0.0
JustAnotherGuy,Sigma,1.0
E Mutz,Winston Smith,1.0
JustAnotherGuy,Eddie,1.0
brettbb,thedutchdon,0.0
bmans301bIMBACK,SuperDutyHaulin,1.0
dsadevil,kelvin90701,1.0
Jeffersonian,Duo_Maxwell,1.0
Mach,emclean,1.0
smiley,nate895,1.0
kelvin90701,tarawa12,0.0
kelvin90701,SilentPoet,1.0
voiceofreason,kelvin90701,1.0
Bishop,Redratio1,1.0
Rev. HellH0und,BMF,0.0
daewoo,JustAnotherGuy,0.0
rightcustoms,Mach,1.0
mizmaxx,kelvin90701,0.0
daewoo,Duo_Maxwell,1.0
daewoo,Countryboy,0.0
Roxdog,daewoo,0.0
forums1234,thedutchdon,1.0
JSDKoeln,Charliegone,1.0
TRIGGER,Charliegone,0.0
pickleweaseler,Shamgar,0.0
iangb,Roxdog,1.0
RooK,Bishop,0.0
kelvin90701,mizmaxx,0.0
voiceofreason,SuperDutyHaulin,1.0
Tim,Rev. HellH0und,1.0
Crim,Rev. HellH0und,0.0
WMart,The_Comedian,1.0
JustAnotherGuy,daewoo,0.0
Crim,AMD4EVER,1.0
Rick_OShea,Galileo,0.0
daewoo,voiceofreason,1.0
sundowner,JustAnotherGuy,1.0
DHard3006,mizmaxx,0.0
thecap0,Bryan,1.0
Astaroth,emclean,1.0
Abraxas,voiceofreason,1.0
crazy_j420,Rev. HellH0und,1.0
Tim,montalban,0.0
Tim,kelvin90701,1.0
emclean,weasel fierce,1.0
jefnvk,daewoo,0.0
nate895,sinjin,1.0
Roxdog,iangb,1.0
voiceofreason,emclean,1.0
DarthZeth,SilentPoet,1.0
daewoo,kesseltron,0.0
montalban,Pie,1.0
sundowner,Sigma,0.0
E Mutz,thecap0,1.0
Galileo,Ghost Rider,1.0
Dan the White,daewoo,1.0
emclean,Dan the White,1.0
conservative,nate895,0.0
TRIGGER,kesseltron,0.0
tarawa12,kelvin90701,0.0
Jeffersonian,voiceofreason,1.0
Maineiac,sundowner,0.0
Ghost Rider,Winston Smith,1.0
Archeron,forums1234,1.0
SuperDutyHaulin,Astaroth,1.0
jim's trucking,forums1234,1.0
emclean,Rev. HellH0und,0.0
Duo_Maxwell,Jeffersonian,1.0
vsaiyan,fallingupwards,1.0
Penfold,Rick_OShea,0.0
sinjin,JSDKoeln,0.0
SuperDutyHaulin,emclean,0.0
JustAnotherGuy,Adept,0.0
kelvin90701,AMD4EVER,1.0
daewoo,SuperDutyHaulin,0.0
Charliegone,Seleare,0.0
zsu2357,thedutchdon,0.0
Charliegone,JSDKoeln,1.0
johnson,Shamgar,0.0
voiceofreason,Duo_Maxwell,0.0
daewoo,Astaroth,1.0
emclean,Ghost Rider,0.0
Rev. HellH0und,mizmaxx,0.0
sundowner,daewoo,1.0
pandion,Charliegone,0.0
voiceofreason,daewoo,1.0
mizmaxx,afrsmile,1.0
thedutchdon,jim's trucking,0.0
SilentPoet,AMD4EVER,0.0
montalban,mizmaxx,1.0
AMD4EVER,kelvin90701,1.0
afrsmile,Rev. HellH0und,1.0
Duo_Maxwell,daewoo,1.0
Redratio1,Shamgar,1.0
Rev. HellH0und,Duo_Maxwell,1.0
SuperDutyHaulin,daewoo,0.0
Shamgar,pickleweaseler,0.0
Sigma,daewoo,1.0
Ghost Rider,kesseltron,0.0
AMD4EVER,DarthZeth,1.0
Big Orn,Shamgar,0.0
kelvin90701,bud095,0.0
conofguncontrol,Seleare,0.0
DHard3006,voiceofreason,1.0
sundowner,jitobear,0.0
sundowner,Rev. HellH0und,1.0
Roxdog,Ripskar,1.0
RooK,Mach,1.0
AMD4EVER,fallingupwards,0.0
kesseltron,Ghost Rider,0.0
daewoo,Leviathan,1.0
Jeffersonian,Rev. HellH0und,0.0
Rev. HellH0und,voiceofreason,1.0
DHard3006,montalban,1.0
Astaroth,daewoo,1.0
Symbiote,Seleare,0.0
Mach,Jeffersonian,1.0
Jeffersonian,weasel fierce,1.0
Rick_OShea,redsoxlvr13,0.0
daewoo,The_Comedian,1.0
montalban,SilentPoet,0.0
Sigma,JustAnotherGuy,1.0
Mach,rightcustoms,1.0
Charliegone,pandion,0.0
daewoo,Dan the White,1.0
kelvin90701,voiceofreason,1.0
Charliegone,jdgibson,0.0
Abraxas,kelvin90701,0.0
Kabukikmono,thedutchdon,0.0
emclean,Mach,1.0
kelvin90701,fallingupwards,1.0
Shamgar,Redratio1,1.0
Rev. HellH0und,emclean,0.0
Bryan,jefnvk,0.0
sundowner,AMD4EVER,0.0
sglaine,daewoo,0.0
thedutchdon,kesseltron,0.0
Sirius,sinjin,1.0
emclean,voiceofreason,1.0
DHard3006,SilentPoet,1.0
Rick_OShea,Bryan,1.0
daewoo,WMart,0.0
emclean,bmans301bIMBACK,1.0
Ghost Rider,redsoxlvr13,1.0
SilentPoet,kelvin90701,1.0
redsoxlvr13,Rick_OShea,0.0
theLIBERTARIAN,montalban,1.0
AMD4EVER,sundowner,0.0
Archeron,thedutchdon,0.0
SilentPoet,Rev. HellH0und,1.0
rightcustoms,emclean,0.0
WMart,Sigma,1.0
kelvin90701,Rev. HellH0und,0.0
sundowner,Maineiac,0.0
conrpro,jim's trucking,0.0
bud095,Crim,0.0
emclean,Duo_Maxwell,1.0
montalban,Rev. HellH0und,1.0
sundowner,montalban,0.0
DHard3006,Johnnis,1.0
Duo_Maxwell,SuperDutyHaulin,1.0
sundowner,The_Comedian,0.0
