Charliegone,guncontrol,0.01
Rev. HellH0und,guncontrol,0.99
conrpro,guncontrol,0.3
AMD4EVER,guncontrol,1.0
Dan the White,guncontrol,0.01
rightcustoms,guncontrol,0.65
daewoo,guncontrol,0.99
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.01
Shamgar,guncontrol,1.0
SuperDutyHaulin,guncontrol,0.99
jitobear,guncontrol,0.01
brettbb,guncontrol,0.01
TRIGGER,guncontrol,0.01
bud095,guncontrol,0.01
Patrick Henry,guncontrol,0.3
jdgibson,guncontrol,0.01
Crim,guncontrol,0.3
ps3_assassin,guncontrol,0.01
sglaine,guncontrol,0.3
Roxdog,guncontrol,0.01
Pie,guncontrol,0.99
thedutchdon,guncontrol,0.01
theLIBERTARIAN,guncontrol,0.01
E Mutz,guncontrol,0.99
bmans301bIMBACK,guncontrol,0.01
DHard3006,guncontrol,0.01
Seleare,guncontrol,0.01
vsaiyan,guncontrol,0.8
MarxismIsMurder,guncontrol,0.01
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.8
Abraxas,guncontrol,0.3
Duo_Maxwell,guncontrol,0.99
forums1234,guncontrol,0.01
Johnnis,guncontrol,0.01
fallingupwards,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.99
Rick_OShea,guncontrol,0.01
redsoxlvr13,guncontrol,0.99
sundowner,guncontrol,0.01
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.3
Redratio1,guncontrol,0.65
Sigma,guncontrol,0.01
sinjin,guncontrol,0.01
jefnvk,guncontrol,0.99
Relient Halo,guncontrol,0.01
dsadevil,guncontrol,0.99
KenW.,guncontrol,0.3
Ripskar,guncontrol,0.8
emclean,guncontrol,0.01
Maineiac,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Archeron,guncontrol,0.01
DarthZeth,guncontrol,0.01
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.65
crazy_j420,guncontrol,0.3
thecap0,guncontrol,0.01
J_Brady,guncontrol,0.01
Astaroth,guncontrol,0.99
pandion,guncontrol,0.01
montalban,guncontrol,0.3
afrsmile,guncontrol,0.01
Mach,guncontrol,0.01
Bryan,guncontrol,0.99
Shooterman,guncontrol,0.01
tarawa12,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
SilentPoet,guncontrol,0.01
admin,guncontrol,0.3
Eddie,guncontrol,0.01
nate895,guncontrol,0.01
Tim,guncontrol,0.99
JSDKoeln,guncontrol,0.01
Jeffersonian,guncontrol,0.65
wjim1269,guncontrol,0.99
kelvin90701,guncontrol,0.99
Symbiote,guncontrol,0.01
voiceofreason,guncontrol,0.99
Big_Bear_Scot,guncontrol,0.01
weasel fierce,guncontrol,0.01
Adept,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.99
Robbie,guncontrol,0.01
smiley,guncontrol,0.01
BMF,guncontrol,0.99
Big Orn,guncontrol,0.01
Countryboy,guncontrol,0.3
munkyman,guncontrol,0.01
flygirl,guncontrol,0.01
RooK,guncontrol,0.01
conofguncontrol,guncontrol,0.8
johnson,guncontrol,0.01
Aivlis,guncontrol,0.01
Leviathan,guncontrol,0.01
Penfold,guncontrol,0.01
Bishop,guncontrol,0.99
