Charliegone,guncontrol,0.0025767436197139297
Rev. HellH0und,guncontrol,0.028304811705760182
conrpro,guncontrol,1.3028231478200229e-08
AMD4EVER,guncontrol,0.11054288627522803
Dan the White,guncontrol,2.6379455338886719e-06
rightcustoms,guncontrol,3.3745880840222405e-07
Patrick Henry,guncontrol,4.6947680796779857e-07
zsu2357,guncontrol,9.2390606606873105e-05
kesseltron,guncontrol,3.8708679719610454e-05
Shamgar,guncontrol,1.0383432612884278e-05
SuperDutyHaulin,guncontrol,0.00033786156535356112
jitobear,guncontrol,0.00050994225797506849
Big Orn,guncontrol,1.0958654656896919e-06
TRIGGER,guncontrol,9.9087748977176164e-08
bud095,guncontrol,0.00046729307954607288
daewoo,guncontrol,1.6601205239003217e-06
jdgibson,guncontrol,2.1713306791916889e-07
Crim,guncontrol,0.00031598288990258904
ps3_assassin,guncontrol,0.00010195517026119652
sglaine,guncontrol,4.4451324405938544e-08
Roxdog,guncontrol,0.00041609759718305982
Pie,guncontrol,7.8282459298339916e-08
thedutchdon,guncontrol,0.025828932075900125
theLIBERTARIAN,guncontrol,1.9753590734641828e-13
E Mutz,guncontrol,7.1858454073256579e-06
bmans301bIMBACK,guncontrol,3.8561962481244689e-07
DHard3006,guncontrol,0.026536939473775754
Seleare,guncontrol,0.22132485614075281
vsaiyan,guncontrol,3.1414307575033796e-07
MarxismIsMurder,guncontrol,0.027057938959826996
mizmaxx,guncontrol,0.24611123238277438
pickleweaseler,guncontrol,1.9737514698422565e-05
Abraxas,guncontrol,0.20017854782522929
Duo_Maxwell,guncontrol,1.1798548468630243e-05
forums1234,guncontrol,9.0620354516502888e-05
Johnnis,guncontrol,1.8757154648308814e-09
fallingupwards,guncontrol,8.7446838531080925e-06
conservative,guncontrol,1.0248797553028441e-07
iangb,guncontrol,1.7649203046714211e-08
Rick_OShea,guncontrol,4.6018595262375896e-05
redsoxlvr13,guncontrol,0.097191031843257156
sundowner,guncontrol,0.011660189855209658
The_Comedian,guncontrol,0.011143995249500042
Brady,guncontrol,0.00035382602333048664
Redratio1,guncontrol,1.1035757292248572e-06
Sigma,guncontrol,0.00048866082052532512
sinjin,guncontrol,0.00022360674620612529
jefnvk,guncontrol,4.7052695101883675e-09
Relient Halo,guncontrol,1.0179280928220726e-09
weasel fierce,guncontrol,1.6094260478068075e-06
KenW.,guncontrol,0.00031794925835869478
Ripskar,guncontrol,2.4890418717998381e-09
emclean,guncontrol,0.03447894910661041
Maineiac,guncontrol,1.3674727023897367e-06
JustAnotherGuy,guncontrol,0.0031366048151003703
Archeron,guncontrol,7.9956875316999534e-06
Kabukikmono,guncontrol,4.2781650793679971e-09
Sirius,guncontrol,0.00011424232788035555
crazy_j420,guncontrol,5.7028485384715707e-06
thecap0,guncontrol,7.1176325548876638e-08
J_Brady,guncontrol,1.6860300970603612e-08
Astaroth,guncontrol,0.15953537860969255
pandion,guncontrol,7.6227127590509202e-11
montalban,guncontrol,0.042300438948134948
afrsmile,guncontrol,0.00012964489621307852
Mach,guncontrol,0.061732932225850169
Bryan,guncontrol,2.9527107496919024e-07
Shooterman,guncontrol,1.4580371968467096e-07
tarawa12,guncontrol,1.3721731117583332e-05
Winston Smith,guncontrol,3.3308885253049291e-07
jim's trucking,guncontrol,0.00010208500708273329
Ghost Rider,guncontrol,6.709436787467631e-05
conofguncontrol,guncontrol,0.33259470232454297
admin,guncontrol,8.3009441191849502e-09
Eddie,guncontrol,4.3426235929531651e-07
nate895,guncontrol,1.9652824639463171e-05
Tim,guncontrol,0.0046429292314071136
Leviathan,guncontrol,1.7531239499120461e-08
JSDKoeln,guncontrol,2.9325204514627928e-05
Jeffersonian,guncontrol,0.049003028857123543
wjim1269,guncontrol,4.2277680107946653e-06
kelvin90701,guncontrol,0.0025115209233854403
munkyman,guncontrol,2.8435107488277392e-06
voiceofreason,guncontrol,0.12894478998325679
Big_Bear_Scot,guncontrol,2.8888243785097469e-06
dsadevil,guncontrol,0.0013797933952607777
Adept,guncontrol,0.23127678269575963
Galileo,guncontrol,0.0014527994543860395
WMart,guncontrol,6.9863064812780405e-05
Robbie,guncontrol,4.4923049285048481e-08
smiley,guncontrol,2.7097875825924042e-06
BMF,guncontrol,0.0083976248718674318
brettbb,guncontrol,3.2922937768044267e-09
Countryboy,guncontrol,0.00065439371606746202
Symbiote,guncontrol,2.0315744117896645e-06
flygirl,guncontrol,5.8758813350336269e-06
RooK,guncontrol,2.0673868509193386e-05
SilentPoet,guncontrol,0.00077074166193106619
johnson,guncontrol,4.1779411461563024e-06
Aivlis,guncontrol,1.2988399852788021e-05
DarthZeth,guncontrol,0.00012811186282138309
Penfold,guncontrol,7.219816136137918e-08
Bishop,guncontrol,3.9032097797971478e-05
