OccamsRazor,Vek
FISHX,Hydra
maximus,JPSartre12
Charchuk,SmokingRabbit
AlbinoKangaroo2,its_just_me
JPSartre12,Sigma
Modern_Republic,simone
Michele,Prototype
Master_Shake,ChrisAtUCF
Voice Of Reason,Diogenes99
simone,tonybrown74
Charchuk,epaphras_faith
gnojek,Voice Of Reason
tuesdeb,superbuddhaman
dory,Steeeeve
somnolence,paul.boys
VTCruiser,jitobear
sinjin,Sigma
jitobear,bobbob
FISHX,tonybrown74
Shooterandproud,___
Prototype,Another opinion
FISHX,Steeeeve
Steen,Shaggydoo
Parcum,tuesdeb
friend1,___
squid,Danialla Rahl
Voice Of Reason,Redratio1
Phyllis,simone
jerichoholic104,duck
Dzeron,pseudo
simone,JPSartre12
Dzeron,JPSartre12
Another opinion,Steeeeve
Another opinion,paw_x
TumblingDice,jitobear
Sigma,tonybrown74
Jesusislord,superbuddhaman
WhiteFalcon,inmyopinion
wvpeach1963,somnolence
Parcum,Charchuk
simone,gamehuis
superbuddhaman,prolife
carla5010,Confucious
its_just_me,simone
pseudo,Cre8ivE
jitobear,JPSartre12
___,Neanderthal79
Duo_Maxwell,Sigma
chloe,maximus
thelmoose,Prototype
jitobear,squid
Heads_On_Pikes,zelma
gilligan8503,Parcum
Voice Of Reason,Truthsayer
Parcum,Robbie
Neanderthal79,peteratwar
Hunter,Nurglitch
Danialla Rahl,prolife
astronomyfan87,superbuddhaman
Voice Of Reason,Sigma
chloe,Shooterandproud
thelmoose,Steeeeve
thebootfitter,Confucious
Voice Of Reason,tiggeroo2005
Another opinion,Prototype
superbuddhaman,Robbie
Adept,jim's trucking
tiggeroo2005,Steeeeve
Steen,JPSartre12
Steeeeve,OccamsRazor
gnojek,Duo_Maxwell
CCR1994,JustineCredible
Steeeeve,JPSartre12
its_just_me,Shooterandproud
Crim,prolife
Bassman,Sigma
Steeeeve,Cone
Linus,Crujir
Phyllis,SpicyGirl
faeden,carla5010
Nurglitch,Cone
bobbob,Jessica
CCR1994,mizmaxx
montalban,Parcum
tiggeroo2005,Diogenes99
Steeeeve,georged
Jesusislord,Charchuk
Steeeeve,xeiah
foundit66,Steeeeve
ShadowPikachu,Parcum
astronomyfan87,krissi
Phyllis,Shooterandproud
FISHX,sinjin
Phyllis,paw_x
Nurglitch,johnson
Steeeeve,nikki22005
bloodyheart,ShadowPikachu
Sigma,Steeeeve
GiantOreo,jim's trucking
Bush Is The Man,montalban
Cone,Steen
Duo_Maxwell,gnojek
pseudo,Tastyfish
Voice Of Reason,FISHX
invadersb,mizmaxx
amadeus_reborn,jitobear
Another opinion,Master_Shake
___,samiinh
astronomyfan87,mizmaxx
Another opinion,chloe
Nurglitch,cushla_machree
Nurglitch,jim's trucking
alycia_04,JPSartre12
CCR1994,Relient Halo
___,Archangel
Duo_Maxwell,Nurglitch
simone,FISHX
thebootfitter,sinjin
Obvious Child,Adept
JPSartre12,galton
ShadowPikachu,___
paw_x,Another opinion
Aivlis,simone
tonybrown74,jitobear
Tastyfish,Vek
Confucious,whistler
georged,Sigma
Voice Of Reason,sinjin
jitobear,jim's trucking
bobbob,Parcum
Ukrainian,Parcum
maximus,Tastyfish
Sigma,Cre8ivE
Sigma,FISHX
its_just_me,ShadowPikachu
Boopee20,mizmaxx
whistler,Confucious
Nurglitch,Obvious Child
FISHX,zelma
Sigma,Duo_Maxwell
Prototype,H. Faction
thebootfitter,squid
simone,chloe
epaphras_faith,Crim
Tastyfish,Phunting
Wez,Steeeeve
Sigma,its_just_me
thelmoose,simone
Master_Shake,jitobear
Adept,Wez
Voice Of Reason,gamehuis
ShadowPikachu,thinking_person
TumblingDice,Steeeeve
Steeeeve,FISHX
galton,Tastyfish
Sigma,JPSartre12
Jesusislord,SilentPoet
JustineCredible,Freedom_Fighter
Sigma,Bassman
chloe,sinjin
Cone,Nurglitch
sinjin,Tastyfish
simone,Modern_Republic
somnolence,Evan
Robbie,Harbinger
Steeeeve,DrNo
ShadowPikachu,dory
Steeeeve,sinjin
scrueballl,galton
Obvious Child,FISHX
prochoice52893,Steeeeve
montalban,JustineCredible
its_just_me,Another opinion
epaphras_faith,mizmaxx
Sigma,pseudo
simone,georged
Voice Of Reason,tonybrown74
Falsefaith,ShadowPikachu
Cre8ivE,jyoshu
snakespit,WhiteFalcon
Bell,___
pyromattiac,Tastyfish
WhiteFalcon,Steeeeve
Tastyfish,CCR1994
Relient Halo,Crim
mizmaxx,Parcum
bobbob,thebootfitter
sk8joyful,kettiecat
tiggeroo2005,simone
badax22,Confucious
Ladywolf,prolife
Diogenes99,Duo_Maxwell
Steen,Robbie
mizmaxx,superbuddhaman
Truthsayer,Nurglitch
Another opinion,Winston Smith
JPSartre12,Dzeron
jitobear,Nurglitch
Steeeeve,Steen
Voice Of Reason,Adept
thelmoose,chloe
Diogenes99,Sigma
Diogenes99,WhiteFalcon
superbuddhaman,invadersb
JPSartre12,OccamsRazor
Darkest Shadow,LadyQ
Charchuk,Alex
jitobear,cushla_machree
Steeeeve,Sigma
Anastasia,jyoshu
Confucious,faeden
Sigma,Diogenes99
pseudo,alycia_04
Clive14,Steeeeve
Steeeeve,Linus
peteratwar,Moonlitface
jitobear,VTCruiser
billsco,sinjin
pseudo,CCR1994
Voice Of Reason,gnojek
pseudo,Dzeron
mizmaxx,astronomyfan87
simone,Steen
JakeCJB,JPSartre12
Steeeeve,Nurglitch
georged,Steeeeve
Bassman,jitobear
superbuddhaman,Charchuk
mizmaxx,invadersb
jyoshu,Sigma
FISHX,Sigma
nikki22005,WhiteFalcon
___,sinjin
syklopps61,badax22
Confucious,galton
Black Phoenix,Sigma
Nurglitch,VTCruiser
Shooterandproud,Phunting
simone,Shooterandproud
ShadowPikachu,Whats the truth
Tastyfish,Prototype
somnolence,simone
Obvious Child,Cone
