OccamsRazor,Vek
FISHX,Hydra
Charchuk,SmokingRabbit
JPSartre12,Sigma
Modern_Republic,simone
Michele,Prototype
Voice Of Reason,Diogenes99
simone,tonybrown74
gnojek,Voice Of Reason
tuesdeb,superbuddhaman
dory,Steeeeve
somnolence,paul.boys
VTCruiser,jitobear
sinjin,Sigma
jitobear,bobbob
FISHX,tonybrown74
Shooterandproud,___
Steen,Shaggydoo
Parcum,tuesdeb
friend1,___
squid,Danialla Rahl
Voice Of Reason,Redratio1
jerichoholic104,duck
Dzeron,pseudo
simone,JPSartre12
Another opinion,Steeeeve
Another opinion,paw_x
TumblingDice,jitobear
Jesusislord,superbuddhaman
WhiteFalcon,inmyopinion
wvpeach1963,somnolence
Parcum,Charchuk
superbuddhaman,prolife
carla5010,Confucious
its_just_me,simone
pseudo,Cre8ivE
jitobear,JPSartre12
___,Neanderthal79
thelmoose,Prototype
jitobear,squid
Heads_On_Pikes,zelma
gilligan8503,Parcum
Voice Of Reason,Truthsayer
Neanderthal79,peteratwar
Hunter,Nurglitch
Danialla Rahl,prolife
Voice Of Reason,Sigma
chloe,Shooterandproud
thelmoose,Steeeeve
thebootfitter,Confucious
Voice Of Reason,tiggeroo2005
Another opinion,Prototype
superbuddhaman,Robbie
Adept,jim's trucking
Steen,JPSartre12
Steeeeve,JPSartre12
its_just_me,Shooterandproud
Crim,prolife
Linus,Crujir
Nurglitch,Cone
bobbob,Jessica
CCR1994,mizmaxx
montalban,Parcum
Steeeeve,georged
Steeeeve,xeiah
foundit66,Steeeeve
ShadowPikachu,Parcum
astronomyfan87,krissi
Phyllis,paw_x
Nurglitch,johnson
Steeeeve,nikki22005
bloodyheart,ShadowPikachu
Sigma,Steeeeve
GiantOreo,jim's trucking
Bush Is The Man,montalban
Cone,Steen
Duo_Maxwell,gnojek
pseudo,Tastyfish
invadersb,mizmaxx
___,samiinh
astronomyfan87,mizmaxx
Nurglitch,cushla_machree
alycia_04,JPSartre12
CCR1994,Relient Halo
___,Archangel
Duo_Maxwell,Nurglitch
simone,FISHX
thebootfitter,sinjin
JPSartre12,galton
ShadowPikachu,___
paw_x,Another opinion
Aivlis,simone
tonybrown74,jitobear
Confucious,whistler
georged,Sigma
Voice Of Reason,sinjin
jitobear,jim's trucking
bobbob,Parcum
Ukrainian,Parcum
Sigma,Cre8ivE
Sigma,FISHX
whistler,Confucious
Nurglitch,Obvious Child
Sigma,Duo_Maxwell
thebootfitter,squid
simone,chloe
Tastyfish,Phunting
Wez,Steeeeve
Sigma,its_just_me
thelmoose,simone
Adept,Wez
Voice Of Reason,gamehuis
ShadowPikachu,thinking_person
TumblingDice,Steeeeve
galton,Tastyfish
Sigma,JPSartre12
Jesusislord,SilentPoet
JustineCredible,Freedom_Fighter
Sigma,Bassman
chloe,sinjin
Cone,Nurglitch
sinjin,Tastyfish
simone,Modern_Republic
somnolence,Evan
Robbie,Harbinger
Steeeeve,DrNo
ShadowPikachu,dory
Steeeeve,sinjin
Obvious Child,FISHX
prochoice52893,Steeeeve
montalban,JustineCredible
epaphras_faith,mizmaxx
Sigma,pseudo
Voice Of Reason,tonybrown74
Falsefaith,ShadowPikachu
snakespit,WhiteFalcon
Bell,___
WhiteFalcon,Steeeeve
Tastyfish,CCR1994
Relient Halo,Crim
mizmaxx,Parcum
badax22,Confucious
Ladywolf,prolife
Diogenes99,Duo_Maxwell
Steen,Robbie
mizmaxx,superbuddhaman
Truthsayer,Nurglitch
JPSartre12,Dzeron
jitobear,Nurglitch
Steeeeve,Steen
thelmoose,chloe
Diogenes99,Sigma
Diogenes99,WhiteFalcon
superbuddhaman,invadersb
JPSartre12,OccamsRazor
jitobear,cushla_machree
Steeeeve,Sigma
Confucious,faeden
Sigma,Diogenes99
pseudo,alycia_04
Clive14,Steeeeve
Steeeeve,Linus
peteratwar,Moonlitface
jitobear,VTCruiser
pseudo,CCR1994
Voice Of Reason,gnojek
pseudo,Dzeron
mizmaxx,astronomyfan87
JakeCJB,JPSartre12
superbuddhaman,Charchuk
mizmaxx,invadersb
jyoshu,Sigma
FISHX,Sigma
nikki22005,WhiteFalcon
syklopps61,badax22
Black Phoenix,Sigma
Nurglitch,VTCruiser
Tastyfish,Prototype
somnolence,simone
Obvious Child,Cone
xeiah,Steeeeve
jitobear,FISHX
Shooterandproud,thelmoose
jitobear,jyoshu
Wez,FISHX
Steeeeve,Harbinger
Evan,somnolence
zachvac,Steen
tiggeroo2005,jitobear
Steeeeve,gnojek
simone,Phyllis
Freedom_Fighter,montalban
plotter,prolife
Voice Of Reason,Nurglitch
ShadowPikachu,sinjin
prolife,superbuddhaman
Alex,epaphras_faith
thelmoose,Bell
Another opinion,Phyllis
DrNo,Steeeeve
Shooterandproud,Steeeeve
LadyQ,prolife
paw_x,chloe
JPSartre12,Steen
superbuddhaman,tuesdeb
Prototype,Bell
foundit66,sinjin
Parcum,mizmaxx
bake,its_just_me
Sigma,TumblingDice
OccamsRazor,simone
New Babel,superbuddhaman
Sigma,JakeCJB
Prototype,johnson
jyoshu,JPSartre12
Tastyfish,kettiecat
jim's trucking,Adept
duck,Eddie
Tastyfish,Steeeeve
jitobear,Crujir
Diogenes99,jitobear
tonybrown74,Voice Of Reason
Steeeeve,foundit66
Charchuk,Parcum
Tastyfish,simone
jitobear,Steeeeve
Hunter,simone
cushla_machree,Steeeeve
___,jim's trucking
Sigma,Voice Of Reason
___,ShadowPikachu
galton,maximus
Another opinion,maximus
invadersb,superbuddhaman
Shooterandproud,VTCruiser
Jim Colyer,its_just_me
thebootfitter,ChrisAtUCF
Steeeeve,WhiteFalcon
Steeeeve,Adept
Tastyfish,Sigma
Tastyfish,galton
Adept,Steeeeve
miagirl,Charchuk
mizmaxx,epaphras_faith
WhiteFalcon,OccamsRazor
tonybrown74,Diogenes99
