Ladywolf,abortion,0.65
galton,abortion,0.99
carla5010,abortion,0.65
STAMFIELD,abortion,0.8
tuesdeb,abortion,0.3
Hydra,abortion,0.65
ROCC,abortion,0.3
AMD4EVER,abortion,0.65
Jesusislord,abortion,0.01
prochoice52893,abortion,0.65
procrastinating,abortion,0.3
somnolence,abortion,0.99
gamehuis,abortion,0.65
Dzeron,abortion,0.3
tonybrown74,abortion,0.65
JustineCredible,abortion,0.65
jerichoholic104,abortion,0.3
CCR1994,abortion,0.8
Bush Is The Man,abortion,0.65
bobbob,abortion,0.3
neveragain,abortion,0.65
thelmoose,abortion,0.99
Robotbeat,abortion,0.65
LadyQ,abortion,0.65
jt92,abortion,0.65
jitobear,abortion,0.99
kettiecat,abortion,0.65
James,abortion,0.65
Whats the truth,abortion,0.3
xeiah,abortion,0.65
Big Orn,abortion,0.3
samiinh,abortion,0.65
Nefertari,abortion,0.99
Phyllis,abortion,0.99
Crim,abortion,0.3
billsco,abortion,0.65
Crujir,abortion,0.8
Michele,abortion,0.3
georged,abortion,0.65
Falsefaith,abortion,0.3
Darkest Shadow,abortion,0.65
mizmaxx,abortion,0.99
cushla_machree,abortion,0.99
snakespit,abortion,0.65
Obvious Child,abortion,0.65
Charchuk,abortion,0.65
Silent_eko,abortion,0.65
wvpeach1963,abortion,0.8
Truthsayer,abortion,0.3
redletters05,abortion,0.01
valet_dave,abortion,0.3
SpicyGirl,abortion,0.65
Wez,abortion,0.01
bake,abortion,0.3
pyromattiac,abortion,0.3
Clerisian,abortion,0.3
jamesfreedman,abortion,0.65
Duo_Maxwell,abortion,0.8
Jessica,abortion,0.8
Shaggydoo,abortion,0.3
VTCruiser,abortion,0.8
kickin50,abortion,0.3
faeden,abortion,0.3
Boopee20,abortion,0.3
Jim Colyer,abortion,0.3
Moonlitface,abortion,0.01
Symbiote,abortion,0.65
epaphras_faith,abortion,0.3
Diogenes99,abortion,0.99
dory,abortion,0.8
JPSartre12,abortion,0.99
gman,abortion,0.65
OccamsRazor,abortion,0.8
___,abortion,0.01
WhiteFalcon,abortion,0.99
Choscura,abortion,0.65
syklopps61,abortion,0.65
nikki22005,abortion,0.99
foundit66,abortion,0.3
sinjin,abortion,0.99
plotter,abortion,0.3
Relient Halo,abortion,0.3
Cone,abortion,0.01
FISHX,abortion,0.99
Confucious,abortion,0.3
Neanderthal79,abortion,0.65
scrueballl,abortion,0.01
Archangel,abortion,0.65
thinking_person,abortion,0.65
Bassman,abortion,0.3
munkyman,abortion,0.65
Master_Shake,abortion,0.65
miagirl,abortion,0.65
TumblingDice,abortion,0.01
Freedom_Fighter,abortion,0.3
duck,abortion,0.3
Prototype,abortion,0.01
Another opinion,abortion,0.99
Vek,abortion,0.3
SmokingRabbit,abortion,0.65
Voice Of Reason,abortion,0.01
Sigma,abortion,0.99
Steeeeve,abortion,0.99
ChrisAtUCF,abortion,0.3
Cre8ivE,abortion,0.8
Evan,abortion,0.65
Allen Vaughn,abortion,0.65
montalban,abortion,0.8
Steen,abortion,0.99
Harbinger,abortion,0.65
invadersb,abortion,0.3
inmyopinion,abortion,0.65
Clive14,abortion,0.3
jyoshu,abortion,0.99
springysound,abortion,0.65
Anastasia,abortion,0.65
Winston Smith,abortion,0.65
superbuddhaman,abortion,0.99
paw_x,abortion,0.65
krissi,abortion,0.65
its_just_me,abortion,0.3
Bell,abortion,0.99
miriam&amp;jackie,abortion,0.65
Haulingboat,abortion,0.65
Eddie,abortion,0.65
maximus,abortion,0.8
H. Faction,abortion,0.65
amadeus_reborn,abortion,0.65
ShadowPikachu,abortion,0.99
AlbinoKangaroo2,abortion,0.65
chloe,abortion,0.8
Howard Beale,abortion,0.65
jim's trucking,abortion,0.3
squid,abortion,0.01
Danialla Rahl,abortion,0.01
simone,abortion,0.99
Tastyfish,abortion,0.99
Parcum,abortion,0.01
Xbig_bootieX,abortion,0.65
tiggeroo2005,abortion,0.99
friend1,abortion,0.8
New Babel,abortion,0.65
Modern_Republic,abortion,0.01
prolife,abortion,0.65
alycia_04,abortion,0.3
Ukrainian,abortion,0.01
paul.boys,abortion,0.3
Nurglitch,abortion,0.3
Jo Bennett,abortion,0.3
Hunter,abortion,0.8
badax22,abortion,0.65
Adept,abortion,0.65
astronomyfan87,abortion,0.3
DrNo,abortion,0.65
shady1,abortion,0.65
gilligan8503,abortion,0.3
Alex,abortion,0.65
Robbie,abortion,0.01
Redratio1,abortion,0.99
Heads_On_Pikes,abortion,0.65
GiantOreo,abortion,0.3
JakeCJB,abortion,0.01
whistler,abortion,0.65
gnojek,abortion,0.8
sk8joyful,abortion,0.65
thebootfitter,abortion,0.8
Shooterandproud,abortion,0.99
bloodyheart,abortion,0.65
Phunting,abortion,0.65
King Triton,abortion,0.65
Black Phoenix,abortion,0.3
peteratwar,abortion,0.65
SilentPoet,abortion,0.3
johnson,abortion,0.3
Aivlis,abortion,0.3
apathy,abortion,0.8
pseudo,abortion,0.8
zachvac,abortion,0.99
zelma,abortion,0.65
Linus,abortion,0.3
