FISHX,Hydra,0.65
Winston Smith,chloe,0.99
Another opinion,Shooterandproud,0.65
Pravda,Steeeeve,0.99
wildflowerneu,SpicyGirl,0.3
oliphant,simone,0.65
Caprii,Cone,0.3
Steeeeve,steadfast,0.8
Archangel,choice_addict,0.99
Voice Of Reason,Diogenes99,0.3
simone,tonybrown74,0.65
Winston Smith,Cone,0.8
gnojek,Voice Of Reason,0.65
Pravda,steadfast,0.8
VTCruiser,jitobear,0.8
sinjin,Sigma,0.8
OccamsRazor,Cone,0.99
thelmoose,Archangel,0.3
FISHX,Steeeeve,0.8
PoohBear,Symbiote,0.3
antonia,sinjin,0.65
electrolyte,Steeeeve,0.8
jitobear,SpicyGirl,0.8
Voice Of Reason,Redratio1,0.99
Howard Beale,Eddie,0.65
Phyllis,simone,0.8
Tastyfish,Steeeeve,0.99
obvious_child,Another opinion,0.3
Diogenes99,Sigma,0.8
Another opinion,Steeeeve,0.99
bhbcu64,Matthew S,0.99
simone,maximus,0.8
Matthew S,Colonel Ingus,0.65
jimmyj,mae,0.65
WhiteFalcon,inmyopinion,0.8
JPSartre12,Matthew S,0.8
simone,gamehuis,0.65
Colonel Ingus,jyoshu,0.8
Adept,oliphant,0.65
jitobear,JPSartre12,0.99
Duo_Maxwell,Sigma,0.8
antonia,Archangel,0.3
mae,OccamsRazor,0.3
choice_addict,Another opinion,0.99
georged,OccamsRazor,0.65
Heads_On_Pikes,zelma,0.65
chester,Matthew S,0.65
Steeeeve,Tastyfish,0.99
Bassman,Caprii,0.65
jitobear,Phantos,0.8
simone,Cone,0.65
Howard Beale,Steeeeve,0.99
Hunter,Nurglitch,0.65
Diogenes99,Nurglitch,0.65
chester,jyoshu,0.8
Steeeeve,Clive14,0.99
Voice Of Reason,Sigma,0.99
Pravda,Cone,0.65
simone,epaphras_faith,0.8
JPSartre12,sinjin,0.8
Clive14,Adept,0.65
ShadowPikachu,SpicyGirl,0.99
Clive14,OccamsRazor,0.8
thelmoose,Steeeeve,0.3
Phyllis,sinjin,0.65
chloe,Pravda,0.8
Voice Of Reason,tiggeroo2005,0.65
Symbiote,JPSartre12,0.65
Steeeeve,JakeCJB,0.3
Adept,Voice Of Reason,0.01
Winston Smith,Pravda,0.65
Clive14,Cone,0.65
Nefertari,Shooterandproud,0.65
Steeeeve,Pravda,0.99
WhiteFalcon,Cush,0.3
antonia,Matthew S,0.65
Steeeeve,OccamsRazor,0.99
gnojek,Duo_Maxwell,0.65
Cush,georged,0.3
Symbiote,Steeeeve,0.99
Sigma,faeden,0.65
kickin50,Sigma,0.3
unkerpaulie,Howard Beale,0.8
Nurglitch,Detrean,0.8
Steeeeve,Cone,0.65
chloe,steadfast,0.65
simone,Caprii,0.8
Nurglitch,Cone,0.3
antonia,Steeeeve,0.99
tiggeroo2005,Diogenes99,0.3
Tastyfish,chloe,0.99
ShadowPikachu,wildflowerneu,0.99
Steeeeve,georged,0.65
obvious_child,CUNxTime,0.3
Steeeeve,xeiah,0.65
celtibero,Detrean,0.65
Sigma,Steeeeve,0.8
Steeeeve,gnojek,0.8
simone,Howard Beale,0.8
electrolyte,chloe,0.65
Maineiac,jitobear,0.3
daewoo,somnolence,0.99
Peeling,Steeeeve,0.99
antonia,JakeCJB,0.65
chloe,simone,0.65
JPSartre12,Winston Smith,0.99
Nurglitch,johnson,0.65
JPSartre12,Detrean,0.8
Steeeeve,nikki22005,0.8
Sigma,CCR1994,0.99
Winston Smith,Obvious Child,0.65
Another opinion,Sigma,0.65
Duo_Maxwell,gnojek,0.3
WhiteFalcon,JPSartre12,0.8
Voice Of Reason,FISHX,0.01
B_Lizzle,JustineCredible,0.65
Steeeeve,The Stone,0.65
Howard Beale,Bell,0.65
Nurglitch,Tastyfish,0.65
Colonel Ingus,Steeeeve,0.3
Phyllis,bhbcu64,0.99
Nurglitch,cushla_machree,0.65
Cush,JPSartre12,0.65
Nurglitch,jim's trucking,0.65
wildflowerneu,jitobear,0.99
Sigma,Howard Beale,0.8
Someguy,sinjin,0.65
Steeeeve,Matthew S,0.99
simone,FISHX,0.8
steadfast,WhiteFalcon,0.65
Obvious Child,Adept,0.65
Adept,Detrean,0.65
kickin50,faeden,0.65
paw_x,Another opinion,0.65
chloe,Howard Beale,0.99
chloe,bhbcu64,0.8
JPSartre12,Symbiote,0.99
georged,Winston Smith,0.65
OccamsRazor,Winston Smith,0.99
tonybrown74,jitobear,0.8
chester,Archangel,0.65
JPSartre12,Linus,0.8
Steeeeve,cell_death,0.65
Voice Of Reason,sinjin,0.65
jitobear,jim's trucking,0.65
somnolence,daewoo,0.99
Matthew S,Steeeeve,0.99
thelmoose,Christina_Castl,0.99
oliphant,Howard Beale,0.8
Michele,JPSartre12,0.65
Sigma,FISHX,0.8
Colonel Ingus,chester,0.65
jyoshu,chloe,0.65
Pravda,chloe,0.65
bhbcu64,Archangel,0.99
FISHX,zelma,0.65
Sigma,Duo_Maxwell,0.8
simone,Joe@actsii,0.65
sinjin,Christina_Castl,0.8
Steeeeve,FISHX,0.3
simone,chloe,0.8
Steeeeve,Cush,0.65
JPSartre12,Pravda,0.3
CCR1994,Sigma,0.99
Voice Of Reason,gamehuis,0.65
Steeeeve,Bassman,0.65
OccamsRazor,MTKnight,0.99
Aivlis,simone,0.8
inmyopinion,Duo_Maxwell,0.8
jimmyj,sinjin,0.8
Bell,jitobear,0.65
Archangel,Colonel Ingus,0.99
chloe,sinjin,0.65
Cone,Nurglitch,0.65
Steeeeve,chester,0.65
simone,Modern_Republic,0.8
Christina_Castl,Steeeeve,0.65
jitobear,Steeeeve,0.99
OccamsRazor,Phantos,0.65
Cush,Symbiote,0.65
Phyllis,JakeCJB,0.99
playbunnie69,faeden,0.8
jitobear,Cone,0.65
Linus,Bassman,0.8
JakeCJB,antonia,0.65
Aivlis,thelmoose,0.8
JPSartre12,mae,0.99
T.Q,Archangel,0.8
Bell,epaphras_faith,0.65
gnojek,FISHX,0.99
Voice Of Reason,tonybrown74,0.8
simone,Bassman,0.65
WhiteFalcon,jimmyj,0.8
Detrean,OccamsRazor,0.65
wildflowerneu,Another opinion,0.99
WhiteFalcon,Steeeeve,0.99
steadfast,Pravda,0.8
Penfold,Archangel,0.8
tiggeroo2005,simone,0.99
Diogenes99,Duo_Maxwell,0.65
simone,JPSartre12,0.99
Symbiote,chloe,0.99
jitobear,Nurglitch,0.3
OccamsRazor,Detrean,0.65
Voice Of Reason,Adept,0.65
Diogenes99,WhiteFalcon,0.8
xeiah,cushla_machree,0.65
JPSartre12,OccamsRazor,0.99
jitobear,cushla_machree,0.65
sinjin,sweetaypy_17,0.8
Steeeeve,Sigma,0.8
JPSartre12,chloe,0.8
mae,Easyrider,0.8
Mickey Shane,Bassman,0.65
Winston Smith,Steeeeve,0.65
Sigma,Diogenes99,0.65
Colonel Ingus,Matthew S,0.8
Steeeeve,Symbiote,0.8
Duo_Maxwell,Steeeeve,0.99
Pravda,simone,0.65
chloe,Detrean,0.99
Clive14,Steeeeve,0.99
Steeeeve,Linus,0.99
OccamsRazor,Bassman,0.65
Aivlis,epaphras_faith,0.65
Steeeeve,oliphant,0.65
jitobear,VTCruiser,0.3
Linus,JPSartre12,0.65
Cush,Tastyfish,0.99
Voice Of Reason,gnojek,0.65
Maineiac,JPSartre12,0.8
chester,sinjin,0.99
Steeeeve,Nurglitch,0.99
