cell_death,abortion,0.77979931339802844
CUNxTime,abortion,0.62299487024918199
joebrummer,abortion,0.032231077721102903
Charliegone,abortion,0.50086155071903393
Hydra,abortion,0.83455146174790185
The Stone,abortion,0.99731817157580516
electrolyte,abortion,0.69521949323083465
somnolence,abortion,0.88225183477336377
choice_addict,abortion,0.87402038560200779
gamehuis,abortion,0.73179459286157789
wildflowerneu,abortion,0.63557924474099947
tonybrown74,abortion,0.63764920783485546
Colonel Ingus,abortion,0.67879585057496783
CCR1994,abortion,0.6423144124558603
Easyrider,abortion,0.66948616430448515
B_Lizzle,abortion,0.91418725161667991
thelmoose,abortion,0.71940882823531627
JakeCJB,abortion,0.79778836042632406
Mickey Shane,abortion,0.22602724214178571
jitobear,abortion,0.86583170377064078
xeiah,abortion,0.85679091006816954
Joe@actsii,abortion,0.55712839851041573
Horseshoe,abortion,0.35289954708892385
Nefertari,abortion,0.83394000050101247
daewoo,abortion,0.8331515415202233
Christina_Castl,abortion,0.69832798706206978
Michele,abortion,0.78183405791886917
Baphomet73,abortion,0.92558635682459167
Peeling,abortion,0.81029656011007245
unkerpaulie,abortion,0.83460323289671057
cushla_machree,abortion,0.82282849263481528
Obvious Child,abortion,0.84488777587540298
E Mutz,abortion,0.66195144725390054
GodIsDead,abortion,0.84149074970306414
Truthsayer,abortion,0.88926963499789091
pnac=ww3,abortion,0.23841983865210095
obvious_child,abortion,0.82945714972542395
SpicyGirl,abortion,0.56971128255050818
JustineCredible,abortion,0.68996590423480297
badax22,abortion,0.92607380797806349
Duo_Maxwell,abortion,0.79306647630100169
steadfast,abortion,0.87888612015152456
georged,abortion,0.90203608284072379
VTCruiser,abortion,0.19922623053398172
kickin50,abortion,0.75074138240177313
faeden,abortion,0.3443897102762648
Cush,abortion,0.73663948224183518
smiley,abortion,0.83558457530730357
playbunnie69,abortion,0.30348422281297976
futureshock,abortion,0.8144522352678879
epaphras_faith,abortion,0.79403778472354025
Diogenes99,abortion,0.78934836477299641
celtibero,abortion,0.97381646459138804
JPSartre12,abortion,0.60684671770060472
dislexia,abortion,0.64539530826649283
OccamsRazor,abortion,0.79440968705436321
Redratio1,abortion,0.57245770788865646
WhiteFalcon,abortion,0.69411766097214433
Sigma,abortion,0.83144725444881684
nikki22005,abortion,0.76591327870603643
sinjin,abortion,0.78470481419568328
thinkaboutit,abortion,0.98607819835671784
Cone,abortion,0.62781150030196731
FISHX,abortion,0.76416025718768588
Matthew S,abortion,0.67863104717744005
jimmyj,abortion,0.56276199780655733
Archangel,abortion,0.56821080442340088
Someguy,abortion,0.78611710949194702
Bassman,abortion,0.50955145741431496
Maineiac,abortion,0.62284758197088819
Ooaman,abortion,0.18741370325993403
Prototype,abortion,0.7492354105766903
Another opinion,abortion,0.95601149309159672
___,abortion,0.84699911718958343
cmitch06,abortion,0.042804180126511125
Voice Of Reason,abortion,0.48534161610683874
Steeeeve,abortion,0.3771464525203615
beervolcano,abortion,0.84386933852286838
Carlene,abortion,0.11618049127061554
Heads_On_Pikes,abortion,0.67019831172356248
Clive14,abortion,0.82397254260520225
jyoshu,abortion,0.47764220564190213
Winston Smith,abortion,0.62234081143136688
jim's trucking,abortion,0.51771396538494951
paw_x,abortion,0.71084001150108322
Master_Shake,abortion,0.9041470037661723
Bell,abortion,0.64397919898818956
miriam&amp;jackie,abortion,0.07517706931435722
Eddie,abortion,0.93001966118673751
maximus,abortion,0.58160130910542496
Shooterandproud,abortion,0.77439594838485715
chloe,abortion,0.51378492063901759
Howard Beale,abortion,0.73971434993991769
oliphant,abortion,0.7332798161892734
MTKnight,abortion,0.23305532758358569
simone,abortion,0.82572169137628404
Tastyfish,abortion,0.85476780256972207
ShadowPikachu,abortion,0.77426042996715982
Modern_Republic,abortion,0.7022046232980016
bmittking,abortion,0.18810123584708385
Phantos,abortion,0.96921857462951944
Pravda,abortion,0.72997932692066636
tiggeroo2005,abortion,0.70728003565793129
Symbiote,abortion,0.81402375869208832
Nurglitch,abortion,0.77115918864345734
Caprii,abortion,0.16628342198713814
Hunter,abortion,0.57539396417121236
Adept,abortion,0.69386679966190346
Phyllis,abortion,0.63439092052014789
Captain America banned,abortion,0.27692051110415811
inmyopinion,abortion,0.58303122802568097
zachvac,abortion,0.65104183827128836
sweetaypy_17,abortion,0.46847315583666593
gnojek,abortion,0.64593023248434789
mae,abortion,0.59396420660184734
JordanF,abortion,0.19702770896712524
T.Q,abortion,0.33780965524594159
bhbcu64,abortion,0.7398317872370952
antonia,abortion,0.75937131586952611
johnson,abortion,0.54958614601387479
PoohBear,abortion,0.96347640905528387
Aivlis,abortion,0.52002105834535406
Detrean,abortion,0.70847640689060298
brutus2001x,abortion,0.61820868173430332
chester,abortion,0.81785612419966469
Penfold,abortion,0.8773957407080234
Inyx,abortion,0.93793181197005315
zelma,abortion,0.71353028996964452
Linus,abortion,0.60834442223302265
