617	6	0.454
616	43	0.7235
615	81	0.7355
616	45	0.9685
617	11	0.3155
617	12	0.444
616	49	0.9685
617	13	0.131
617	14	0.444
615	88	0.728
617	16	0.825
616	53	0.9685
615	90	0.699
617	17	0.6555
615	91	0.704
617	18	0.342
615	92	0.7185
616	56	0.9685
617	20	0.2135
615	94	0.716
615	96	0.721
616	59	0.9635
615	95	0.8035
616	58	0.966
617	24	0.631
615	98	0.7255
616	61	0.9685
615	97	0.728
617	23	0.7745
616	63	0.9685
616	62	0.9685
617	25	0.658
615	99	0.886
616	65	0.9175
617	27	0.5995
616	67	0.658
617	30	0.602
617	29	0.8375
616	66	0.966
617	32	0.415
617	33	0.4125
616	73	0.954
617	35	0.8955
614	86	0.9055
616	12	0.8495
616	10	0.7235
616	11	0.7085
614	90	0.925
616	17	0.488
614	91	0.852
615	54	0.427
615	51	0.4125
614	88	0.8275
614	89	0.852
615	57	0.034
614	94	0.8835
615	55	0.5485
616	19	0.9635
615	61	0.381
616	24	0.471
614	99	0.8375
616	25	0.9685
615	62	0.6895
616	22	0.9685
614	96	0.915
615	60	0.4735
616	23	0.9515
615	66	0.6165
615	64	0.5095
616	33	0.9685
616	32	0.9465
615	69	0.6505
615	68	0.8155
616	30	0.937
615	67	0.83
615	74	0.6965
615	73	0.6965
616	35	0.954
615	71	0.1965
616	40	0.9685
617	3	0.7525
615	77	0.755
616	39	0.8495
617	1	0.4465
615	19	0.381
614	57	0.869
613	94	0.0195
614	58	0.8545
613	96	0.9465
614	52	0.8615
613	89	0.9295
613	90	0.0315
615	16	0.245
615	17	0.636
615	18	0.3105
614	55	0.8885
613	92	0.5365
614	64	0.8785
615	29	0.772
614	66	0.8445
615	30	0.9415
613	97	0.9395
614	61	0.8885
615	24	0.9295
613	99	0.068
613	100	0.9395
614	63	0.937
614	73	0.903
614	72	0.9055
614	75	0.932
615	37	0.529
615	31	0.5825
615	34	0.495
614	70	0.8545
616	7	0.9635
615	44	0.0365
614	81	0.869
615	43	0.5485
614	83	0.8155
615	45	0.3375
614	82	0.932
616	3	0.9585
614	76	0.8955
616	5	0.6335
615	42	0.33
614	79	0.9225
615	41	0.4345
614	78	0.92
613	63	0.92
614	26	0.937
612	100	0.085
613	64	0.012
614	27	0.9395
613	62	0.9345
613	59	0.0025
612	96	0.636
612	97	0.7185
614	20	0.898
614	21	0.891
612	95	0.437
613	71	0.056
614	32	0.9345
613	70	0.9395
614	28	0.898
613	65	0.9515
613	66	0.9415
614	29	0.876
615	6	0.592
614	43	0.9055
614	42	0.876
613	79	0.9465
615	4	0.2765
613	78	0.5415
613	77	0.0195
615	3	0.8615
614	40	0.733
614	39	0.886
615	2	0.602
613	76	0.937
614	38	0.8325
613	74	0.3785
614	37	0.9005
614	36	0.874
613	73	0.9295
615	14	0.5875
615	13	0.2815
614	50	0.9225
613	86	0.029
613	82	0.9465
614	44	0.8545
613	81	0.9465
612	70	0.204
612	75	0.7185
614	3	0.8615
613	40	0.0535
613	39	0.648
612	76	0.5605
613	26	0.9175
612	63	0.534
611	99	0.8665
613	25	0.9395
613	28	0.893
612	64	0.09
612	66	0.3615
613	29	0.9565
