98	0.5431435845213849
97	0.58299009009009
96	0.592631474103586
95	0.561543259557344
94	0.5618661971830987
93	0.6393176972281448
92	0.5843191056910573
91	0.601330739299612
90	0.5448357588357581
89	0.6981444007858555
88	0.6169361493123772
87	0.5994321862348188
86	0.5159126506024098
85	0.5328623481781378
84	0.5427435387673953
83	0.5945623781676408
99	0.5005657084188913
100	0.5653618421052634
74	0.41748249027237383
73	0.5369886578449907
72	0.6402707865168533
71	0.4992293762575451
70	0.5435431861804221
69	0.6457594433399597
68	0.6559650000000004
67	0.46964705882352914
82	0.5631057312252972
81	0.5925199203187251
80	0.5695873320537429
79	0.5043650107991363
78	0.5971689860834999
77	0.5623615384615387
76	0.6439599156118136
75	0.4911788617886175
57	0.4204397590361444
58	0.32169696969696965
55	0.5297946257197695
56	0.6038679435483867
53	0.6673489065606361
54	0.6562922755741123
51	0.48715674603174514
52	0.49655196078431335
65	0.6236860465116282
66	0.6606225490196083
63	0.5197708333333333
64	0.48957381889763785
61	0.6538062248995989
62	0.6569110169491519
59	0.4914892367906064
60	0.4938744939271258
40	0.5584422310756972
39	0.5709980079681275
42	0.6086556224899603
41	0.4915700000000001
36	0.6813849902534106
35	0.674559236947791
38	0.5960333333333327
37	0.442154296875
48	0.6116885080645155
47	0.5876826923076928
50	0.7050875251509052
49	0.6438651252408469
44	0.3939036964980543
43	0.46940690376569044
46	0.5998214285714282
45	0.5851068376068372
23	0.5278057851239667
24	0.43282851637764913
25	0.5304188911704315
26	0.5952310000000003
19	0.5221738241308794
20	0.48518812877263595
21	0.6184734042553194
22	0.5443360655737705
31	0.6308842213114755
32	0.6731953441295547
33	0.4346387795275589
34	0.5595258799171845
27	0.6717388349514567
28	0.6001045364891522
29	0.6755400410677619
30	0.4855288659793812
6	0.5935588822355289
5	0.5202904564315354
4	0.43657930367504816
3	0.5257817164179105
10	0.5844853556485353
9	0.46586875
8	0.5064581673306767
7	0.4899747474747476
14	0.5788133874239352
13	0.42352579365079346
12	0.5800122699386507
11	0.588228571428571
18	0.49470079522862836
17	0.4592586206896555
16	0.3588475609756097
15	0.4444792060491495
1	0.560535496957403
2	0.5416460348162472
