617	5	0.9005
616	42	0.9685
615	79	0.7305
615	80	0.755
616	44	0.4295
617	7	0.6165
615	82	0.7425
617	8	0.869
617	9	0.7065
616	46	0.915
615	83	0.925
616	47	0.7695
615	84	0.9345
617	10	0.5095
616	48	0.8545
615	85	0.6895
615	86	0.6915
616	50	0.9685
615	87	0.738
616	51	0.9585
615	89	0.7185
616	52	0.961
617	15	0.102
616	54	0.966
616	55	0.687
617	19	0.5705
615	93	0.6845
616	57	0.59
617	22	0.728
617	21	0.4515
616	60	0.7745
617	26	0.495
615	100	0.471
617	28	0.835
616	64	0.954
616	69	0.9685
616	68	0.6845
617	31	0.5875
617	34	0.2985
616	71	0.0245
616	70	0.898
617	36	0.643
616	72	0.954
615	49	0.653
615	50	0.874
616	13	0.9585
614	87	0.908
614	84	0.91
615	47	0.6895
615	48	0.335
614	85	0.869
615	53	0.7305
616	16	0.0195
616	14	0.9685
616	15	0.3665
615	52	0.575
616	20	0.9685
616	21	0.9685
615	58	0.0415
614	95	0.9055
614	92	0.9055
616	18	0.733
615	56	0.2765
614	93	0.9055
614	98	0.84
615	59	0.449
614	97	0.876
616	29	0.9685
615	65	0.91
616	28	0.9685
616	27	0.908
614	100	0.83
616	26	0.927
615	63	0.575
615	70	0.313
616	31	0.9685
616	37	0.9565
616	36	0.9685
615	72	0.4735
616	34	0.874
617	4	0.301
615	78	0.9295
616	41	0.9685
617	2	0.1455
615	76	0.75
616	38	0.9685
615	75	0.704
613	93	0.9585
614	56	0.915
615	20	0.5095
615	21	0.7065
613	95	0.9465
615	22	0.3445
614	59	0.903
615	15	0.534
614	53	0.8275
614	54	0.915
613	91	0.0315
615	27	0.925
614	65	0.8885
615	28	0.5705
614	67	0.91
614	60	0.857
615	23	0.675
613	98	0.779
615	25	0.4925
614	62	0.8885
615	26	0.2525
615	36	0.874
615	35	0.83
616	1	0.954
615	38	0.284
614	74	0.937
615	32	0.9175
614	69	0.927
614	68	0.864
614	71	0.8955
615	33	0.7305
616	6	0.9685
614	80	0.876
616	9	0.6555
615	46	0.6555
616	8	0.7235
615	40	0.585
614	77	0.925
616	2	0.9685
615	39	0.5995
616	4	0.7865
614	24	0.8495
613	61	0.9295
612	98	0.0655
614	25	0.83
612	99	0.5435
614	22	0.8785
614	23	0.908
613	60	0.9685
613	57	0.9585
