58	59	0.6131565657163034
58	60	0.6372396454826095
58	64	0.6449547559150529
10	57	0.608016386591789
9	94	0.6148589127406263
58	67	0.6813007690176485
59	33	0.6464955943911408
9	86	0.6127785404297728
59	37	0.6403009971451721
58	74	0.6953076660923103
59	41	0.6354083425057417
59	44	0.6777241843633112
60	9	0.6563685567178453
11	21	0.6049712618199825
60	15	0.6086868367047792
9	58	0.6854114337890193
9	57	0.7290732226983722
57	64	0.6051015412567962
9	55	0.6487317792520486
58	33	0.6408656963900772
57	67	0.6499009173469235
10	23	0.6276626813815853
9	60	0.6563685567178453
9	59	0.6254503453536666
58	37	0.7277717100957537
57	74	0.6190951103713713
59	4	0.6170963442129417
58	44	0.7691812899721111
9	74	0.6229800970062062
58	43	0.6398958806198167
11	3	0.6205531193078101
10	38	0.6543141330623565
59	9	0.6254503453536666
9	64	0.632179642530541
58	57	0.7388825162004868
9	67	0.666569331549977
10	31	0.6069554278711464
56	72	0.6193368475673406
8	64	0.6008977679031231
57	37	0.6704246326158623
9	30	0.6331295500750523
9	24	0.6815279190751827
56	69	0.6211419917071925
9	23	0.6074746370754548
57	33	0.6206850632442161
57	43	0.628804551813823
8	57	0.600994761149063
58	7	0.634562895923366
57	44	0.7788160148262242
58	9	0.6854114337890193
9	16	0.652289731097576
58	4	0.6863898238567705
58	15	0.6673340295982901
9	43	0.6858876048520829
9	44	0.6949421511842578
58	17	0.6106131710553895
58	16	0.7410528179378213
58	13	0.6658279717499475
9	41	0.604218675645118
57	60	0.6285673653234929
9	37	0.6735962772599053
58	24	0.715048020733118
58	18	0.6503811748423093
57	55	0.6143311339502988
57	58	0.7388825162004868
9	33	0.6329605903224667
58	20	0.6176950855890624
56	42	0.6291612029712377
57	4	0.6370962186111335
56	36	0.6153570660911554
57	13	0.6289283227296771
57	9	0.7290732226983722
57	10	0.608016386591789
7	58	0.634562895923366
57	8	0.600994761149063
57	18	0.619444110818329
56	54	0.6014460227241692
57	16	0.7281804418371033
56	53	0.6121594268888346
57	15	0.6334277083834643
9	4	0.6349006999662361
57	24	0.7033043715511282
62	47	0.6144080096120533
62	49	0.7232645052206726
62	48	0.6119299708557924
14	26	0.6265470576698622
62	50	0.6156954269071316
62	53	0.6536959914748166
14	34	0.6258504965361963
13	74	0.6256465279374706
63	28	0.6392472275617006
62	66	0.6219273130305807
14	42	0.6620866821437743
62	68	0.7760855848221108
15	8	0.6366912856361087
62	69	0.6575973530650071
62	54	0.6091346556557158
61	93	0.6053319420761238
14	49	0.6160341355431828
63	20	0.6035639294974742
15	13	0.7022400294027787
15	16	0.7093484480040784
62	61	0.6541270203883829
61	54	0.6119522740061316
61	53	0.630330143181945
13	37	0.668904727567328
61	50	0.6944850864681391
61	49	0.6694176839183363
61	48	0.6211064274394719
61	47	0.6044856920573112
62	32	0.6651034060464316
61	69	0.6377127060703996
13	44	0.6724663790023394
62	31	0.6126836589336245
61	68	0.6487570448345472
14	6	0.6034600649806512
62	36	0.6798653771575389
62	35	0.7022174881276753
61	62	0.6541270203883829
13	51	0.601399155862504
62	28	0.6518346928373115
61	65	0.6156108628110973
14	21	0.6391587780280386
13	58	0.6658279717499475
62	29	0.6233005806732997
61	66	0.6577165558741257
13	57	0.6289283227296771
62	27	0.6640805817700773
12	38	0.6358800197322974
60	57	0.6285673653234929
60	58	0.6372396454826095
12	35	0.6119511487610192
13	7	0.6178101475855675
13	8	0.6345634494721288
61	14	0.6045274177312705
13	16	0.6561941170649812
13	15	0.7022400294027787
61	42	0.6002845526792421
13	17	0.6580910862424123
61	35	0.7055923389679029
61	36	0.6310029141653546
61	31	0.6559196841941656
61	32	0.6920182710439094
61	27	0.6531372571157215
60	64	0.6209206515296163
61	29	0.6313545756032246
59	67	0.6005263206749354
59	64	0.6108796118569713
59	63	0.628009142071427
60	24	0.6323068323955899
59	58	0.6131565657163034
10	86	0.6290449530105926
60	18	0.6272674424371256
60	16	0.6032514207009274
11	46	0.6064776479673526
60	44	0.6681924523595913
61	6	0.6510313717782786
60	43	0.6092708584709535
60	37	0.6454625945667707
51	80	0.6293069552162134
52	51	0.7406563148287861
17	58	0.6106131710553895
18	19	0.6212444319492045
52	30	0.6124336961559897
18	16	0.6485652228995054
18	15	0.6051324231061339
52	34	0.6229462486212434
52	33	0.6217085821675007
50	87	0.6183682406167385
51	52	0.7406563148287861
50	89	0.6608121679160899
16	74	0.6551230775591066
16	60	0.6032514207009274
50	93	0.6238365468641611
52	21	0.6442487678403851
16	64	0.6032696815485414
16	67	0.6303601622952287
50	66	0.6713076232746482
17	16	0.6305613270288086
17	15	0.6194282053249783
50	68	0.6279067223005942
50	69	0.6952344000874823
16	57	0.7281804418371033
50	72	0.6306267979396757
16	58	0.7410528179378213
16	44	0.7400211049301325
50	76	0.6075713959964611
52	4	0.6252130640388642
52	5	0.6063078254131508
17	13	0.6580910862424123
16	43	0.617906378085086
50	54	0.6842656142850186
17	4	0.6335568734923077
50	53	0.6734224351378838
51	13	0.601399155862504
16	37	0.637615421943486
15	74	0.6305379974330831
50	65	0.6669881757509618
50	62	0.6156954269071316
16	33	0.6698765805702134
51	24	0.636522197913171
50	61	0.6944850864681391
16	30	0.6127822352208727
51	4	0.652006273987521
50	38	0.6042618367138637
16	24	0.6444536029031016
50	36	0.7509783527852022
15	60	0.6086868367047792
15	58	0.6673340295982901
50	35	0.7452549632729023
49	72	0.6106732029826643
16	20	0.6533112946237829
15	57	0.6334277083834643
16	19	0.6194117649347765
50	49	0.6876004758065823
16	18	0.6485652228995054
50	46	0.6071299088615969
16	17	0.6305613270288086
16	15	0.7093484480040784
51	5	0.6256525369403534
16	13	0.6561941170649812
16	9	0.652289731097576
49	62	0.7232645052206726
49	61	0.6694176839183363
16	4	0.6489222712386736
50	21	0.6288064997830108
15	44	0.6667525839659851
49	68	0.7213292575961101
15	37	0.636943879220038
50	32	0.721300697280834
49	69	0.6446142286106484
50	27	0.7116113916845777
50	26	0.6153747555541318
50	29	0.7124765052982925
49	66	0.6755280054783286
14	65	0.6508580700146487
49	53	0.666609588266198
14	61	0.6045274177312705
49	54	0.7235388294207249
49	47	0.6335873459965353
15	18	0.6051324231061339
49	48	0.6096966538536662
15	17	0.6194282053249783
14	54	0.6701169229620199
49	50	0.6876004758065823
14	56	0.6211385414474757
21	36	0.6019333547553292
56	29	0.6327422957581522
21	35	0.6145911291307918
21	42	0.6226340630031201
56	35	0.6664730578039558
21	39	0.6337688977045023
21	46	0.622958514249674
55	57	0.6143311339502988
56	21	0.609750402232532
21	50	0.6288064997830108
21	49	0.6214431089125448
54	89	0.6463687623805776
20	58	0.6176950855890624
56	14	0.6211385414474757
54	93	0.6787210843695768
21	26	0.6498772155349722
20	63	0.6035639294974742
21	29	0.6673836006607508
21	27	0.6271800606713438
54	76	0.6081714002059416
54	62	0.6091346556557158
21	11	0.6049712618199825
21	14	0.6391587780280386
54	65	0.6511427895352881
54	66	0.6318094229991232
54	68	0.6712214566424191
54	69	0.6283519890581241
54	56	0.6014460227241692
53	93	0.6347182639895419
54	61	0.6119522740061316
20	30	0.610853948064634
55	9	0.6487317792520486
54	49	0.7235388294207249
54	48	0.6260631402890096
54	50	0.6842656142850186
54	53	0.7734055439288691
53	89	0.6463745632715411
54	36	0.627702381856698
54	35	0.6768373689371685
54	32	0.6412385377068601
53	69	0.657260539205968
20	19	0.6279410278166446
53	68	0.6317738405591607
20	16	0.6533112946237829
54	29	0.6480956102066968
53	66	0.6655863184532094
53	65	0.6245237823135891
54	27	0.6346255415742745
52	100	0.6674025704526961
53	62	0.6536959914748166
53	61	0.630330143181945
54	21	0.6323444027110425
53	56	0.6121594268888346
53	54	0.7734055439288691
54	14	0.6701169229620199
19	18	0.6212444319492045
53	49	0.666609588266198
19	20	0.6279410278166446
18	57	0.619444110818329
53	50	0.6734224351378838
54	6	0.652031392891016
19	16	0.6194117649347765
53	42	0.606052901407795
52	79	0.6131575001652227
53	35	0.7284805401397173
53	36	0.6919071524900213
