617	6
616	43
615	81
616	45
617	11
616	49
617	12
617	13
615	88
617	14
616	53
615	90
617	16
615	91
617	17
617	18
615	92
616	56
617	20
615	94
615	96
616	59
616	58
615	95
615	98
617	24
616	61
615	97
617	23
616	63
615	99
616	62
617	25
616	65
617	27
616	67
617	30
616	66
617	29
617	32
617	33
616	73
617	35
614	86
616	12
616	10
616	11
614	90
615	54
614	91
616	17
615	51
614	88
614	89
614	94
615	57
615	55
616	19
615	61
616	24
615	62
616	25
614	99
614	96
616	22
616	23
615	60
615	66
615	64
616	33
615	69
616	32
615	68
616	30
615	67
615	74
615	73
616	35
615	71
617	3
616	40
615	77
616	39
617	1
615	19
613	94
614	57
614	58
613	96
614	52
613	89
613	90
615	16
615	17
615	18
613	92
614	55
614	64
615	29
614	66
615	30
613	97
614	61
615	24
613	99
613	100
614	63
614	73
614	72
614	75
615	37
615	31
615	34
614	70
614	81
616	7
615	44
615	43
614	83
615	45
614	82
616	3
614	76
616	5
615	42
614	79
614	78
615	41
614	26
613	63
612	100
613	64
614	27
613	62
612	96
613	59
612	97
614	20
612	95
614	21
613	71
614	32
613	70
614	28
613	65
613	66
614	29
614	43
615	6
614	42
613	79
613	78
615	4
613	77
615	3
614	40
615	2
613	76
614	39
614	38
613	74
614	37
614	36
613	73
615	14
615	13
614	50
613	86
613	82
614	44
613	81
612	70
612	75
614	3
613	40
613	39
612	76
613	26
612	63
613	25
611	99
613	28
612	64
612	66
613	29
612	69
613	31
614	13
612	87
614	14
613	51
614	15
612	89
614	16
613	53
614	17
613	54
614	18
612	79
613	44
612	82
614	9
614	10
613	47
612	84
614	11
613	48
611	78
612	41
613	3
611	76
613	1
611	75
612	38
612	45
612	44
611	80
613	5
611	79
611	70
612	32
611	69
611	68
611	67
612	37
611	74
611	73
612	35
611	72
611	71
611	94
612	54
611	91
612	55
613	18
613	24
612	61
613	21
611	95
613	22
611	96
613	11
612	48
612	46
611	84
612	47
613	10
611	89
613	15
611	90
613	16
611	48
610	85
612	10
611	50
610	87
611	49
611	44
611	43
612	6
610	83
610	82
611	40
610	77
612	3
610	76
611	39
612	5
610	79
612	4
610	78
611	41
610	73
611	36
611	38
610	74
612	26
611	63
612	28
612	29
611	66
610	96
611	59
612	24
610	99
611	56
610	95
612	14
610	89
612	16
610	91
611	54
611	18
610	55
611	17
610	54
609	90
610	52
609	89
609	88
610	51
611	13
610	49
611	9
609	83
611	8
609	82
609	81
610	41
609	78
609	77
610	40
610	70
611	31
611	32
610	67
610	64
610	65
611	25
610	62
609	100
610	63
611	23
611	24
609	98
611	21
610	56
611	19
611	20
609	94
624	21
622	94
623	55
623	62
623	61
622	98
624	24
624	23
622	97
624	29
623	66
624	28
623	65
624	27
622	100
623	70
624	33
623	41
624	5
623	39
624	3
623	45
623	46
622	81
623	44
624	12
624	13
623	47
622	84
624	10
623	48
624	11
623	54
622	91
623	51
624	14
624	15
622	89
622	61
622	62
621	99
622	65
623	27
622	64
622	67
623	32
622	68
622	71
623	33
622	70
623	36
623	35
622	72
623	38
624	1
622	74
621	82
623	9
622	47
623	10
621	84
621	85
622	48
621	86
622	49
623	13
623	14
622	51
622	52
621	89
623	16
622	55
623	18
623	20
623	21
622	58
622	59
621	96
622	35
621	72
622	34
622	33
621	70
622	32
621	69
622	31
621	68
621	67
622	30
622	29
622	43
623	4
621	78
622	41
623	3
622	40
621	76
623	1
622	38
621	74
622	36
620	92
622	19
621	56
621	53
622	17
621	51
622	14
620	89
620	86
620	87
621	63
622	24
620	98
621	62
622	22
620	96
621	58
620	75
622	1
621	37
622	3
620	77
622	2
621	34
620	70
621	35
620	83
621	45
622	11
621	48
620	85
622	5
621	42
621	41
621	44
620	81
621	43
620	80
620	58
619	95
621	22
620	59
619	96
619	97
621	24
620	61
621	17
621	18
619	94
620	68
621	25
620	62
619	99
619	100
620	63
621	27
621	11
620	48
621	12
620	49
621	9
619	84
620	47
621	10
621	15
620	53
621	13
620	51
621	3
619	77
620	40
620	38
620	44
620	42
619	80
620	33
619	69
620	31
620	30
619	67
619	74
620	36
619	73
618	99
620	24
620	23
618	97
619	60
618	96
620	29
619	66
620	27
619	63
618	100
618	88
619	51
618	89
619	53
620	16
618	90
620	17
618	91
620	18
618	92
620	19
618	93
620	20
619	57
620	21
618	81
619	45
619	46
620	10
619	47
618	84
618	85
619	49
618	87
620	13
618	72
619	38
618	75
619	40
620	3
620	2
619	39
619	42
620	5
618	79
620	4
618	78
619	41
619	28
618	64
619	32
618	69
619	31
619	33
617	99
619	25
618	62
618	63
617	100
619	23
618	61
618	59
619	22
617	96
617	93
618	57
619	20
619	17
619	18
617	92
617	89
619	15
618	52
619	11
618	48
617	85
617	86
618	47
617	84
618	46
619	7
618	44
617	81
619	6
618	43
617	80
619	5
618	42
617	79
619	4
618	41
617	78
619	3
617	77
617	76
618	38
618	37
618	36
618	35
617	72
617	71
617	70
617	69
618	29
618	30
618	31
617	61
617	62
618	26
617	63
616	100
618	27
617	64
616	94
618	21
617	58
616	95
618	22
617	60
618	23
616	97
616	90
618	16
618	18
617	55
616	92
618	19
616	93
618	13
617	50
617	49
616	86
616	89
618	14
616	88
618	9
616	83
616	82
618	8
616	85
618	5
617	42
617	41
617	44
616	81
617	43
616	80
616	75
617	37
618	2
616	76
629	47
630	10
630	11
629	48
630	8
629	45
630	9
628	81
629	42
630	5
628	79
628	92
629	55
628	93
630	19
628	90
630	16
629	53
628	91
629	51
628	88
630	14
629	52
630	15
629	49
628	86
628	87
629	50
630	27
629	62
630	25
628	98
630	23
629	60
630	21
629	58
628	95
629	57
630	35
629	72
630	34
629	70
630	33
629	68
630	31
630	30
629	67
631	3
629	77
631	4
630	42
630	43
629	73
630	36
630	37
629	75
631	1
630	38
629	76
631	2
631	11
631	12
630	50
629	87
631	13
630	51
631	14
631	7
630	44
629	82
631	9
630	46
630	47
631	10
630	57
631	20
630	59
629	96
630	58
631	16
629	90
630	52
629	89
631	18
629	92
631	17
630	54
630	67
630	66
629	98
630	61
630	63
630	62
626	90
627	53
626	88
627	51
628	20
626	95
628	18
627	56
626	93
627	61
628	24
627	62
626	96
627	60
627	66
628	29
626	100
627	64
627	69
627	68
628	31
627	74
628	36
627	72
627	71
627	78
629	4
629	3
628	39
629	2
627	75
628	38
627	82
628	44
629	7
627	79
629	9
627	83
628	46
629	10
628	47
628	48
629	12
627	88
628	52
629	15
628	53
629	16
627	91
629	17
627	92
629	18
629	19
628	57
627	94
629	20
628	58
627	95
629	21
628	59
627	96
629	22
628	60
627	97
629	24
627	98
629	26
628	63
627	100
629	25
628	62
627	99
628	65
629	27
629	30
628	67
628	66
629	32
628	68
629	34
628	70
628	73
629	36
628	72
628	75
630	1
628	74
629	37
629	40
629	39
625	75
625	74
625	72
625	70
625	69
626	32
626	31
625	66
625	65
626	27
625	64
626	26
626	25
624	99
625	62
624	98
625	91
626	54
626	55
625	92
627	15
626	52
627	16
626	48
627	12
626	49
626	46
625	84
627	7
626	45
627	8
625	82
626	42
627	6
626	43
625	80
627	3
627	4
625	78
626	41
627	31
626	68
627	34
627	28
627	27
627	30
627	29
625	98
626	60
627	26
627	25
625	99
625	93
626	56
625	96
626	84
628	11
627	48
626	85
628	12
626	86
628	13
627	50
626	80
626	81
627	45
626	82
628	9
627	46
627	39
626	76
628	2
627	40
626	77
627	41
628	5
627	35
626	72
627	36
626	74
627	37
